oid,time,magnitude,error,band
QSO_359.9268169-19.1433381,55360.73679175001,18.6795,0.07391410502654427,W1
QSO_359.9268169-19.1433381,55538.26131249999,18.587,0.07574118445944474,W1
QSO_359.9268169-19.1433381,56822.931455,18.655,0.06882442224525916,W1
QSO_359.9268169-19.1433381,57002.97172000002,18.534,0.07322943371646597,W1
QSO_359.9268169-19.1433381,57187.34168017243,18.491500000000002,0.06502042755934466,W1
QSO_359.9268169-19.1433381,57361.762739836035,18.4145,0.1142799620328176,W1
QSO_359.9268169-19.1433381,57551.603950147386,18.4085,0.08467548346481413,W1
QSO_359.9268169-19.1433381,57721.5835108979,18.6725,0.08388845830923337,W1
QSO_359.9268169-19.1433381,57916.136650000044,18.551000000000002,0.07247456450369344,W1
QSO_359.9268169-19.1433381,58082.30355699997,18.587,0.05319884038281097,W1
QSO_359.9268169-19.1433381,58283.03501500002,18.472,0.19806911672444047,W1
QSO_359.9268169-19.1433381,58445.46180349992,18.457,0.03057163718219896,W1
QSO_359.9268169-19.1433381,58647.327206999966,18.483,0.0613991193084384,W1
QSO_359.9268169-19.1433381,58809.21010899996,18.4715,0.05373895235301869,W1
QSO_359.9268169-19.1433381,59011.25621799999,18.557000000000002,0.05721491829059966,W1
QSO_359.9268169-19.1433381,59174.118477100026,18.4745,0.03229952413363475,W1
QSO_359.9268169-19.1433381,59378.87875849997,18.582,0.11652994928743769,W1
QSO_359.9268169-19.1433381,59541.1949155,18.33,0.2876341821490011,W1
QSO_359.9268169-19.1433381,59742.716854000035,18.247,0.09794672300222718,W1
QSO_359.9268169-19.1433381,59905.23153450003,18.649,0.06664256897809365,W1
QSO_359.9268169-19.1433381,60109.53813100003,18.563,0.12443814251246861,W1
QSO_359.9268169-19.1433381,60272.025783250036,18.3525,0.08118143830904886,W1
QSO_359.9268169-19.1433381,60473.96748759996,18.346,0.07515615743237564,W1
QSO_359.9268169-19.1433381,55360.73679175001,18.372999999999998,0.07761512366720155,W2
QSO_359.9268169-19.1433381,55538.26131249999,18.498,0.05125321094695557,W2
QSO_359.9268169-19.1433381,56822.931455,18.342,0.08919746352895924,W2
QSO_359.9268169-19.1433381,57002.97172000002,18.224,0.11576679971327183,W2
QSO_359.9268169-19.1433381,57187.34168017243,18.4985,0.06205284844388697,W2
QSO_359.9268169-19.1433381,57361.762739836035,18.3205,0.05958956843833218,W2
QSO_359.9268169-19.1433381,57551.603950147386,18.2205,0.0955104706301882,W2
QSO_359.9268169-19.1433381,57721.5835108979,18.3515,0.08676097508024579,W2
QSO_359.9268169-19.1433381,57916.136650000044,18.15,0.08127845655522746,W2
QSO_359.9268169-19.1433381,58082.30355699997,18.245,0.08275806884638921,W2
QSO_359.9268169-19.1433381,58283.03501500002,18.164,0.06272179165288688,W2
QSO_359.9268169-19.1433381,58445.46180349992,18.4495,0.19490714936861592,W2
QSO_359.9268169-19.1433381,58647.327206999966,18.012999999999998,0.05737207993053394,W2
QSO_359.9268169-19.1433381,58809.21010899996,18.465,0.15042580189249471,W2
QSO_359.9268169-19.1433381,59011.25621799999,17.7635,0.13210241055711308,W2
QSO_359.9268169-19.1433381,59174.118477100026,18.3305,0.0892302473213935,W2
QSO_359.9268169-19.1433381,59378.87875849997,18.16,0.10161802114891937,W2
QSO_359.9268169-19.1433381,59541.1949155,18.254,0.07786629790772286,W2
QSO_359.9268169-19.1433381,59742.716854000035,18.1085,0.08809244744514166,W2
QSO_359.9268169-19.1433381,59905.23153450003,17.974,0.12539633168478256,W2
QSO_359.9268169-19.1433381,60109.53813100003,18.057,0.11130220464131647,W2
QSO_359.9268169-19.1433381,60272.025783250036,17.967,0.12361149188455739,W2
QSO_359.9268169-19.1433381,60473.96748759996,17.886,0.12280273612586977,W2
