oid,time,magnitude,error,band
QSO_41.3891924-50.471373,55377.501807500004,18.939,0.05719923717703442,W1
QSO_41.3891924-50.471373,55556.42734424997,19.005499999999998,0.05063772247235331,W1
QSO_41.3891924-50.471373,56654.37839700004,18.764000000000003,0.09781472036274381,W1
QSO_41.3891924-50.471373,57020.366671,18.667,0.04058657613814533,W1
QSO_41.3891924-50.471373,57203.77372605427,18.537,0.05818806846728419,W1
QSO_41.3891924-50.471373,57380.069242997044,18.672,0.061226864767334646,W1
QSO_41.3891924-50.471373,57570.748789158235,19.243,0.06761327943204358,W1
QSO_41.3891924-50.471373,57739.82202405142,18.752000000000002,0.08090247814192025,W1
QSO_41.3891924-50.471373,57935.248670500005,18.7115,0.11055902772325331,W1
QSO_41.3891924-50.471373,58100.38313849996,18.7885,0.07513263991266987,W1
QSO_41.3891924-50.471373,58299.71734000002,18.9655,0.0738435440644611,W1
QSO_41.3891924-50.471373,58460.592258000026,18.931,0.07728901498100949,W1
QSO_41.3891924-50.471373,58665.769634999975,18.8425,0.11654740183719278,W1
QSO_41.3891924-50.471373,58827.50485800001,18.801,0.07839051646368413,W1
QSO_41.3891924-50.471373,59030.66003739998,18.735,0.18153660611182704,W1
QSO_41.3891924-50.471373,59192.42420500002,18.722,0.106007848766023,W1
QSO_41.3891924-50.471373,59394.65927799997,18.758000000000003,0.12869343417595192,W1
QSO_41.3891924-50.471373,59556.336247000014,18.966,0.06598966482741213,W1
QSO_41.3891924-50.471373,59761.72981350001,19.103,0.10729943149895993,W1
QSO_41.3891924-50.471373,59762.64251424998,18.788,0.04877034831739478,W1
QSO_41.3891924-50.471373,60125.75369399998,18.803,0.10589351040963293,W1
QSO_41.3891924-50.471373,60287.31769550004,18.84,0.06011689846857942,W1
QSO_41.3891924-50.471373,60493.6384504,19.130000000000003,0.0,W1
QSO_41.3891924-50.471373,55377.501807500004,18.358,0.048178045898133966,W2
QSO_41.3891924-50.471373,55556.42734424997,18.3155,0.043064062561453405,W2
QSO_41.3891924-50.471373,56654.37839700004,18.1,0.06868709749363813,W2
QSO_41.3891924-50.471373,57020.366671,18.154,0.03683624307542718,W2
QSO_41.3891924-50.471373,57203.77372605427,18.341,0.08061781726050292,W2
QSO_41.3891924-50.471373,57380.069242997044,18.183,0.055312788688568225,W2
QSO_41.3891924-50.471373,57570.748789158235,18.351,0.06639332853588562,W2
QSO_41.3891924-50.471373,57739.82202405142,18.209,0.050610753494003416,W2
QSO_41.3891924-50.471373,57935.248670500005,18.045,0.07757491525520249,W2
QSO_41.3891924-50.471373,58100.38313849996,18.1345,0.05994708600685533,W2
QSO_41.3891924-50.471373,58299.71734000002,18.17,0.08078517190673054,W2
QSO_41.3891924-50.471373,58460.592258000026,18.061999999999998,0.08256745850564656,W2
QSO_41.3891924-50.471373,58665.769634999975,18.105,0.09783404315472176,W2
QSO_41.3891924-50.471373,58827.50485800001,18.017,0.07677861306629798,W2
QSO_41.3891924-50.471373,59030.66003739998,17.634,0.46319335231915076,W2
QSO_41.3891924-50.471373,59192.42420500002,18.375,0.11404848091930042,W2
QSO_41.3891924-50.471373,59394.65927799997,18.475,0.18809040379562164,W2
QSO_41.3891924-50.471373,59556.336247000014,18.288,0.07473987184165207,W2
QSO_41.3891924-50.471373,59761.72981350001,18.208,0.08306652755472556,W2
QSO_41.3891924-50.471373,59762.64251424998,17.9705,0.1239401947513397,W2
QSO_41.3891924-50.471373,60125.75369399998,17.911,0.12845420359752752,W2
QSO_41.3891924-50.471373,60287.31769550004,18.186,0.08351717676511117,W2
QSO_41.3891924-50.471373,60493.6384504,18.213,0.0,W2
