oid,time,magnitude,error,band
QSO_57.0069087-17.175444,55231.17967675,19.0925,0.08359877169928781,W1
QSO_57.0069087-17.175444,55420.99232400003,19.024,0.07861262862965275,W1
QSO_57.0069087-17.175444,56693.42450924999,18.7055,0.07627899964716385,W1
QSO_57.0069087-17.175444,56883.220311749974,18.842000000000002,0.08666364845171774,W1
QSO_57.0069087-17.175444,57055.038132531845,18.738,0.1323631148360306,W1
QSO_57.0069087-17.175444,57247.693425351776,18.552500000000002,0.09331527742015253,W1
QSO_57.0069087-17.175444,57415.19987732029,18.618,0.09838593395399538,W1
QSO_57.0069087-17.175444,57612.33226608818,18.814,0.1429949736878887,W1
QSO_57.0069087-17.175444,57778.80910474994,18.696,0.08625392744681251,W1
QSO_57.0069087-17.175444,57976.62510699997,18.816000000000003,0.08623951062644038,W1
QSO_57.0069087-17.175444,58136.921208,18.6875,0.1360868001956838,W1
QSO_57.0069087-17.175444,58343.52566199994,18.6585,0.0960266788287243,W1
QSO_57.0069087-17.175444,58502.542547500016,18.725,0.09557525693195605,W1
QSO_57.0069087-17.175444,58707.274040499964,18.793,0.07761989102733559,W1
QSO_57.0069087-17.175444,58866.4831795,19.112000000000002,0.13787381845301472,W1
QSO_57.0069087-17.175444,59074.42820230004,18.699,0.09203641088033793,W1
QSO_57.0069087-17.175444,59231.46556975005,18.705,0.08985800430401296,W1
QSO_57.0069087-17.175444,59439.13217375005,18.5965,0.06858305913270431,W1
QSO_57.0069087-17.175444,59598.19059625004,19.008000000000003,0.05422486456875656,W1
QSO_57.0069087-17.175444,59802.95391725001,18.5785,0.11490821744984123,W1
QSO_57.0069087-17.175444,59962.18500299999,18.758000000000003,0.05118667601778128,W1
QSO_57.0069087-17.175444,60170.03722774997,18.747,0.1504623603264287,W1
QSO_57.0069087-17.175444,60326.45384109998,18.5405,0.05318386495060021,W1
QSO_57.0069087-17.175444,55231.17967675,18.347,0.09317673805134469,W2
QSO_57.0069087-17.175444,55420.99232400003,18.262,0.0696992172339282,W2
QSO_57.0069087-17.175444,56693.42450924999,18.067999999999998,0.06347741557932048,W2
QSO_57.0069087-17.175444,56883.220311749974,17.921999999999997,0.08717307643205927,W2
QSO_57.0069087-17.175444,57055.038132531845,17.991,0.08777648529226037,W2
QSO_57.0069087-17.175444,57247.693425351776,18.156,0.08647864476273892,W2
QSO_57.0069087-17.175444,57415.19987732029,18.413,0.12265770257101691,W2
QSO_57.0069087-17.175444,57612.33226608818,18.119999999999997,0.055979907109605015,W2
QSO_57.0069087-17.175444,57778.80910474994,18.246499999999997,0.09777535476795783,W2
QSO_57.0069087-17.175444,57976.62510699997,18.018,0.06435071308836615,W2
QSO_57.0069087-17.175444,58136.921208,18.0015,0.05419921297860344,W2
QSO_57.0069087-17.175444,58343.52566199994,17.988,0.10121178870010666,W2
QSO_57.0069087-17.175444,58502.542547500016,17.921,0.07060405756474931,W2
QSO_57.0069087-17.175444,58707.274040499964,18.012,0.09218121505336792,W2
QSO_57.0069087-17.175444,58866.4831795,17.977,0.06572741127256236,W2
QSO_57.0069087-17.175444,59074.42820230004,18.0415,0.05142069278495166,W2
QSO_57.0069087-17.175444,59231.46556975005,18.0235,0.09064119467369693,W2
QSO_57.0069087-17.175444,59439.13217375005,17.923000000000002,0.0795536359948432,W2
QSO_57.0069087-17.175444,59598.19059625004,18.1025,0.11216957551794086,W2
QSO_57.0069087-17.175444,59802.95391725001,18.0405,0.13825722602046875,W2
QSO_57.0069087-17.175444,59962.18500299999,18.065,0.1135098408289543,W2
QSO_57.0069087-17.175444,60170.03722774997,17.962,0.14504584404594317,W2
QSO_57.0069087-17.175444,60326.45384109998,17.914499999999997,0.07967119931317716,W2
