oid,time,magnitude,error,band
QSO_11.5716071-28.9239179,55366.45716300004,19.014,0.10492369131897714,W1
QSO_11.5716071-28.9239179,55543.479754,18.859,0.09176452943797946,W1
QSO_11.5716071-28.9239179,56643.387444000015,18.913,0.09281493304949488,W1
QSO_11.5716071-28.9239179,56831.54680549999,18.782,0.031504261910391664,W1
QSO_11.5716071-28.9239179,57008.15767649999,18.999,0.15722548847882528,W1
QSO_11.5716071-28.9239179,57192.7533895157,18.6855,0.18769292543742636,W1
QSO_11.5716071-28.9239179,57367.035238170436,18.9,0.10661849920711641,W1
QSO_11.5716071-28.9239179,57556.8912596818,18.828000000000003,0.15074801147266575,W1
QSO_11.5716071-28.9239179,57726.89752013407,19.0405,0.12026808403328412,W1
QSO_11.5716071-28.9239179,57921.20963900002,18.755000000000003,0.0,W1
QSO_11.5716071-28.9239179,58090.15112999997,18.66,0.1869577492376288,W1
QSO_11.5716071-28.9239179,58288.88994350002,19.181,0.0,W1
QSO_11.5716071-28.9239179,58450.72331499999,18.950000000000003,0.038890872965259914,W1
QSO_11.5716071-28.9239179,58652.10157125003,19.001,0.13576450198781723,W1
QSO_11.5716071-28.9239179,59019.777594699946,19.0785,0.44936635944404996,W1
QSO_11.5716071-28.9239179,59182.633705000015,18.755000000000003,0.1306465404001136,W1
QSO_11.5716071-28.9239179,59383.84502150002,19.266,0.07707463914933367,W1
QSO_11.5716071-28.9239179,59546.28611799999,19.48,0.17687555784495204,W1
QSO_11.5716071-28.9239179,59748.00046625,18.893,0.2262741699796954,W1
QSO_11.5716071-28.9239179,59910.30795449999,18.9,0.11679667613785646,W1
QSO_11.5716071-28.9239179,60114.79265274998,18.6265,0.2428911793375782,W1
QSO_11.5716071-28.9239179,60277.22117499998,18.710500000000003,0.005303300858898051,W1
QSO_11.5716071-28.9239179,60479.99298219996,18.454,0.0,W1
QSO_11.5716071-28.9239179,55366.45716300004,18.0005,0.06837418372456087,W2
QSO_11.5716071-28.9239179,55543.479754,18.251,0.10422033175451133,W2
QSO_11.5716071-28.9239179,56643.387444000015,18.141,0.05735991389657258,W2
QSO_11.5716071-28.9239179,56831.54680549999,18.376,0.1737373496593825,W2
QSO_11.5716071-28.9239179,57008.15767649999,18.035,0.05744648923445584,W2
QSO_11.5716071-28.9239179,57192.7533895157,18.017,0.1495241990819919,W2
QSO_11.5716071-28.9239179,57367.035238170436,18.172,0.04822033975596548,W2
QSO_11.5716071-28.9239179,57556.8912596818,18.328,0.023201213250523604,W2
QSO_11.5716071-28.9239179,57726.89752013407,18.021,0.09582326034018145,W2
QSO_11.5716071-28.9239179,57921.20963900002,17.893,0.0,W2
QSO_11.5716071-28.9239179,58090.15112999997,17.977,0.09903155052810199,W2
QSO_11.5716071-28.9239179,58288.88994350002,18.279,0.0,W2
QSO_11.5716071-28.9239179,58450.72331499999,18.237000000000002,0.32031937187750686,W2
QSO_11.5716071-28.9239179,58652.10157125003,17.968,0.038890872965259914,W2
QSO_11.5716071-28.9239179,59019.777594699946,18.0285,0.1318754146912915,W2
QSO_11.5716071-28.9239179,59182.633705000015,17.992,0.05375320834524568,W2
QSO_11.5716071-28.9239179,59383.84502150002,18.028,0.24395183950935934,W2
QSO_11.5716071-28.9239179,59546.28611799999,18.072,0.16331020244376096,W2
QSO_11.5716071-28.9239179,59748.00046625,17.904,0.24890158697766493,W2
QSO_11.5716071-28.9239179,59910.30795449999,17.912,0.12030784129218214,W2
QSO_11.5716071-28.9239179,60114.79265274998,18.174,0.07848885271170723,W2
QSO_11.5716071-28.9239179,60277.22117499998,17.868499999999997,0.17642314190604316,W2
QSO_11.5716071-28.9239179,60479.99298219996,18.455,0.0,W2
