oid,time,magnitude,error,band
QSO_349.6756435-29.3141154,55345.633073499994,18.950000000000003,0.11235057695110962,W1
QSO_349.6756435-29.3141154,55526.06715525001,19.055,0.07925941387305348,W1
QSO_349.6756435-29.3141154,56809.94636099995,18.672,0.07934663824006663,W1
QSO_349.6756435-29.3141154,56988.19188449996,18.7255,0.08472688625595581,W1
QSO_349.6756435-29.3141154,57171.60530642453,18.595,0.07029230398841696,W1
QSO_349.6756435-29.3141154,57349.60590306509,18.813,0.11852561321357653,W1
QSO_349.6756435-29.3141154,57538.835600139806,18.893,0.10014603876805521,W1
QSO_349.6756435-29.3141154,57709.43977652989,18.729,0.07253099337524609,W1
QSO_349.6756435-29.3141154,57903.18342050004,18.748,0.09859520105905288,W1
QSO_349.6756435-29.3141154,58069.67696599999,18.837,0.07316548024854337,W1
QSO_349.6756435-29.3141154,58267.17791850003,18.938,0.08839377542342969,W1
QSO_349.6756435-29.3141154,58430.22509750001,18.806,0.13844408774699887,W1
QSO_349.6756435-29.3141154,58634.35302650003,18.7205,0.08544889508867308,W1
QSO_349.6756435-29.3141154,58797.11517699998,19.003,0.09816750333263252,W1
QSO_349.6756435-29.3141154,58998.54547719997,18.517,0.05798248011253042,W1
QSO_349.6756435-29.3141154,59161.86422980001,18.879,0.17599786362339706,W1
QSO_349.6756435-29.3141154,59362.94278549998,18.694,0.08467554264287823,W1
QSO_349.6756435-29.3141154,59526.17564000004,19.023000000000003,0.21361730266998516,W1
QSO_349.6756435-29.3141154,59729.90593799998,18.683,0.09946653626589524,W1
QSO_349.6756435-29.3141154,59892.98791975007,18.9405,0.1607563719144942,W1
QSO_349.6756435-29.3141154,60093.908830999986,18.795,0.217174959336851,W1
QSO_349.6756435-29.3141154,60256.91148,18.679,0.08337318513766849,W1
QSO_349.6756435-29.3141154,60458.00007880001,18.692,0.13928574413240813,W1
QSO_349.6756435-29.3141154,55345.633073499994,18.425,0.0812462193537567,W2
QSO_349.6756435-29.3141154,55526.06715525001,18.28,0.09668473250725756,W2
QSO_349.6756435-29.3141154,56809.94636099995,18.048000000000002,0.07844201042808634,W2
QSO_349.6756435-29.3141154,56988.19188449996,18.2145,0.12600882492243703,W2
QSO_349.6756435-29.3141154,57171.60530642453,18.614,0.142764981700696,W2
QSO_349.6756435-29.3141154,57349.60590306509,18.052,0.10807461985494164,W2
QSO_349.6756435-29.3141154,57538.835600139806,18.092,0.11872703878800744,W2
QSO_349.6756435-29.3141154,57709.43977652989,18.3175,0.057390774519952344,W2
QSO_349.6756435-29.3141154,57903.18342050004,18.2775,0.08382011989969976,W2
QSO_349.6756435-29.3141154,58069.67696599999,17.914499999999997,0.18909071070520703,W2
QSO_349.6756435-29.3141154,58267.17791850003,18.373,0.09701445878125624,W2
QSO_349.6756435-29.3141154,58430.22509750001,18.435,0.055171512101803266,W2
QSO_349.6756435-29.3141154,58634.35302650003,18.203000000000003,0.10339471358282797,W2
QSO_349.6756435-29.3141154,58797.11517699998,18.096,0.07360857437977074,W2
QSO_349.6756435-29.3141154,58998.54547719997,18.255,0.07300323280512974,W2
QSO_349.6756435-29.3141154,59161.86422980001,17.942999999999998,0.14470383547093732,W2
QSO_349.6756435-29.3141154,59362.94278549998,18.25,0.0719890662252032,W2
QSO_349.6756435-29.3141154,59526.17564000004,18.192,0.1133816916437571,W2
QSO_349.6756435-29.3141154,59729.90593799998,18.164,0.059928091019942134,W2
QSO_349.6756435-29.3141154,59892.98791975007,18.2105,0.1647126566456241,W2
QSO_349.6756435-29.3141154,60093.908830999986,18.596,0.19984716382498077,W2
QSO_349.6756435-29.3141154,60256.91148,18.343,0.07808743817029737,W2
QSO_349.6756435-29.3141154,60458.00007880001,18.2,0.02309401076758454,W2
