oid,time,magnitude,error,band
QSO_73.6788896-44.8621116,55240.29898275,19.006,0.048260609208775104,W1
QSO_73.6788896-44.8621116,55430.58244349997,19.154,0.05350245338122242,W1
QSO_73.6788896-44.8621116,56704.641652750026,18.6605,0.07542223736331938,W1
QSO_73.6788896-44.8621116,56895.48546150001,18.934,0.07848265160848303,W1
QSO_73.6788896-44.8621116,57064.02574710185,19.016,0.0821692218390868,W1
QSO_73.6788896-44.8621116,57256.84379343215,18.874499999999998,0.0682544927550561,W1
QSO_73.6788896-44.8621116,57422.81432480181,18.954,0.08780290066526489,W1
QSO_73.6788896-44.8621116,57621.528419269795,18.81,0.07246537308287297,W1
QSO_73.6788896-44.8621116,57788.32616949998,18.941000000000003,0.052973281950419455,W1
QSO_73.6788896-44.8621116,57988.799681999975,18.804,0.07740460206027754,W1
QSO_73.6788896-44.8621116,58147.18453350002,18.793,0.07333575104144996,W1
QSO_73.6788896-44.8621116,58352.65301624998,18.791,0.041732361543531236,W1
QSO_73.6788896-44.8621116,58511.364415000004,18.8195,0.062129369816134414,W1
QSO_73.6788896-44.8621116,58719.177456999976,18.843,0.05027642501024354,W1
QSO_73.6788896-44.8621116,58875.3585514,19.017000000000003,0.10382102260008727,W1
QSO_73.6788896-44.8621116,59083.9353085,18.5615,0.09642419302229095,W1
QSO_73.6788896-44.8621116,59242.958598499965,18.778,0.05727506082574328,W1
QSO_73.6788896-44.8621116,59448.18280499997,18.98,0.10833686368479499,W1
QSO_73.6788896-44.8621116,59607.12893525005,18.699,0.08994231225362018,W1
QSO_73.6788896-44.8621116,59815.44102350001,18.639,0.09838826488289477,W1
QSO_73.6788896-44.8621116,59971.15739649997,18.8375,0.084784611773517,W1
QSO_73.6788896-44.8621116,60179.46541499997,18.723,0.08943294003487237,W1
QSO_73.6788896-44.8621116,60338.14316739998,18.84,0.0916623667684444,W1
QSO_73.6788896-44.8621116,55240.29898275,18.299999999999997,0.06120857666414231,W2
QSO_73.6788896-44.8621116,55430.58244349997,18.432,0.0695215424208496,W2
QSO_73.6788896-44.8621116,56704.641652750026,18.386499999999998,0.05095733963780848,W2
QSO_73.6788896-44.8621116,56895.48546150001,18.487499999999997,0.0723808964375006,W2
QSO_73.6788896-44.8621116,57064.02574710185,18.327,0.06531853829363476,W2
QSO_73.6788896-44.8621116,57256.84379343215,18.445999999999998,0.06400164792800256,W2
QSO_73.6788896-44.8621116,57422.81432480181,18.335,0.07813544305203325,W2
QSO_73.6788896-44.8621116,57621.528419269795,18.357,0.0969102260172865,W2
QSO_73.6788896-44.8621116,57788.32616949998,18.369,0.04852054435395843,W2
QSO_73.6788896-44.8621116,57988.799681999975,18.314,0.06916486791569873,W2
QSO_73.6788896-44.8621116,58147.18453350002,18.247,0.06309080988858576,W2
QSO_73.6788896-44.8621116,58352.65301624998,18.375999999999998,0.09744884475328587,W2
QSO_73.6788896-44.8621116,58511.364415000004,18.2695,0.0780128132003808,W2
QSO_73.6788896-44.8621116,58719.177456999976,18.171,0.06339441208435492,W2
QSO_73.6788896-44.8621116,58875.3585514,18.12,0.06036380374788419,W2
QSO_73.6788896-44.8621116,59083.9353085,18.2695,0.06621335967914638,W2
QSO_73.6788896-44.8621116,59242.958598499965,18.237,0.06565966121684691,W2
QSO_73.6788896-44.8621116,59448.18280499997,18.113,0.09837787281830944,W2
QSO_73.6788896-44.8621116,59607.12893525005,18.2425,0.07239612041213862,W2
QSO_73.6788896-44.8621116,59815.44102350001,18.217,0.08313867754363019,W2
QSO_73.6788896-44.8621116,59971.15739649997,18.1615,0.058689356766518014,W2
QSO_73.6788896-44.8621116,60179.46541499997,18.321,0.05674586524200608,W2
QSO_73.6788896-44.8621116,60338.14316739998,18.204,0.11910166502434086,W2
