oid,time,magnitude,error,band
QSO_5.1950083-24.1276982,55363.183769999945,18.663,0.10025617187983982,W1
QSO_5.1950083-24.1276982,55540.6062185,19.0445,0.1300732870346562,W1
QSO_5.1950083-24.1276982,56640.16201200004,18.472,0.13073435661676705,W1
QSO_5.1950083-24.1276982,56828.06090950004,18.764000000000003,0.09368005123824386,W1
QSO_5.1950083-24.1276982,57005.13777599998,18.389,0.14099719325150115,W1
QSO_5.1950083-24.1276982,57189.57217706395,18.595,0.06701472925335028,W1
QSO_5.1950083-24.1276982,57363.95679147517,18.456,0.16588010127800193,W1
QSO_5.1950083-24.1276982,57554.066983903074,18.354,0.09308690569388303,W1
QSO_5.1950083-24.1276982,57723.84667204109,18.615,0.09809734534245729,W1
QSO_5.1950083-24.1276982,57918.32962474998,18.619500000000002,0.12704974880681602,W1
QSO_5.1950083-24.1276982,58084.52651650001,18.487,0.08953366956891871,W1
QSO_5.1950083-24.1276982,58285.488399000016,18.694,0.06322969372926138,W1
QSO_5.1950083-24.1276982,58447.48769949999,18.499,0.07472071456554195,W1
QSO_5.1950083-24.1276982,58649.28951999996,18.715,0.1013416126227506,W1
QSO_5.1950083-24.1276982,58811.627649999995,18.733,0.12468983741891557,W1
QSO_5.1950083-24.1276982,59016.59835399998,19.078500000000002,0.1391560707875772,W1
QSO_5.1950083-24.1276982,59178.76896459996,18.694,0.06416125518306708,W1
QSO_5.1950083-24.1276982,59381.16595800001,18.545,0.11745602737768271,W1
QSO_5.1950083-24.1276982,59543.41378700003,18.645,0.06839057123022273,W1
QSO_5.1950083-24.1276982,59744.96753524995,18.897,0.1591308714840062,W1
QSO_5.1950083-24.1276982,59907.21634975,18.4695,0.0874639992904222,W1
QSO_5.1950083-24.1276982,60111.711523499995,18.4575,0.0697909685910363,W1
QSO_5.1950083-24.1276982,60274.026494250036,18.9525,0.15417930879096337,W1
QSO_5.1950083-24.1276982,60476.595953200034,18.641,0.06363961030679043,W1
QSO_5.1950083-24.1276982,55363.183769999945,18.16,0.06086493243239499,W2
QSO_5.1950083-24.1276982,55540.6062185,18.3955,0.06529276376444788,W2
QSO_5.1950083-24.1276982,56640.16201200004,17.966,0.14925645044687336,W2
QSO_5.1950083-24.1276982,56828.06090950004,18.175,0.1452645586507599,W2
QSO_5.1950083-24.1276982,57005.13777599998,18.199,0.09264172030026256,W2
QSO_5.1950083-24.1276982,57189.57217706395,17.948999999999998,0.12777275352441106,W2
QSO_5.1950083-24.1276982,57363.95679147517,18.126,0.07724848218573596,W2
QSO_5.1950083-24.1276982,57554.066983903074,18.041,0.09422453178801496,W2
QSO_5.1950083-24.1276982,57723.84667204109,18.134,0.08754610778129612,W2
QSO_5.1950083-24.1276982,57918.32962474998,18.251,0.09931920603538874,W2
QSO_5.1950083-24.1276982,58084.52651650001,17.945999999999998,0.07267202446950184,W2
QSO_5.1950083-24.1276982,58285.488399000016,18.056,0.09029055786542774,W2
QSO_5.1950083-24.1276982,58447.48769949999,17.989,0.07552090708808665,W2
QSO_5.1950083-24.1276982,58649.28951999996,18.097,0.11922502427759953,W2
QSO_5.1950083-24.1276982,58811.627649999995,18.18,0.13148637445251393,W2
QSO_5.1950083-24.1276982,59016.59835399998,17.977999999999998,0.06031844506297253,W2
QSO_5.1950083-24.1276982,59178.76896459996,17.877,0.25071645486633076,W2
QSO_5.1950083-24.1276982,59381.16595800001,18.31,0.09266130054168152,W2
QSO_5.1950083-24.1276982,59543.41378700003,18.235,0.11504371448030815,W2
QSO_5.1950083-24.1276982,59744.96753524995,17.88,0.11445921560554664,W2
QSO_5.1950083-24.1276982,59907.21634975,18.191499999999998,0.0875908456974813,W2
QSO_5.1950083-24.1276982,60111.711523499995,18.183500000000002,0.10241641981086338,W2
QSO_5.1950083-24.1276982,60274.026494250036,18.174999999999997,0.11434086466934452,W2
QSO_5.1950083-24.1276982,60476.595953200034,18.006,0.16758430714121184,W2
