oid,time,magnitude,error,band
QSO_22.0156165-25.0963802,56654.44964499996,18.465,0.133917885287963,W1
QSO_22.0156165-25.0963802,57018.008187000014,18.676,0.06904802408200884,W1
QSO_22.0156165-25.0963802,57203.669995448836,18.243,0.0,W1
QSO_22.0156165-25.0963802,57380.07471799741,18.562,0.13822472309277392,W1
QSO_22.0156165-25.0963802,57739.66336304137,18.756999999999998,0.05535679723394426,W1
QSO_22.0156165-25.0963802,57936.19197649998,18.818,0.0,W1
QSO_22.0156165-25.0963802,58100.38846750004,18.6935,0.14758029829365601,W1
QSO_22.0156165-25.0963802,58299.483046499976,18.973,0.0,W1
QSO_22.0156165-25.0963802,58460.989925500035,18.4525,0.10288403666264279,W1
QSO_22.0156165-25.0963802,58666.41794799997,18.618,0.0,W1
QSO_22.0156165-25.0963802,58827.83711750001,19.113,0.0,W1
QSO_22.0156165-25.0963802,59192.52789279997,18.875,0.0,W1
QSO_22.0156165-25.0963802,59395.43764049997,18.908,0.01272792206135708,W1
QSO_22.0156165-25.0963802,59556.53748975002,18.942500000000003,0.11139330138115425,W1
QSO_22.0156165-25.0963802,59762.76754500003,19.301,0.040205951282348065,W1
QSO_22.0156165-25.0963802,60126.39656849998,18.365,0.0,W1
QSO_22.0156165-25.0963802,60287.58122550004,18.65,0.0,W1
QSO_22.0156165-25.0963802,56654.44964499996,17.705,0.14093681273955816,W2
QSO_22.0156165-25.0963802,57018.008187000014,18.137,0.13369312567163585,W2
QSO_22.0156165-25.0963802,57203.669995448836,18.026,0.0,W2
QSO_22.0156165-25.0963802,57380.07471799741,18.28,0.034922135609890076,W2
QSO_22.0156165-25.0963802,57739.66336304137,17.9955,0.04655155072605015,W2
QSO_22.0156165-25.0963802,57936.19197649998,18.384,0.0,W2
QSO_22.0156165-25.0963802,58100.38846750004,17.880499999999998,0.07154204280623314,W2
QSO_22.0156165-25.0963802,58299.483046499976,17.679,0.0,W2
QSO_22.0156165-25.0963802,58460.989925500035,18.1475,0.15096729778332774,W2
QSO_22.0156165-25.0963802,58666.41794799997,17.953,0.0,W2
QSO_22.0156165-25.0963802,58827.83711750001,18.132,0.0,W2
QSO_22.0156165-25.0963802,59192.52789279997,17.366,0.0,W2
QSO_22.0156165-25.0963802,59395.43764049997,17.731499999999997,0.22238508268316964,W2
QSO_22.0156165-25.0963802,59556.53748975002,17.944,0.05507053557837328,W2
QSO_22.0156165-25.0963802,59762.76754500003,17.907,0.1016468104471266,W2
QSO_22.0156165-25.0963802,60126.39656849998,17.717,0.0,W2
QSO_22.0156165-25.0963802,60287.58122550004,18.238,0.0,W2
