oid,time,magnitude,error,band
QSO_90.0023206-15.7278686,55270.22272300001,17.887,0.035565148525373326,W1
QSO_90.0023206-15.7278686,55461.57590750003,17.984,0.03652816729608153,W1
QSO_90.0023206-15.7278686,56734.986110250036,17.955,0.04445389746692637,W1
QSO_90.0023206-15.7278686,56926.5373255,18.028,0.07931526988567233,W1
QSO_90.0023206-15.7278686,57093.7622259877,17.875999999999998,0.04207290370470952,W1
QSO_90.0023206-15.7278686,57287.94265315436,17.990499999999997,0.01464392175765913,W1
QSO_90.0023206-15.7278686,57452.73802919448,17.894000000000002,0.04738745805121389,W1
QSO_90.0023206-15.7278686,57652.70490514162,17.814500000000002,0.060446422919241315,W1
QSO_90.0023206-15.7278686,57817.78141400002,17.971,0.03309701133345564,W1
QSO_90.0023206-15.7278686,58019.60900350002,17.994999999999997,0.11207426733830086,W1
QSO_90.0023206-15.7278686,58177.1787005,17.942500000000003,0.05020865606166469,W1
QSO_90.0023206-15.7278686,58383.61123950001,18.066499999999998,0.10462573737792717,W1
QSO_90.0023206-15.7278686,58541.053040500025,17.93,0.05158327266861231,W1
QSO_90.0023206-15.7278686,58750.15829199998,17.891,0.06918272658015515,W1
QSO_90.0023206-15.7278686,58905.15131739996,17.9225,0.050077087565812764,W1
QSO_90.0023206-15.7278686,59114.990536600046,17.982,0.1081873375215421,W1
QSO_90.0023206-15.7278686,59272.820599000006,17.974,0.05705794700393223,W1
QSO_90.0023206-15.7278686,59479.23233300002,18.021,0.10013980967368348,W1
QSO_90.0023206-15.7278686,59636.63730550004,17.897,0.038709568933576737,W1
QSO_90.0023206-15.7278686,59846.06452350004,17.987000000000002,0.06318442846144955,W1
QSO_90.0023206-15.7278686,60000.7526185,17.956,0.04009529115886124,W1
QSO_90.0023206-15.7278686,60210.14340949999,18.101,0.12091993065508123,W1
QSO_90.0023206-15.7278686,60367.78219510004,17.9655,0.06095716528842201,W1
QSO_90.0023206-15.7278686,55270.22272300001,18.1025,0.05753792072679325,W2
QSO_90.0023206-15.7278686,55461.57590750003,18.054000000000002,0.05075161317307484,W2
QSO_90.0023206-15.7278686,56734.986110250036,18.0975,0.08431121514958728,W2
QSO_90.0023206-15.7278686,56926.5373255,17.9685,0.10848256815079829,W2
QSO_90.0023206-15.7278686,57093.7622259877,17.933,0.05512950397804711,W2
QSO_90.0023206-15.7278686,57287.94265315436,18.0235,0.12382088317852986,W2
QSO_90.0023206-15.7278686,57452.73802919448,17.89,0.11925107733033063,W2
QSO_90.0023206-15.7278686,57652.70490514162,17.994,0.06454274015040315,W2
QSO_90.0023206-15.7278686,57817.78141400002,18.077,0.07863314197069277,W2
QSO_90.0023206-15.7278686,58019.60900350002,18.307,0.11266669541865398,W2
QSO_90.0023206-15.7278686,58177.1787005,18.125,0.048276163507086606,W2
QSO_90.0023206-15.7278686,58383.61123950001,18.200499999999998,0.08819735504821005,W2
QSO_90.0023206-15.7278686,58541.053040500025,18.157,0.06529756726562884,W2
QSO_90.0023206-15.7278686,58750.15829199998,17.942,0.07097425101591605,W2
QSO_90.0023206-15.7278686,58905.15131739996,18.124499999999998,0.08565599263375617,W2
QSO_90.0023206-15.7278686,59114.990536600046,18.109,0.03818376618407376,W2
QSO_90.0023206-15.7278686,59272.820599000006,18.019,0.07374417166797813,W2
QSO_90.0023206-15.7278686,59479.23233300002,18.0405,0.10662438398067899,W2
QSO_90.0023206-15.7278686,59636.63730550004,17.892,0.07682415386637166,W2
QSO_90.0023206-15.7278686,59846.06452350004,17.935,0.10327617343801992,W2
QSO_90.0023206-15.7278686,60000.7526185,18.179,0.10102096103235815,W2
QSO_90.0023206-15.7278686,60210.14340949999,18.359,0.13278247318522593,W2
QSO_90.0023206-15.7278686,60367.78219510004,17.859,0.045987433066002156,W2
