oid,time,magnitude,error,band
QSO_309.4082079-45.8210089,55306.00215824997,18.715,0.09680814598797781,W1
QSO_309.4082079-45.8210089,55488.065618249995,18.572499999999998,0.059828511682852394,W1
QSO_309.4082079-45.8210089,56770.91749500003,18.406,0.08249770333919272,W1
QSO_309.4082079-45.8210089,56950.08504499998,18.413,0.045136529848995764,W1
QSO_309.4082079-45.8210089,57132.55024919763,18.543999999999997,0.06731237826894522,W1
QSO_309.4082079-45.8210089,57308.97118048798,18.489,0.07213021679977813,W1
QSO_309.4082079-45.8210089,57496.61804646968,18.447,0.08332523877541392,W1
QSO_309.4082079-45.8210089,57668.64405974972,18.781,0.06292542673233179,W1
QSO_309.4082079-45.8210089,57863.76301899999,18.376,0.05012171773713755,W1
QSO_309.4082079-45.8210089,58031.79821500003,18.528,0.08351463405600791,W1
QSO_309.4082079-45.8210089,58228.10594600002,18.382,0.04817531402640466,W1
QSO_309.4082079-45.8210089,58392.263783499955,18.518,0.115684646777349,W1
QSO_309.4082079-45.8210089,58592.09115475006,18.4185,0.07130525927307196,W1
QSO_309.4082079-45.8210089,58756.06234950003,18.3975,0.05403370160456271,W1
QSO_309.4082079-45.8210089,58959.39308469999,18.426000000000002,0.06524914690534266,W1
QSO_309.4082079-45.8210089,59123.693321199986,18.6355,0.10158446731661323,W1
QSO_309.4082079-45.8210089,59324.047838000064,18.487000000000002,0.07181113910163313,W1
QSO_309.4082079-45.8210089,59487.776216499995,18.591,0.06502612168550223,W1
QSO_309.4082079-45.8210089,59687.806491250056,18.49,0.05395432327441435,W1
QSO_309.4082079-45.8210089,59851.78661025002,18.4365,0.1072217328716527,W1
QSO_309.4082079-45.8210089,60054.58756349998,18.575,0.0909812771254501,W1
QSO_309.4082079-45.8210089,60218.76806749997,18.587,0.0928167887196146,W1
QSO_309.4082079-45.8210089,60418.83494949999,18.393500000000003,0.08144355862031544,W1
QSO_309.4082079-45.8210089,55306.00215824997,18.4135,0.06559983203456378,W2
QSO_309.4082079-45.8210089,55488.065618249995,18.3525,0.0700126807297289,W2
QSO_309.4082079-45.8210089,56770.91749500003,18.352,0.0738819731285024,W2
QSO_309.4082079-45.8210089,56950.08504499998,18.213,0.061060302092107485,W2
QSO_309.4082079-45.8210089,57132.55024919763,18.288,0.0605574595222594,W2
QSO_309.4082079-45.8210089,57308.97118048798,18.149,0.08754328735256532,W2
QSO_309.4082079-45.8210089,57496.61804646968,18.298,0.11119761954978491,W2
QSO_309.4082079-45.8210089,57668.64405974972,18.242,0.08704135942601568,W2
QSO_309.4082079-45.8210089,57863.76301899999,18.15,0.0639615915685589,W2
QSO_309.4082079-45.8210089,58031.79821500003,18.129,0.0636250591209796,W2
QSO_309.4082079-45.8210089,58228.10594600002,18.1485,0.09320612300563061,W2
QSO_309.4082079-45.8210089,58392.263783499955,18.152,0.09720773503173498,W2
QSO_309.4082079-45.8210089,58592.09115475006,18.27,0.08661186985627327,W2
QSO_309.4082079-45.8210089,58756.06234950003,18.176,0.0782611936098867,W2
QSO_309.4082079-45.8210089,58959.39308469999,18.158,0.07488131233825959,W2
QSO_309.4082079-45.8210089,59123.693321199986,18.258,0.16555660361338667,W2
QSO_309.4082079-45.8210089,59324.047838000064,18.24,0.0814150460432359,W2
QSO_309.4082079-45.8210089,59487.776216499995,18.261,0.11047738974249383,W2
QSO_309.4082079-45.8210089,59687.806491250056,18.3415,0.07719106813615158,W2
QSO_309.4082079-45.8210089,59851.78661025002,18.1815,0.07602857193187303,W2
QSO_309.4082079-45.8210089,60054.58756349998,18.166,0.06554707646919827,W2
QSO_309.4082079-45.8210089,60218.76806749997,18.172,0.09223192973679836,W2
QSO_309.4082079-45.8210089,60418.83494949999,18.363500000000002,0.07723327383947262,W2
