oid,time,magnitude,error,band
QSO_308.8172754-21.5412485,55311.782535499966,18.518,0.08879191967741211,W1
QSO_308.8172754-21.5412485,55493.85263850003,18.567,0.18743203568227057,W1
QSO_308.8172754-21.5412485,56776.43764550003,19.107,0.1701966183238936,W1
QSO_308.8172754-21.5412485,56956.00322799995,18.637500000000003,0.08648870952326652,W1
QSO_308.8172754-21.5412485,57138.351048565535,18.9465,0.2074856922778051,W1
QSO_308.8172754-21.5412485,57317.69271004121,18.549,0.11813582891770874,W1
QSO_308.8172754-21.5412485,57502.39202623489,18.51,0.12806173511240593,W1
QSO_308.8172754-21.5412485,57677.18183378966,18.8485,0.18490842328028206,W1
QSO_308.8172754-21.5412485,57869.87665949999,18.5995,0.10146482696536333,W1
QSO_308.8172754-21.5412485,58037.36335174999,18.928,0.45184123317820335,W1
QSO_308.8172754-21.5412485,58233.88875050007,18.5955,0.1429853030034904,W1
QSO_308.8172754-21.5412485,58397.53274100003,18.055,0.0,W1
QSO_308.8172754-21.5412485,58597.51280999998,18.7275,0.16439372516918085,W1
QSO_308.8172754-21.5412485,58761.165597000036,18.68,0.0,W1
QSO_308.8172754-21.5412485,58965.12266830001,19.003500000000003,0.141279421714558,W1
QSO_308.8172754-21.5412485,59129.43124959997,18.532,0.0,W1
QSO_308.8172754-21.5412485,59329.43186175001,18.911499999999997,0.0733607311509365,W1
QSO_308.8172754-21.5412485,59493.78867899998,18.907,0.0,W1
QSO_308.8172754-21.5412485,59696.119913750044,18.793999999999997,0.1321014643181527,W1
QSO_308.8172754-21.5412485,59860.32549325001,18.128999999999998,0.07353910524340163,W1
QSO_308.8172754-21.5412485,60060.26307624995,18.759500000000003,0.018031222920256388,W1
QSO_308.8172754-21.5412485,60224.303474999964,18.6635,0.10487693681167432,W1
QSO_308.8172754-21.5412485,60424.58878059999,18.8315,0.12492922996640923,W1
QSO_308.8172754-21.5412485,55311.782535499966,18.264499999999998,0.07623233565882648,W2
QSO_308.8172754-21.5412485,55493.85263850003,18.323,0.11522548329254288,W2
QSO_308.8172754-21.5412485,56776.43764550003,18.456,0.15164016862540342,W2
QSO_308.8172754-21.5412485,56956.00322799995,18.229,0.1335792718762912,W2
QSO_308.8172754-21.5412485,57138.351048565535,18.44,0.07942724658453174,W2
QSO_308.8172754-21.5412485,57317.69271004121,17.871,0.16145541753639578,W2
QSO_308.8172754-21.5412485,57502.39202623489,18.332,0.050207887826515855,W2
QSO_308.8172754-21.5412485,57677.18183378966,17.927500000000002,0.02015254326381611,W2
QSO_308.8172754-21.5412485,57869.87665949999,18.0925,0.13345286308905754,W2
QSO_308.8172754-21.5412485,58037.36335174999,18.523,0.2382949852598663,W2
QSO_308.8172754-21.5412485,58233.88875050007,18.23,0.08145349516748815,W2
QSO_308.8172754-21.5412485,58397.53274100003,18.55,0.0,W2
QSO_308.8172754-21.5412485,58597.51280999998,18.134999999999998,0.09463548488806933,W2
QSO_308.8172754-21.5412485,58761.165597000036,17.939,0.0,W2
QSO_308.8172754-21.5412485,58965.12266830001,18.029,0.11333488816335396,W2
QSO_308.8172754-21.5412485,59129.43124959997,17.82,0.0,W2
QSO_308.8172754-21.5412485,59329.43186175001,18.1435,0.1649683208225145,W2
QSO_308.8172754-21.5412485,59493.78867899998,18.336,0.0,W2
QSO_308.8172754-21.5412485,59696.119913750044,18.372999999999998,0.09691039675906793,W2
QSO_308.8172754-21.5412485,59860.32549325001,18.1425,0.022273863607375835,W2
QSO_308.8172754-21.5412485,60060.26307624995,18.512999999999998,0.06363961030679043,W2
QSO_308.8172754-21.5412485,60224.303474999964,18.362000000000002,0.0627679257264408,W2
QSO_308.8172754-21.5412485,60424.58878059999,18.294,0.1545854840371508,W2
