oid,time,magnitude,error,band
QSO_173.4163219-10.7793569,56825.42435025001,18.7755,0.12183153070941864,W1
QSO_173.4163219-10.7793569,57014.43739200002,18.655,0.0,W1
QSO_173.4163219-10.7793569,57183.95942570794,18.824,0.0,W1
QSO_173.4163219-10.7793569,57741.082528131126,19.068,0.12940054095713807,W1
QSO_173.4163219-10.7793569,57903.765778,18.978,0.14707821048680075,W1
QSO_173.4163219-10.7793569,58107.78847750003,18.581,0.09516991121147515,W1
QSO_173.4163219-10.7793569,58267.00804749996,19.194000000000003,0.0,W1
QSO_173.4163219-10.7793569,58471.88481050004,19.027500000000003,0.1206205310052975,W1
QSO_173.4163219-10.7793569,58630.849373250065,18.9215,0.022980970388561988,W1
QSO_173.4163219-10.7793569,58995.22991980001,18.428,0.0,W1
QSO_173.4163219-10.7793569,59203.31413240004,19.353,0.0,W1
QSO_173.4163219-10.7793569,59362.57705549999,18.822000000000003,0.17877525555848067,W1
QSO_173.4163219-10.7793569,59726.541367999926,18.9825,0.21218723306316056,W1
QSO_173.4163219-10.7793569,59934.306230000024,18.586,0.0,W1
QSO_173.4163219-10.7793569,60090.75643550002,19.313,0.0,W1
QSO_173.4163219-10.7793569,60297.91439374998,18.655,0.09121677477306431,W1
QSO_173.4163219-10.7793569,56825.42435025001,18.467,0.17801088449867336,W2
QSO_173.4163219-10.7793569,57014.43739200002,18.577,0.0,W2
QSO_173.4163219-10.7793569,57183.95942570794,18.079,0.0,W2
QSO_173.4163219-10.7793569,57741.082528131126,17.930500000000002,0.12904698756654437,W2
QSO_173.4163219-10.7793569,57903.765778,18.558999999999997,0.06010407640085588,W2
QSO_173.4163219-10.7793569,58107.78847750003,18.296,0.08912822224189161,W2
QSO_173.4163219-10.7793569,58267.00804749996,18.492,0.0,W2
QSO_173.4163219-10.7793569,58471.88481050004,18.238999999999997,0.20028616246510914,W2
QSO_173.4163219-10.7793569,58630.849373250065,18.43,0.024748737341529263,W2
QSO_173.4163219-10.7793569,58995.22991980001,17.775,0.0,W2
QSO_173.4163219-10.7793569,59203.31413240004,17.813,0.0,W2
QSO_173.4163219-10.7793569,59362.57705549999,17.95,0.525675230536878,W2
QSO_173.4163219-10.7793569,59726.541367999926,18.5885,0.25510007227556786,W2
QSO_173.4163219-10.7793569,59934.306230000024,17.956,0.0,W2
QSO_173.4163219-10.7793569,60090.75643550002,18.739,0.0,W2
QSO_173.4163219-10.7793569,60297.91439374998,18.371499999999997,0.11914749262993315,W2
