oid,time,magnitude,error,band
QSO_0.0993841-17.9998728,55361.46372574997,18.7165,0.056104509622667546,W1
QSO_0.0993841-17.9998728,55538.92236399997,18.667,0.06170979472848787,W1
QSO_0.0993841-17.9998728,56823.52290100003,18.316000000000003,0.17015513415498296,W1
QSO_0.0993841-17.9998728,57003.39875174997,18.5915,0.0661285490540962,W1
QSO_0.0993841-17.9998728,57187.83324395372,18.4695,0.14151606578406578,W1
QSO_0.0993841-17.9998728,57362.38542987554,18.559,0.07393364592660066,W1
QSO_0.0993841-17.9998728,57552.35867879509,18.744,0.1042588447352996,W1
QSO_0.0993841-17.9998728,57722.075982229115,18.962000000000003,0.13017613518565901,W1
QSO_0.0993841-17.9998728,57916.88884200004,18.769,0.06602818669572094,W1
QSO_0.0993841-17.9998728,58082.69626050003,18.634,0.059279001341115814,W1
QSO_0.0993841-17.9998728,58283.72139750001,18.546,0.07914404918414276,W1
QSO_0.0993841-17.9998728,58446.11588350001,18.558500000000002,0.12432510776940832,W1
QSO_0.0993841-17.9998728,58647.392414249945,18.6195,0.11597431468504886,W1
QSO_0.0993841-17.9998728,58810.02739875002,18.679000000000002,0.04265083527904225,W1
QSO_0.0993841-17.9998728,59015.05714629997,18.9995,0.09436696985704239,W1
QSO_0.0993841-17.9998728,59174.80661200004,18.7175,0.16884552851645226,W1
QSO_0.0993841-17.9998728,59379.40110999997,18.578,0.14058119362133778,W1
QSO_0.0993841-17.9998728,59541.717558999975,18.785,0.0547132466464989,W1
QSO_0.0993841-17.9998728,59743.27088750002,18.697499999999998,0.08221085694724263,W1
QSO_0.0993841-17.9998728,59905.6224495,18.74,0.08715509723439552,W1
QSO_0.0993841-17.9998728,60110.12147400002,18.707,0.09934702262166745,W1
QSO_0.0993841-17.9998728,60272.34879000003,18.716,0.014797397168521041,W1
QSO_0.0993841-17.9998728,60474.54397419999,18.22,0.11325687411158629,W1
QSO_0.0993841-17.9998728,55361.46372574997,18.52,0.042064105838588814,W2
QSO_0.0993841-17.9998728,55538.92236399997,18.366,0.06311208919429889,W2
QSO_0.0993841-17.9998728,56823.52290100003,18.121,0.0714064047237257,W2
QSO_0.0993841-17.9998728,57003.39875174997,18.3295,0.0833545199734244,W2
QSO_0.0993841-17.9998728,57187.83324395372,18.356,0.13393608550349717,W2
QSO_0.0993841-17.9998728,57362.38542987554,18.2775,0.08611492901930551,W2
QSO_0.0993841-17.9998728,57552.35867879509,18.261,0.11972037391367073,W2
QSO_0.0993841-17.9998728,57722.075982229115,18.259,0.06176807364549262,W2
QSO_0.0993841-17.9998728,57916.88884200004,18.153,0.05480150800778367,W2
QSO_0.0993841-17.9998728,58082.69626050003,18.248,0.09030140654122493,W2
QSO_0.0993841-17.9998728,58283.72139750001,18.425,0.08672334329120938,W2
QSO_0.0993841-17.9998728,58446.11588350001,18.2305,0.12494186147965003,W2
QSO_0.0993841-17.9998728,58647.392414249945,18.363500000000002,0.11384770935739533,W2
QSO_0.0993841-17.9998728,58810.02739875002,18.130499999999998,0.10573964746903133,W2
QSO_0.0993841-17.9998728,59015.05714629997,18.1185,0.1431655510239808,W2
QSO_0.0993841-17.9998728,59174.80661200004,18.1695,0.0690926687500202,W2
QSO_0.0993841-17.9998728,59379.40110999997,17.913,0.213634154572718,W2
QSO_0.0993841-17.9998728,59541.717558999975,18.088,0.12852407291159232,W2
QSO_0.0993841-17.9998728,59743.27088750002,18.2755,0.1575319412055852,W2
QSO_0.0993841-17.9998728,59905.6224495,18.087,0.11366291945599173,W2
QSO_0.0993841-17.9998728,60110.12147400002,18.361,0.063045080821135,W2
QSO_0.0993841-17.9998728,60272.34879000003,18.369,0.11829435977913524,W2
QSO_0.0993841-17.9998728,60474.54397419999,18.023,0.11125475716235075,W2
