oid,time,magnitude,error,band
QSO_65.5196995-25.9829461,55237.59159525001,18.609,0.08731916498727003,W1
QSO_65.5196995-25.9829461,55427.90171925001,18.738999999999997,0.1023776680790117,W1
QSO_65.5196995-25.9829461,56702.242927500025,18.384,0.17608611728273318,W1
QSO_65.5196995-25.9829461,56892.68817449999,18.622,0.10435898080663704,W1
QSO_65.5196995-25.9829461,57061.27240592722,18.244,0.07557033261451067,W1
QSO_65.5196995-25.9829461,57254.48021753217,18.445500000000003,0.09125423791528817,W1
QSO_65.5196995-25.9829461,57420.91295468161,18.5925,0.10970788232595012,W1
QSO_65.5196995-25.9829461,57619.03019461183,18.4655,0.07543694334923032,W1
QSO_65.5196995-25.9829461,57785.38478050001,18.415,0.0804847558135537,W1
QSO_65.5196995-25.9829461,57986.17909149996,18.495,0.15872254244766124,W1
QSO_65.5196995-25.9829461,58142.67535999998,18.555,0.04728113402680836,W1
QSO_65.5196995-25.9829461,58349.935828500056,18.398000000000003,0.06834335969803379,W1
QSO_65.5196995-25.9829461,58508.98107449996,18.415,0.1067623584034889,W1
QSO_65.5196995-25.9829461,58714.0091665,18.4135,0.09061162616836195,W1
QSO_65.5196995-25.9829461,58872.90441160007,18.3395,0.048211700400997676,W1
QSO_65.5196995-25.9829461,59081.76919240008,18.6485,0.145292162555315,W1
QSO_65.5196995-25.9829461,59240.67559650002,18.54,0.10442737363180415,W1
QSO_65.5196995-25.9829461,59446.023866500014,18.468,0.13255278193987488,W1
QSO_65.5196995-25.9829461,59604.58672850001,18.524,0.058838762733422624,W1
QSO_65.5196995-25.9829461,59812.43935474998,18.504,0.09908983802590478,W1
QSO_65.5196995-25.9829461,59968.39635399999,18.3595,0.0483338002851007,W1
QSO_65.5196995-25.9829461,60176.353498,18.689,0.12374502818295362,W1
QSO_65.5196995-25.9829461,60335.17509039997,18.648,0.10213975471115751,W1
QSO_65.5196995-25.9829461,55237.59159525001,18.465,0.09078005573097273,W2
QSO_65.5196995-25.9829461,55427.90171925001,18.444499999999998,0.0783118173760561,W2
QSO_65.5196995-25.9829461,56702.242927500025,18.287,0.10717555963506967,W2
QSO_65.5196995-25.9829461,56892.68817449999,18.2265,0.07206854376217127,W2
QSO_65.5196995-25.9829461,57061.27240592722,18.196,0.10144723672005303,W2
QSO_65.5196995-25.9829461,57254.48021753217,18.325499999999998,0.15129493134272537,W2
QSO_65.5196995-25.9829461,57420.91295468161,18.3385,0.17439036670642125,W2
QSO_65.5196995-25.9829461,57619.03019461183,18.2185,0.0801816175745726,W2
QSO_65.5196995-25.9829461,57785.38478050001,18.139,0.09570606117573016,W2
QSO_65.5196995-25.9829461,57986.17909149996,18.209,0.11220259685285734,W2
QSO_65.5196995-25.9829461,58142.67535999998,18.341,0.07409212086419725,W2
QSO_65.5196995-25.9829461,58349.935828500056,18.5445,0.11726854666549397,W2
QSO_65.5196995-25.9829461,58508.98107449996,18.4725,0.09771321838356854,W2
QSO_65.5196995-25.9829461,58714.0091665,18.255499999999998,0.10231137369569415,W2
QSO_65.5196995-25.9829461,58872.90441160007,18.154,0.08788597410533985,W2
QSO_65.5196995-25.9829461,59081.76919240008,18.2795,0.09115577326752274,W2
QSO_65.5196995-25.9829461,59240.67559650002,18.109,0.08708668186224638,W2
QSO_65.5196995-25.9829461,59446.023866500014,18.274,0.10460263859004709,W2
QSO_65.5196995-25.9829461,59604.58672850001,18.254,0.057577811608072994,W2
QSO_65.5196995-25.9829461,59812.43935474998,18.189999999999998,0.0621327610846325,W2
QSO_65.5196995-25.9829461,59968.39635399999,18.1155,0.12449786644758216,W2
QSO_65.5196995-25.9829461,60176.353498,18.137,0.14531372956469088,W2
QSO_65.5196995-25.9829461,60335.17509039997,18.237,0.09795271948124933,W2
