oid,time,magnitude,error,band
QSO_29.4868506-28.2489784,55385.76015149995,18.71,0.0478166436807769,W1
QSO_29.4868506-28.2489784,55562.1150845,18.935000000000002,0.054447222151364126,W1
QSO_29.4868506-28.2489784,56659.518546000014,18.664,0.06093112960113522,W1
QSO_29.4868506-28.2489784,56847.65571549998,18.685,0.08431545653029791,W1
QSO_29.4868506-28.2489784,57026.18241695183,18.619,0.08986125372970853,W1
QSO_29.4868506-28.2489784,57384.79113879648,18.6075,0.06920225050258673,W1
QSO_29.4868506-28.2489784,57744.51923174852,18.754,0.07161351000205778,W1
QSO_29.4868506-28.2489784,58023.245808750056,18.689999999999998,0.06578854621056776,W1
QSO_29.4868506-28.2489784,58307.85461350003,18.572,0.06721069278977494,W1
QSO_29.4868506-28.2489784,58672.30214949996,18.535,0.06095528620508954,W1
QSO_29.4868506-28.2489784,59036.61868210001,18.5955,0.06189122720941139,W1
QSO_29.4868506-28.2489784,59404.09297675002,18.496499999999997,0.08403653281993793,W1
QSO_29.4868506-28.2489784,59768.04913149992,18.5625,0.08262594635864574,W1
QSO_29.4868506-28.2489784,60131.71282999999,18.577,0.06717400113023261,W1
QSO_29.4868506-28.2489784,60498.784373800045,18.521500000000003,0.09925099122557544,W1
QSO_29.4868506-28.2489784,55385.76015149995,18.0895,0.04186686882339603,W2
QSO_29.4868506-28.2489784,55562.1150845,18.2665,0.06823580438450107,W2
QSO_29.4868506-28.2489784,56659.518546000014,18.069,0.06857110903828813,W2
QSO_29.4868506-28.2489784,56847.65571549998,18.144,0.08056581974977571,W2
QSO_29.4868506-28.2489784,57026.18241695183,18.029,0.09392515928586459,W2
QSO_29.4868506-28.2489784,57384.79113879648,18.035,0.046144575466604415,W2
QSO_29.4868506-28.2489784,57744.51923174852,18.263,0.05594966743418644,W2
QSO_29.4868506-28.2489784,58023.245808750056,18.030499999999996,0.06219673102028258,W2
QSO_29.4868506-28.2489784,58307.85461350003,17.89,0.056303916472207505,W2
QSO_29.4868506-28.2489784,58672.30214949996,18.017,0.057236416095860346,W2
QSO_29.4868506-28.2489784,59036.61868210001,18.064,0.0667631362207072,W2
QSO_29.4868506-28.2489784,59404.09297675002,18.0225,0.06312214546269337,W2
QSO_29.4868506-28.2489784,59768.04913149992,18.131999999999998,0.0785585355841078,W2
QSO_29.4868506-28.2489784,60131.71282999999,17.962,0.057649339690771906,W2
QSO_29.4868506-28.2489784,60498.784373800045,17.784,0.2179920572797025,W2
