oid,time,magnitude,error,band
QSO_142.8988357-11.7094533,55330.651356500035,19.121000000000002,0.060438110610149885,W1
QSO_142.8988357-11.7094533,55521.25139999997,19.1465,0.07062365358586432,W1
QSO_142.8988357-11.7094533,56795.274072750006,19.195,0.08217272346394228,W1
QSO_142.8988357-11.7094533,56985.802996,19.143,0.09504605234367007,W1
QSO_142.8988357-11.7094533,57154.021667559355,19.037,0.09912289846448172,W1
QSO_142.8988357-11.7094533,57347.484760180545,18.9585,0.09378682610047098,W1
QSO_142.8988357-11.7094533,57513.02407070732,19.1605,0.14544635093394387,W1
QSO_142.8988357-11.7094533,57713.8133853065,18.918,0.05548378977444112,W1
QSO_142.8988357-11.7094533,57873.92819599999,19.007,0.05469501734047624,W1
QSO_142.8988357-11.7094533,58079.13860550001,19.074,0.09394404837436861,W1
QSO_142.8988357-11.7094533,58237.12078899997,18.984,0.11487285271468317,W1
QSO_142.8988357-11.7094533,58443.24625349996,18.964,0.10502206558271081,W1
QSO_142.8988357-11.7094533,58601.07104899996,19.157,0.0864766100262529,W1
QSO_142.8988357-11.7094533,58810.133011500024,18.759500000000003,0.15585269487564155,W1
QSO_142.8988357-11.7094533,58965.44516919999,19.0775,0.09240632554105797,W1
QSO_142.8988357-11.7094533,59175.01076679996,19.026000000000003,0.08340858469006611,W1
QSO_142.8988357-11.7094533,59332.79071949997,19.023000000000003,0.1138613037930702,W1
QSO_142.8988357-11.7094533,59538.81927650001,18.613,0.1367393432776393,W1
QSO_142.8988357-11.7094533,59696.70190625005,18.880000000000003,0.11132342204978715,W1
QSO_142.8988357-11.7094533,59905.825298249954,19.1605,0.0792525630500364,W1
QSO_142.8988357-11.7094533,60060.77679550002,18.846,0.07814615812719744,W1
QSO_142.8988357-11.7094533,60269.611655000015,19.204,0.1564456199450787,W1
QSO_142.8988357-11.7094533,60427.6705738,19.089000000000002,0.1244315512139103,W1
QSO_142.8988357-11.7094533,55330.651356500035,18.249000000000002,0.06445476182807641,W2
QSO_142.8988357-11.7094533,55521.25139999997,18.304499999999997,0.041411680691177455,W2
QSO_142.8988357-11.7094533,56795.274072750006,18.2335,0.08930060034637054,W2
QSO_142.8988357-11.7094533,56985.802996,18.012999999999998,0.05217798816825195,W2
QSO_142.8988357-11.7094533,57154.021667559355,18.0375,0.09092977510144842,W2
QSO_142.8988357-11.7094533,57347.484760180545,18.205,0.11190062555678588,W2
QSO_142.8988357-11.7094533,57513.02407070732,18.0175,0.12425104023709423,W2
QSO_142.8988357-11.7094533,57713.8133853065,18.125,0.062617327374298,W2
QSO_142.8988357-11.7094533,57873.92819599999,18.109,0.09110938437875123,W2
QSO_142.8988357-11.7094533,58079.13860550001,18.413,0.05614751294471157,W2
QSO_142.8988357-11.7094533,58237.12078899997,18.258,0.1186876224156405,W2
QSO_142.8988357-11.7094533,58443.24625349996,18.414,0.16093121661592452,W2
QSO_142.8988357-11.7094533,58601.07104899996,18.258,0.09986428107971593,W2
QSO_142.8988357-11.7094533,58810.133011500024,18.3145,0.16244191269496921,W2
QSO_142.8988357-11.7094533,58965.44516919999,18.222499999999997,0.08772690009341491,W2
QSO_142.8988357-11.7094533,59175.01076679996,18.236,0.038432902570583787,W2
QSO_142.8988357-11.7094533,59332.79071949997,18.253,0.10987283930219752,W2
QSO_142.8988357-11.7094533,59538.81927650001,18.12,0.09462583156834047,W2
QSO_142.8988357-11.7094533,59696.70190625005,18.0365,0.08722025594364524,W2
QSO_142.8988357-11.7094533,59905.825298249954,18.131,0.10228910277676205,W2
QSO_142.8988357-11.7094533,60060.77679550002,18.132,0.08403394636700003,W2
QSO_142.8988357-11.7094533,60269.611655000015,17.804,0.06653239812301955,W2
QSO_142.8988357-11.7094533,60427.6705738,18.11,0.10153754501106955,W2
