oid,time,magnitude,error,band
QSO_61.8586261-56.3168143,55208.393402000016,18.947000000000003,0.08315810383357818,W1
QSO_61.8586261-56.3168143,55394.12865250006,18.712000000000003,0.04873694611885516,W1
QSO_61.8586261-56.3168143,55569.70847150003,18.938,0.05103415857482897,W1
QSO_61.8586261-56.3168143,56670.046605999996,18.749000000000002,0.0601418811471667,W1
QSO_61.8586261-56.3168143,56858.11504599996,18.885,0.04521560131009877,W1
QSO_61.8586261-56.3168143,57033.56273566991,19.025,0.051618146654895246,W1
QSO_61.8586261-56.3168143,57220.65807438727,18.751,0.04878633121491906,W1
QSO_61.8586261-56.3168143,57393.18530532791,18.927,0.05455817734798128,W1
QSO_61.8586261-56.3168143,57751.863498012965,18.824,0.040100466860099424,W1
QSO_61.8586261-56.3168143,57754.421940000015,18.98,0.15209102212933465,W1
QSO_61.8586261-56.3168143,57953.079139499976,18.896,0.03741841166349225,W1
QSO_61.8586261-56.3168143,58316.88533399996,18.849,0.05850699256934918,W1
QSO_61.8586261-56.3168143,58680.96964024994,18.8685,0.056680357484975234,W1
QSO_61.8586261-56.3168143,59204.77266069995,18.887,0.04409017297711624,W1
QSO_61.8586261-56.3168143,59412.85131600003,18.979,0.06125195950612306,W1
QSO_61.8586261-56.3168143,59776.56226375003,18.918,0.048271184470528854,W1
QSO_61.8586261-56.3168143,60142.99691450001,18.888,0.05396501505220237,W1
QSO_61.8586261-56.3168143,60507.16875669993,18.858000000000004,0.08612098466692077,W1
QSO_61.8586261-56.3168143,55208.393402000016,18.383,0.07636189197468428,W2
QSO_61.8586261-56.3168143,55394.12865250006,18.359,0.04682245980227314,W2
QSO_61.8586261-56.3168143,55569.70847150003,18.504,0.036083350907885434,W2
QSO_61.8586261-56.3168143,56670.046605999996,18.29,0.04968633548163673,W2
QSO_61.8586261-56.3168143,56858.11504599996,18.244,0.04863621494476205,W2
QSO_61.8586261-56.3168143,57033.56273566991,18.318,0.051678244404083425,W2
QSO_61.8586261-56.3168143,57220.65807438727,18.335,0.04857231889438991,W2
QSO_61.8586261-56.3168143,57393.18530532791,18.359,0.03452224047942569,W2
QSO_61.8586261-56.3168143,57751.863498012965,18.369,0.04363113298188241,W2
QSO_61.8586261-56.3168143,57754.421940000015,18.307,0.060690268099385734,W2
QSO_61.8586261-56.3168143,57953.079139499976,18.256,0.03176955298950233,W2
QSO_61.8586261-56.3168143,58316.88533399996,18.227,0.046084931967250296,W2
QSO_61.8586261-56.3168143,58680.96964024994,18.279,0.04866178865269674,W2
QSO_61.8586261-56.3168143,59204.77266069995,18.194,0.040728890436543916,W2
QSO_61.8586261-56.3168143,59412.85131600003,18.28,0.05783880801318055,W2
QSO_61.8586261-56.3168143,59776.56226375003,18.184,0.046672956757292244,W2
QSO_61.8586261-56.3168143,60142.99691450001,18.18,0.03392538622177098,W2
QSO_61.8586261-56.3168143,60507.16875669993,18.157,0.10381237402159744,W2
