oid,time,magnitude,error,band
QSO_300.9440899-31.1590801,55302.99132799998,18.187,0.11260124333238969,W1
QSO_300.9440899-31.1590801,55482.41791850002,18.384,0.24280902417789677,W1
QSO_300.9440899-31.1590801,56947.29514924997,18.3075,0.13235350834743684,W1
QSO_300.9440899-31.1590801,57129.595409760266,18.2225,0.08510360184431096,W1
QSO_300.9440899-31.1590801,57306.057330553216,18.387999999999998,0.07337370101064845,W1
QSO_300.9440899-31.1590801,57493.75870788891,18.293999999999997,0.08442123218980241,W1
QSO_300.9440899-31.1590801,57665.561900354835,18.365,0.08752322834931248,W1
QSO_300.9440899-31.1590801,57858.55826500005,18.336,0.11120964858095725,W1
QSO_300.9440899-31.1590801,58029.21708099994,18.293999999999997,0.05208060099499623,W1
QSO_300.9440899-31.1590801,58225.65062749998,18.2245,0.11113758365197578,W1
QSO_300.9440899-31.1590801,58389.38944499998,18.3035,0.05988422162807181,W1
QSO_300.9440899-31.1590801,58753.25429500002,18.308,0.09147396832141041,W1
QSO_300.9440899-31.1590801,58956.60509799999,18.513,0.11928055940450676,W1
QSO_300.9440899-31.1590801,59120.78029060003,18.286,0.052140984031215414,W1
QSO_300.9440899-31.1590801,59321.138240500004,18.321,0.11047852448859853,W1
QSO_300.9440899-31.1590801,59485.231637249984,18.2895,0.04955016397551081,W1
QSO_300.9440899-31.1590801,59684.96593350003,18.121,0.05067891080123977,W1
QSO_300.9440899-31.1590801,59849.11796750002,18.319000000000003,0.08485180610923969,W1
QSO_300.9440899-31.1590801,60051.598322999984,18.509,0.04182060452651235,W1
QSO_300.9440899-31.1590801,60215.92464449996,18.408,0.05256482877827908,W1
QSO_300.9440899-31.1590801,60415.83903819999,18.256,0.10147417405428842,W1
QSO_300.9440899-31.1590801,55302.99132799998,18.319,0.11353568601985842,W2
QSO_300.9440899-31.1590801,55482.41791850002,18.396,0.02416609194718918,W2
QSO_300.9440899-31.1590801,56947.29514924997,18.133000000000003,0.06487168825843816,W2
QSO_300.9440899-31.1590801,57129.595409760266,18.387,0.09170260185785348,W2
QSO_300.9440899-31.1590801,57306.057330553216,18.0155,0.09600418740867504,W2
QSO_300.9440899-31.1590801,57493.75870788891,18.165,0.16171368159439947,W2
QSO_300.9440899-31.1590801,57665.561900354835,18.392,0.07825705944218532,W2
QSO_300.9440899-31.1590801,57858.55826500005,18.1465,0.0818411070115441,W2
QSO_300.9440899-31.1590801,58029.21708099994,17.948999999999998,0.09586920256265831,W2
QSO_300.9440899-31.1590801,58225.65062749998,17.8965,0.16140418984648414,W2
QSO_300.9440899-31.1590801,58389.38944499998,18.317,0.12171349966211639,W2
QSO_300.9440899-31.1590801,58753.25429500002,18.05,0.13727277010055106,W2
QSO_300.9440899-31.1590801,58956.60509799999,18.333,0.13178349247492627,W2
QSO_300.9440899-31.1590801,59120.78029060003,18.054,0.07763749207005023,W2
QSO_300.9440899-31.1590801,59321.138240500004,18.277,0.10965445328560283,W2
QSO_300.9440899-31.1590801,59485.231637249984,18.2265,0.077253994637818,W2
QSO_300.9440899-31.1590801,59684.96593350003,17.854,0.1499606348346127,W2
QSO_300.9440899-31.1590801,59849.11796750002,18.130499999999998,0.09313085417840865,W2
QSO_300.9440899-31.1590801,60051.598322999984,18.513,0.22261226880435458,W2
QSO_300.9440899-31.1590801,60215.92464449996,18.126,0.13920029824705832,W2
QSO_300.9440899-31.1590801,60415.83903819999,18.042,0.07498266466324074,W2
