oid,time,magnitude,error,band
QSO_61.936512-55.6002825,55209.08783274996,18.8275,0.05449798535182204,W1
QSO_61.936512-55.6002825,55395.847236749956,18.8385,0.06576233131600967,W1
QSO_61.936512-55.6002825,55571.72412924998,18.895,0.03891890029278835,W1
QSO_61.936512-55.6002825,56671.59398699998,18.749000000000002,0.044615636272499835,W1
QSO_61.936512-55.6002825,56860.74454249999,18.718,0.039981108682298074,W1
QSO_61.936512-55.6002825,57034.87596925319,18.682000000000002,0.040251933024947964,W1
QSO_61.936512-55.6002825,57222.231260986984,18.797,0.057533820295160805,W1
QSO_61.936512-55.6002825,57394.827840231905,18.8,0.06043177870896822,W1
QSO_61.936512-55.6002825,57586.96628678383,18.639,0.05146022188964307,W1
QSO_61.936512-55.6002825,57754.978309500024,18.781,0.05495192828624025,W1
QSO_61.936512-55.6002825,57954.976336500025,18.793,0.031087909439146202,W1
QSO_61.936512-55.6002825,58318.65083900003,18.765,0.04115530800124869,W1
QSO_61.936512-55.6002825,58682.603800000004,18.751,0.04468182846179045,W1
QSO_61.936512-55.6002825,59206.08310540006,18.683500000000002,0.05304282562967401,W1
QSO_61.936512-55.6002825,59414.48355950003,18.792,0.0564611452429601,W1
QSO_61.936512-55.6002825,59778.419876500004,18.880000000000003,0.045513880403619415,W1
QSO_61.936512-55.6002825,60145.23239350002,18.916,0.06437338563240082,W1
QSO_61.936512-55.6002825,60509.246666800034,18.582,0.07212051718220171,W1
QSO_61.936512-55.6002825,55209.08783274996,18.465,0.04916321871149279,W2
QSO_61.936512-55.6002825,55395.847236749956,18.428,0.0369204540797274,W2
QSO_61.936512-55.6002825,55571.72412924998,18.4655,0.03539194665457101,W2
QSO_61.936512-55.6002825,56671.59398699998,18.313499999999998,0.04945487969586442,W2
QSO_61.936512-55.6002825,56860.74454249999,18.426,0.04633152349754118,W2
QSO_61.936512-55.6002825,57034.87596925319,18.363999999999997,0.057667790977751515,W2
QSO_61.936512-55.6002825,57222.231260986984,18.386,0.05635184880904561,W2
QSO_61.936512-55.6002825,57394.827840231905,18.3475,0.04524278581131747,W2
QSO_61.936512-55.6002825,57586.96628678383,18.321,0.060034177871697514,W2
QSO_61.936512-55.6002825,57754.978309500024,18.4675,0.04651615169814319,W2
QSO_61.936512-55.6002825,57954.976336500025,18.3365,0.032064391271938025,W2
QSO_61.936512-55.6002825,58318.65083900003,18.365,0.046432875494617894,W2
QSO_61.936512-55.6002825,58682.603800000004,18.2635,0.06309587061677568,W2
QSO_61.936512-55.6002825,59206.08310540006,18.27,0.051761344499900275,W2
QSO_61.936512-55.6002825,59414.48355950003,18.136,0.062011699019191076,W2
QSO_61.936512-55.6002825,59778.419876500004,18.254,0.05834880476278624,W2
QSO_61.936512-55.6002825,60145.23239350002,18.36,0.062402676818178814,W2
QSO_61.936512-55.6002825,60509.246666800034,18.096,0.18814835228918658,W2
