oid,time,magnitude,error,band
QSO_9.936849-16.0811855,55370.75153399998,18.774,0.06980633606044541,W1
QSO_9.936849-16.0811855,55550.222910000026,19.162,0.09462289604222845,W1
QSO_9.936849-16.0811855,56648.03205074997,18.609,0.08859784818890223,W1
QSO_9.936849-16.0811855,56835.55519899996,18.9,0.1126231237357591,W1
QSO_9.936849-16.0811855,57012.16610649999,18.789,0.11580107080679376,W1
QSO_9.936849-16.0811855,57197.37348680866,18.769,0.21487507271668346,W1
QSO_9.936849-16.0811855,57371.067411676144,18.7855,0.1338511113140268,W1
QSO_9.936849-16.0811855,57561.68146798471,18.96,0.06839567237771746,W1
QSO_9.936849-16.0811855,57733.824345072106,18.916,0.17888240153868376,W1
QSO_9.936849-16.0811855,57928.927491000024,18.708,0.10598044440054044,W1
QSO_9.936849-16.0811855,58094.307275500054,18.989,0.10172502878584752,W1
QSO_9.936849-16.0811855,58292.614585999974,18.687,0.2025830397639445,W1
QSO_9.936849-16.0811855,58454.71484550003,18.95,0.09860809072056699,W1
QSO_9.936849-16.0811855,58656.936635000035,19.029,0.1303638782053553,W1
QSO_9.936849-16.0811855,58818.75380050001,18.625,0.1526595165720104,W1
QSO_9.936849-16.0811855,59024.329463500006,18.654,0.1442364314178221,W1
QSO_9.936849-16.0811855,59186.632858900055,18.901000000000003,0.2201001876250737,W1
QSO_9.936849-16.0811855,59388.544779749995,18.736,0.10332105303373604,W1
QSO_9.936849-16.0811855,59550.46743025008,19.255499999999998,0.12692566722298465,W1
QSO_9.936849-16.0811855,59755.85462750003,18.491,0.0847431850204329,W1
QSO_9.936849-16.0811855,59917.30907425004,18.998,0.09148659396326897,W1
QSO_9.936849-16.0811855,60119.458466000004,19.087000000000003,0.1360133522857226,W1
QSO_9.936849-16.0811855,60281.193378749995,18.77,0.11375096153439758,W1
QSO_9.936849-16.0811855,60483.93015399997,18.1695,0.19489179690279432,W1
QSO_9.936849-16.0811855,55370.75153399998,18.216,0.08669744625955644,W2
QSO_9.936849-16.0811855,55550.222910000026,18.424,0.07732164307837892,W2
QSO_9.936849-16.0811855,56648.03205074997,18.2955,0.12640697062354692,W2
QSO_9.936849-16.0811855,56835.55519899996,18.031,0.09222129905829801,W2
QSO_9.936849-16.0811855,57012.16610649999,18.479,0.11423778709341353,W2
QSO_9.936849-16.0811855,57197.37348680866,18.086,0.05523812089490384,W2
QSO_9.936849-16.0811855,57371.067411676144,18.482,0.08846832201415378,W2
QSO_9.936849-16.0811855,57561.68146798471,18.543,0.09469800420283425,W2
QSO_9.936849-16.0811855,57733.824345072106,18.134,0.09650804354630661,W2
QSO_9.936849-16.0811855,57928.927491000024,18.15,0.12531235048942777,W2
QSO_9.936849-16.0811855,58094.307275500054,18.210500000000003,0.11488095690435071,W2
QSO_9.936849-16.0811855,58292.614585999974,17.957,0.21141288513238754,W2
QSO_9.936849-16.0811855,58454.71484550003,18.2755,0.07838508928503057,W2
QSO_9.936849-16.0811855,58656.936635000035,17.971,0.050307940614667174,W2
QSO_9.936849-16.0811855,58818.75380050001,18.42,0.10229658840841159,W2
QSO_9.936849-16.0811855,59024.329463500006,18.328,0.107704843592725,W2
QSO_9.936849-16.0811855,59186.632858900055,18.218,0.0797474021404342,W2
QSO_9.936849-16.0811855,59388.544779749995,17.982,0.08797748028351912,W2
QSO_9.936849-16.0811855,59550.46743025008,18.137,0.07000357133746835,W2
QSO_9.936849-16.0811855,59755.85462750003,17.893,0.17879369447825896,W2
QSO_9.936849-16.0811855,59917.30907425004,17.880499999999998,0.06900271733779784,W2
QSO_9.936849-16.0811855,60119.458466000004,18.563,0.15723078578955202,W2
QSO_9.936849-16.0811855,60281.193378749995,18.103499999999997,0.06728122822805042,W2
QSO_9.936849-16.0811855,60483.93015399997,17.759,0.2064695800838467,W2
