oid,time,magnitude,error,band
QSO_5.2481436-23.6783553,55363.41510700005,18.5925,0.06522104721637022,W1
QSO_5.2481436-23.6783553,55540.90365700001,18.52,0.08034551587014048,W1
QSO_5.2481436-23.6783553,56640.359659499976,18.537,0.055084845393664324,W1
QSO_5.2481436-23.6783553,56828.06090950004,18.401,0.05826252021671211,W1
QSO_5.2481436-23.6783553,57005.302044249955,18.3405,0.07382865244520605,W1
QSO_5.2481436-23.6783553,57189.63773106807,18.377,0.08351788617646812,W1
QSO_5.2481436-23.6783553,57364.3827647523,18.654000000000003,0.1656843289964387,W1
QSO_5.2481436-23.6783553,57554.36238252181,18.372,0.07041500860967058,W1
QSO_5.2481436-23.6783553,57724.24056126592,18.382,0.09294739726798226,W1
QSO_5.2481436-23.6783553,57918.85294349996,18.272,0.09419768781437661,W1
QSO_5.2481436-23.6783553,58084.46125450003,18.538,0.07670140562038379,W1
QSO_5.2481436-23.6783553,58285.52099349998,18.6075,0.11169397889714124,W1
QSO_5.2481436-23.6783553,58447.97825949999,18.3445,0.10770778429099276,W1
QSO_5.2481436-23.6783553,58649.5508965,18.361,0.11405716565405723,W1
QSO_5.2481436-23.6783553,58811.72543349997,18.3445,0.06329856501796337,W1
QSO_5.2481436-23.6783553,59016.76206580003,18.415,0.22496688370831852,W1
QSO_5.2481436-23.6783553,59179.55535219998,18.574,0.08910560027293483,W1
QSO_5.2481436-23.6783553,59381.3291495,18.373,0.08648770459941084,W1
QSO_5.2481436-23.6783553,59543.544493499976,18.582,0.047795677072376815,W1
QSO_5.2481436-23.6783553,59745.065209249995,18.537,0.06606846196686203,W1
QSO_5.2481436-23.6783553,59907.44431050004,18.569,0.05975045286921103,W1
QSO_5.2481436-23.6783553,60111.90595900004,18.3345,0.0478320425747739,W1
QSO_5.2481436-23.6783553,60274.123438249924,18.42,0.09049265120370267,W1
QSO_5.2481436-23.6783553,60476.53183000001,18.397,0.042003331812868076,W1
QSO_5.2481436-23.6783553,55363.41510700005,18.1565,0.09458524726404229,W2
QSO_5.2481436-23.6783553,55540.90365700001,18.075,0.06092152410080898,W2
QSO_5.2481436-23.6783553,56640.359659499976,18.113,0.07019445849027907,W2
QSO_5.2481436-23.6783553,56828.06090950004,18.073,0.09184802859426507,W2
QSO_5.2481436-23.6783553,57005.302044249955,18.1635,0.11350708093275509,W2
QSO_5.2481436-23.6783553,57189.63773106807,18.139,0.10327287491932036,W2
QSO_5.2481436-23.6783553,57364.3827647523,18.2215,0.14481987734769064,W2
QSO_5.2481436-23.6783553,57554.36238252181,18.2015,0.07789695467009602,W2
QSO_5.2481436-23.6783553,57724.24056126592,18.091,0.108632635808408,W2
QSO_5.2481436-23.6783553,57918.85294349996,18.349,0.08515331126710884,W2
QSO_5.2481436-23.6783553,58084.46125450003,18.17,0.08960448070807042,W2
QSO_5.2481436-23.6783553,58285.52099349998,18.042,0.13373457855020157,W2
QSO_5.2481436-23.6783553,58447.97825949999,18.225,0.07189896339656127,W2
QSO_5.2481436-23.6783553,58649.5508965,18.155,0.19212316722732717,W2
QSO_5.2481436-23.6783553,58811.72543349997,18.296999999999997,0.1360909962461119,W2
QSO_5.2481436-23.6783553,59016.76206580003,17.977999999999998,0.10043851725109965,W2
QSO_5.2481436-23.6783553,59179.55535219998,17.823999999999998,0.1572353649787479,W2
QSO_5.2481436-23.6783553,59381.3291495,18.058,0.09072688238609324,W2
QSO_5.2481436-23.6783553,59543.544493499976,18.103,0.07796454529505949,W2
QSO_5.2481436-23.6783553,59745.065209249995,18.029,0.09081740431176133,W2
QSO_5.2481436-23.6783553,59907.44431050004,18.012999999999998,0.10118611435176933,W2
QSO_5.2481436-23.6783553,60111.90595900004,17.851,0.08329104656264065,W2
QSO_5.2481436-23.6783553,60274.123438249924,18.127499999999998,0.0980758236646525,W2
QSO_5.2481436-23.6783553,60476.53183000001,17.858999999999998,0.15928916441765475,W2
