oid,time,magnitude,error,band
QSO_55.7951443-16.5411109,55230.08889250001,18.921,0.0948837404991996,W1
QSO_55.7951443-16.5411109,55419.90146674998,18.954,0.06481873262382061,W1
QSO_55.7951443-16.5411109,56692.173873250045,18.6995,0.1015231254444031,W1
QSO_55.7951443-16.5411109,56881.97122699997,18.69,0.06638513990481644,W1
QSO_55.7951443-16.5411109,57054.283294233945,18.568,0.09440070014306065,W1
QSO_55.7951443-16.5411109,57246.51330727699,18.6855,0.07084914254950457,W1
QSO_55.7951443-16.5411109,57414.60882388285,18.714,0.08284750119834938,W1
QSO_55.7951443-16.5411109,57611.052052907246,18.578,0.10502365659592339,W1
QSO_55.7951443-16.5411109,57777.72938000001,18.7965,0.07579139792878886,W1
QSO_55.7951443-16.5411109,57975.51275124996,18.5745,0.08704231155018799,W1
QSO_55.7951443-16.5411109,58136.36483850007,18.933500000000002,0.07381298951996842,W1
QSO_55.7951443-16.5411109,58342.11959074998,18.866,0.08639660112056026,W1
QSO_55.7951443-16.5411109,58498.55463050002,18.868,0.09476726132606132,W1
QSO_55.7951443-16.5411109,58706.29332200002,18.658,0.07926825372167719,W1
QSO_55.7951443-16.5411109,58865.23806580003,18.689,0.16067717416258934,W1
QSO_55.7951443-16.5411109,59073.543122799994,18.7115,0.0692245676872337,W1
QSO_55.7951443-16.5411109,59230.55100750001,18.817,0.0912336273527758,W1
QSO_55.7951443-16.5411109,59437.956453999985,18.7945,0.10125632819730317,W1
QSO_55.7951443-16.5411109,59597.24416949996,18.9375,0.1611485540781593,W1
QSO_55.7951443-16.5411109,59801.91096624999,18.7115,0.09505596246422438,W1
QSO_55.7951443-16.5411109,59961.144096000025,18.707,0.08038856075156735,W1
QSO_55.7951443-16.5411109,60168.77383499999,18.823,0.09349141521440839,W1
QSO_55.7951443-16.5411109,60325.06454169994,18.819,0.08815008179971419,W1
QSO_55.7951443-16.5411109,55230.08889250001,18.0185,0.03596563311815583,W2
QSO_55.7951443-16.5411109,55419.90146674998,18.191499999999998,0.04981828089277186,W2
QSO_55.7951443-16.5411109,56692.173873250045,18.192999999999998,0.06854370868285428,W2
QSO_55.7951443-16.5411109,56881.97122699997,18.152,0.08089889845106846,W2
QSO_55.7951443-16.5411109,57054.283294233945,18.253999999999998,0.1004646626306982,W2
QSO_55.7951443-16.5411109,57246.51330727699,18.0935,0.10851274579513709,W2
QSO_55.7951443-16.5411109,57414.60882388285,18.267,0.043771138167097635,W2
QSO_55.7951443-16.5411109,57611.052052907246,18.29,0.05177751049962418,W2
QSO_55.7951443-16.5411109,57777.72938000001,18.244500000000002,0.10107928076514992,W2
QSO_55.7951443-16.5411109,57975.51275124996,17.9235,0.08326449423373686,W2
QSO_55.7951443-16.5411109,58136.36483850007,18.224,0.06991266873750422,W2
QSO_55.7951443-16.5411109,58342.11959074998,18.0385,0.09302548436176396,W2
QSO_55.7951443-16.5411109,58498.55463050002,18.17,0.09194246521396413,W2
QSO_55.7951443-16.5411109,58706.29332200002,18.035,0.09463920971260432,W2
QSO_55.7951443-16.5411109,58865.23806580003,18.113500000000002,0.1091130344957695,W2
QSO_55.7951443-16.5411109,59073.543122799994,18.095,0.08392915994390092,W2
QSO_55.7951443-16.5411109,59230.55100750001,18.024,0.06892647322010916,W2
QSO_55.7951443-16.5411109,59437.956453999985,18.067,0.09475404476854822,W2
QSO_55.7951443-16.5411109,59597.24416949996,18.3475,0.028527439682081775,W2
QSO_55.7951443-16.5411109,59801.91096624999,18.064,0.07390185383331054,W2
QSO_55.7951443-16.5411109,59961.144096000025,18.358,0.12849861883978278,W2
QSO_55.7951443-16.5411109,60168.77383499999,17.987,0.057868044397700734,W2
QSO_55.7951443-16.5411109,60325.06454169994,18.0425,0.07466686430405389,W2
