oid,time,magnitude,error,band
QSO_48.808474-26.1969413,55218.18543949996,19.016,0.07551718001776953,W1
QSO_48.808474-26.1969413,55406.45101600004,19.062,0.06126469525794484,W1
QSO_48.808474-26.1969413,55583.724142999985,18.87,0.06584474818994725,W1
QSO_48.808474-26.1969413,56681.5077885,18.8,0.07952169184618534,W1
QSO_48.808474-26.1969413,56870.79722649997,18.879,0.07452602230093856,W1
QSO_48.808474-26.1969413,57043.088360273956,19.402,0.1670531075458965,W1
QSO_48.808474-26.1969413,57232.518458139464,18.898000000000003,0.12071183429463572,W1
QSO_48.808474-26.1969413,57403.83380150146,18.9765,0.16440398983905477,W1
QSO_48.808474-26.1969413,57599.86044929944,18.7755,0.08406664720253207,W1
QSO_48.808474-26.1969413,57766.92884749999,19.353,0.17341942306528485,W1
QSO_48.808474-26.1969413,57964.064690499945,18.7985,0.1939292316155557,W1
QSO_48.808474-26.1969413,58127.500412000016,18.819000000000003,0.1358178191549254,W1
QSO_48.808474-26.1969413,58328.22458824997,18.7195,0.28073948110303254,W1
QSO_48.808474-26.1969413,58488.18954300002,19.134500000000003,0.15443697024280745,W1
QSO_48.808474-26.1969413,58694.85542649998,18.826,0.17410745936750474,W1
QSO_48.808474-26.1969413,58852.259083599936,18.898,0.09350480280792105,W1
QSO_48.808474-26.1969413,59060.20934019997,19.043,0.0,W1
QSO_48.808474-26.1969413,59219.899249,18.868,0.14463703536784736,W1
QSO_48.808474-26.1969413,59424.01349050003,18.675,0.17372413210050663,W1
QSO_48.808474-26.1969413,59583.99039900006,19.393500000000003,0.2591546353048698,W1
QSO_48.808474-26.1969413,59790.995039000016,18.85,0.13402757925143646,W1
QSO_48.808474-26.1969413,59950.79576200004,18.783,0.20753833380848008,W1
QSO_48.808474-26.1969413,60154.68609425,18.724000000000004,0.13207861015039202,W1
QSO_48.808474-26.1969413,60314.39600769996,18.7725,0.11561195872399987,W1
QSO_48.808474-26.1969413,60520.51423300004,18.862000000000002,0.12303657992646015,W1
QSO_48.808474-26.1969413,55218.18543949996,18.383,0.07669948774265052,W2
QSO_48.808474-26.1969413,55406.45101600004,18.189,0.061851364453408074,W2
QSO_48.808474-26.1969413,55583.724142999985,18.287,0.06274461851647344,W2
QSO_48.808474-26.1969413,56681.5077885,18.315,0.07938662300946868,W2
QSO_48.808474-26.1969413,56870.79722649997,18.367,0.10822435954996432,W2
QSO_48.808474-26.1969413,57043.088360273956,18.175,0.1678533310385607,W2
QSO_48.808474-26.1969413,57232.518458139464,18.528,0.10551661055038121,W2
QSO_48.808474-26.1969413,57403.83380150146,18.253500000000003,0.03194599935829184,W2
QSO_48.808474-26.1969413,57599.86044929944,18.392,0.12229549255798422,W2
QSO_48.808474-26.1969413,57766.92884749999,18.667,0.1421113282945089,W2
QSO_48.808474-26.1969413,57964.064690499945,18.204,0.11617309283995157,W2
QSO_48.808474-26.1969413,58127.500412000016,18.642,0.11902013275072411,W2
QSO_48.808474-26.1969413,58328.22458824997,18.021,0.1052070503222097,W2
QSO_48.808474-26.1969413,58488.18954300002,18.2895,0.14643872754816598,W2
QSO_48.808474-26.1969413,58694.85542649998,18.192,0.049315312023751764,W2
QSO_48.808474-26.1969413,58852.259083599936,18.112000000000002,0.10767879188689994,W2
QSO_48.808474-26.1969413,59060.20934019997,18.159,0.0,W2
QSO_48.808474-26.1969413,59219.899249,18.398,0.0944793734102848,W2
QSO_48.808474-26.1969413,59424.01349050003,17.579,0.2925874354913539,W2
QSO_48.808474-26.1969413,59583.99039900006,18.1635,0.2725896641474143,W2
QSO_48.808474-26.1969413,59790.995039000016,18.314,0.12292026683993178,W2
QSO_48.808474-26.1969413,59950.79576200004,18.396,0.1093552010651528,W2
QSO_48.808474-26.1969413,60154.68609425,18.123,0.0990691864491871,W2
QSO_48.808474-26.1969413,60314.39600769996,18.6115,0.08803479425772598,W2
QSO_48.808474-26.1969413,60520.51423300004,17.474,0.12374368670764631,W2
