oid,time,magnitude,error,band
QSO_211.4226697-16.2776868,55221.2024565,18.6655,0.08192150547313519,W1
QSO_211.4226697-16.2776868,55400.52655499999,18.799500000000002,0.06333898779582776,W1
QSO_211.4226697-16.2776868,55584.88885799999,18.886499999999998,0.08966864821275727,W1
QSO_211.4226697-16.2776868,56685.63082849996,18.815,0.07726483414423477,W1
QSO_211.4226697-16.2776868,56862.90012300002,18.747,0.06773135933256472,W1
QSO_211.4226697-16.2776868,57047.92223808054,18.734,0.09485589387890732,W1
QSO_211.4226697-16.2776868,57221.29961667792,18.975500000000004,0.0658097251314349,W1
QSO_211.4226697-16.2776868,57411.167014565195,18.868000000000002,0.11375463589454297,W1
QSO_211.4226697-16.2776868,57580.157734753266,19.048,0.0,W1
QSO_211.4226697-16.2776868,57779.07805499996,18.734,0.10261857253232164,W1
QSO_211.4226697-16.2776868,57944.26552099997,18.817,0.06531640862870199,W1
QSO_211.4226697-16.2776868,58142.91344950005,18.846000000000004,0.10956471113422385,W1
QSO_211.4226697-16.2776868,58304.31564650006,18.8525,0.0567706969927007,W1
QSO_211.4226697-16.2776868,58506.897836999975,18.717,0.0944832683600648,W1
QSO_211.4226697-16.2776868,58668.17649974996,18.884999999999998,0.11539178432145403,W1
QSO_211.4226697-16.2776868,58873.86397210003,18.817,0.07371092813094896,W1
QSO_211.4226697-16.2776868,59035.46451939996,18.763,0.08031860754022783,W1
QSO_211.4226697-16.2776868,59238.822564499984,18.632,0.08425798478482657,W1
QSO_211.4226697-16.2776868,59399.77473474998,18.67,0.15159320565249654,W1
QSO_211.4226697-16.2776868,59602.767623250045,18.918,0.11001508734916486,W1
QSO_211.4226697-16.2776868,59763.86938875,18.738500000000002,0.16635518289190745,W1
QSO_211.4226697-16.2776868,59969.57650850004,18.743,0.1170094063149663,W1
QSO_211.4226697-16.2776868,60130.86274499993,18.6515,0.11040206519807508,W1
QSO_211.4226697-16.2776868,60333.47201920001,19.007,0.09616755300374913,W1
QSO_211.4226697-16.2776868,60495.2586958,18.732,0.13725200180689526,W1
QSO_211.4226697-16.2776868,55221.2024565,18.389499999999998,0.08697292753182906,W2
QSO_211.4226697-16.2776868,55400.52655499999,18.1695,0.06870160114582484,W2
QSO_211.4226697-16.2776868,55584.88885799999,17.898,0.059075200999893655,W2
QSO_211.4226697-16.2776868,56685.63082849996,18.201,0.0805882862411574,W2
QSO_211.4226697-16.2776868,56862.90012300002,18.0425,0.09266596722357921,W2
QSO_211.4226697-16.2776868,57047.92223808054,18.197,0.11709097444421701,W2
QSO_211.4226697-16.2776868,57221.29961667792,18.1015,0.07025877113837817,W2
QSO_211.4226697-16.2776868,57411.167014565195,18.0005,0.11312361014339588,W2
QSO_211.4226697-16.2776868,57580.157734753266,18.019,0.0,W2
QSO_211.4226697-16.2776868,57779.07805499996,18.197,0.08490955572290575,W2
QSO_211.4226697-16.2776868,57944.26552099997,18.281,0.10891896578590772,W2
QSO_211.4226697-16.2776868,58142.91344950005,18.018,0.066287567964639,W2
QSO_211.4226697-16.2776868,58304.31564650006,18.375999999999998,0.08644150773360704,W2
QSO_211.4226697-16.2776868,58506.897836999975,17.91,0.1214181535026787,W2
QSO_211.4226697-16.2776868,58668.17649974996,17.958,0.09883450439628474,W2
QSO_211.4226697-16.2776868,58873.86397210003,18.093,0.13088813431210514,W2
QSO_211.4226697-16.2776868,59035.46451939996,18.255,0.2393973239558062,W2
QSO_211.4226697-16.2776868,59238.822564499984,18.344,0.15888672694721884,W2
QSO_211.4226697-16.2776868,59399.77473474998,18.317,0.15581694989634462,W2
QSO_211.4226697-16.2776868,59602.767623250045,17.758499999999998,0.049709712889490554,W2
QSO_211.4226697-16.2776868,59763.86938875,18.038,0.17574888868780936,W2
QSO_211.4226697-16.2776868,59969.57650850004,18.059,0.13544211161107797,W2
QSO_211.4226697-16.2776868,60130.86274499993,18.229,0.07752032636670203,W2
QSO_211.4226697-16.2776868,60333.47201920001,17.983999999999998,0.12858677912897526,W2
QSO_211.4226697-16.2776868,60495.2586958,17.79,0.2068451401411211,W2
