oid,time,magnitude,error,band
QSO_158.1840635-12.3355531,55347.64144950002,18.974,0.08424566348550454,W1
QSO_158.1840635-12.3355531,55537.40903749994,18.7875,0.12237902189509452,W1
QSO_158.1840635-12.3355531,56809.576889750024,18.8305,0.09443412882798266,W1
QSO_158.1840635-12.3355531,56999.36615874997,19.0135,0.13880513319038318,W1
QSO_158.1840635-12.3355531,57171.302374655206,18.482,0.144354501911864,W1
QSO_158.1840635-12.3355531,57364.06304298191,18.6175,0.11679098535100729,W1
QSO_158.1840635-12.3355531,57530.259890197405,18.474,0.1381239379044138,W1
QSO_158.1840635-12.3355531,57728.94161196327,18.528,0.12298398972384604,W1
QSO_158.1840635-12.3355531,57891.398738500015,18.4005,0.11378234430261969,W1
QSO_158.1840635-12.3355531,58092.875197999994,18.266,0.06782166156750931,W1
QSO_158.1840635-12.3355531,58251.37768899999,18.377,0.03895310394911076,W1
QSO_158.1840635-12.3355531,58459.78969599999,18.0885,0.04527186396280428,W1
QSO_158.1840635-12.3355531,58615.257467500014,18.369,0.11804521167756053,W1
QSO_158.1840635-12.3355531,58823.6956085,18.118,0.06103572724232933,W1
QSO_158.1840635-12.3355531,58982.31925149997,18.441,0.07546243239986188,W1
QSO_158.1840635-12.3355531,59188.900357000006,18.328,0.18865303602115685,W1
QSO_158.1840635-12.3355531,59346.86792999994,18.677500000000002,0.09929848848202465,W1
QSO_158.1840635-12.3355531,59555.14300725008,18.394,0.0752013654820868,W1
QSO_158.1840635-12.3355531,59714.018948000004,18.479,0.0938819120548718,W1
QSO_158.1840635-12.3355531,59919.52971600002,18.35,0.05006479766277515,W1
QSO_158.1840635-12.3355531,60077.58617699998,18.1885,0.06214811881203623,W1
QSO_158.1840635-12.3355531,60286.26762700002,18.172,0.09111934621018901,W1
QSO_158.1840635-12.3355531,60442.03832469993,18.131500000000003,0.07255026533376709,W1
QSO_158.1840635-12.3355531,55347.64144950002,18.315,0.06962076869565097,W2
QSO_158.1840635-12.3355531,55537.40903749994,18.497500000000002,0.05865397684726929,W2
QSO_158.1840635-12.3355531,56809.576889750024,18.078,0.06118783516251408,W2
QSO_158.1840635-12.3355531,56999.36615874997,17.9225,0.10300794144142485,W2
QSO_158.1840635-12.3355531,57171.302374655206,18.211,0.05070594237949422,W2
QSO_158.1840635-12.3355531,57364.06304298191,18.191,0.05183543225475264,W2
QSO_158.1840635-12.3355531,57530.259890197405,18.151,0.09945220329756778,W2
QSO_158.1840635-12.3355531,57728.94161196327,18.06,0.10862634006459926,W2
QSO_158.1840635-12.3355531,57891.398738500015,17.810499999999998,0.14270883819862026,W2
QSO_158.1840635-12.3355531,58092.875197999994,18.089,0.10553298004199096,W2
QSO_158.1840635-12.3355531,58251.37768899999,18.12,0.08986548398923833,W2
QSO_158.1840635-12.3355531,58459.78969599999,17.701,0.0857158311148164,W2
QSO_158.1840635-12.3355531,58615.257467500014,17.788999999999998,0.08155469330455499,W2
QSO_158.1840635-12.3355531,58823.6956085,17.692999999999998,0.10600777329988602,W2
QSO_158.1840635-12.3355531,58982.31925149997,17.6845,0.12168104937819124,W2
QSO_158.1840635-12.3355531,59188.900357000006,17.903,0.1762633030440537,W2
QSO_158.1840635-12.3355531,59346.86792999994,17.886499999999998,0.16491445593936815,W2
QSO_158.1840635-12.3355531,59555.14300725008,17.835,0.07587965618149738,W2
QSO_158.1840635-12.3355531,59714.018948000004,17.864,0.05804391621791686,W2
QSO_158.1840635-12.3355531,59919.52971600002,17.736,0.12920603024135108,W2
QSO_158.1840635-12.3355531,60077.58617699998,17.694499999999998,0.063184980785587,W2
QSO_158.1840635-12.3355531,60286.26762700002,17.743,0.10843180709608909,W2
QSO_158.1840635-12.3355531,60442.03832469993,17.670499999999997,0.08457444058342901,W2
