oid,time,magnitude,error,band
QSO_307.5698083-28.0195236,55309.073031000036,18.72,0.04956486930136565,W1
QSO_307.5698083-28.0195236,55491.20806749999,18.814500000000002,0.09057395113938663,W1
QSO_307.5698083-28.0195236,56773.87381249997,18.407,0.05801392860519374,W1
QSO_307.5698083-28.0195236,56953.24251399998,18.421,0.08300513147903474,W1
QSO_307.5698083-28.0195236,57135.46607013261,18.433,0.0868429830424066,W1
QSO_307.5698083-28.0195236,57312.05499268361,18.418,0.08743987521963698,W1
QSO_307.5698083-28.0195236,57499.89795567707,18.74,0.12683135259075345,W1
QSO_307.5698083-28.0195236,57674.4566159173,18.178,0.10335950609402102,W1
QSO_307.5698083-28.0195236,57867.22781799996,18.762,0.11044044817272593,W1
QSO_307.5698083-28.0195236,58035.26874449998,18.468,0.0680353620966834,W1
QSO_307.5698083-28.0195236,58231.078286999975,18.628999999999998,0.09887499012326123,W1
QSO_307.5698083-28.0195236,58395.24284050001,18.346,0.044603603906875865,W1
QSO_307.5698083-28.0195236,58595.42201699997,18.588,0.18146457505529834,W1
QSO_307.5698083-28.0195236,58759.13798550002,18.35,0.051710226472777114,W1
QSO_307.5698083-28.0195236,58962.502547499986,18.5125,0.139690414979114,W1
QSO_307.5698083-28.0195236,59126.7436384,18.598,0.052109774240813776,W1
QSO_307.5698083-28.0195236,59327.0814625,18.443,0.15569395111562365,W1
QSO_307.5698083-28.0195236,59491.24066874999,18.497500000000002,0.18536082180239527,W1
QSO_307.5698083-28.0195236,59690.83677599996,19.079,0.1939165532635869,W1
QSO_307.5698083-28.0195236,59858.20705150002,18.294,0.01655518269527931,W1
QSO_307.5698083-28.0195236,60057.66779849996,18.5325,0.12060750358860349,W1
QSO_307.5698083-28.0195236,60221.81151049998,18.393,0.035647809765775564,W1
QSO_307.5698083-28.0195236,60421.888029999995,18.397,0.06338622414277999,W1
QSO_307.5698083-28.0195236,55309.073031000036,18.083,0.057630482058343785,W2
QSO_307.5698083-28.0195236,55491.20806749999,18.3125,0.052587949920603054,W2
QSO_307.5698083-28.0195236,56773.87381249997,18.238,0.07670031467735278,W2
QSO_307.5698083-28.0195236,56953.24251399998,18.145,0.07299705915116592,W2
QSO_307.5698083-28.0195236,57135.46607013261,17.903,0.08122135244674565,W2
QSO_307.5698083-28.0195236,57312.05499268361,18.294,0.06569653708851607,W2
QSO_307.5698083-28.0195236,57499.89795567707,18.114,0.04537541184386081,W2
QSO_307.5698083-28.0195236,57674.4566159173,18.122999999999998,0.08245063627331825,W2
QSO_307.5698083-28.0195236,57867.22781799996,18.216,0.12465522823341973,W2
QSO_307.5698083-28.0195236,58035.26874449998,18.072,0.10085824130754112,W2
QSO_307.5698083-28.0195236,58231.078286999975,18.255000000000003,0.08853120036179354,W2
QSO_307.5698083-28.0195236,58395.24284050001,18.065,0.07004726994990494,W2
QSO_307.5698083-28.0195236,58595.42201699997,18.128,0.12112855980321113,W2
QSO_307.5698083-28.0195236,58759.13798550002,18.003,0.10673784675563378,W2
QSO_307.5698083-28.0195236,58962.502547499986,18.238,0.07919996375794164,W2
QSO_307.5698083-28.0195236,59126.7436384,18.175,0.12149743545506392,W2
QSO_307.5698083-28.0195236,59327.0814625,18.078,0.08530036109828924,W2
QSO_307.5698083-28.0195236,59491.24066874999,18.0595,0.13933426368642077,W2
QSO_307.5698083-28.0195236,59690.83677599996,17.544999999999998,0.11873063194880645,W2
QSO_307.5698083-28.0195236,59858.20705150002,18.153,0.016841307242302476,W2
QSO_307.5698083-28.0195236,60057.66779849996,18.075000000000003,0.07892737959668983,W2
QSO_307.5698083-28.0195236,60221.81151049998,18.259,0.07300504804340383,W2
QSO_307.5698083-28.0195236,60421.888029999995,18.028,0.07495246306904534,W2
