oid,time,magnitude,error,band
QSO_320.3844802-11.2679828,55326.92010749999,18.798,0.0672635463916236,W1
QSO_320.3844802-11.2679828,55506.01418299999,18.909,0.11849699167927022,W1
QSO_320.3844802-11.2679828,56789.06346999999,18.716,0.1091683614356556,W1
QSO_320.3844802-11.2679828,56970.39371800005,18.502000000000002,0.028912313553224968,W1
QSO_320.3844802-11.2679828,57150.74624860159,18.754,0.16364443371490234,W1
QSO_320.3844802-11.2679828,57329.5568532936,18.524,0.10143477991921454,W1
QSO_320.3844802-11.2679828,57517.85377041276,18.8095,0.07914152744129203,W1
QSO_320.3844802-11.2679828,57689.326501457734,18.501,0.09098950029117264,W1
QSO_320.3844802-11.2679828,57882.40528450002,18.727,0.06553748228287491,W1
QSO_320.3844802-11.2679828,58049.76172650006,18.6565,0.09767672285401496,W1
QSO_320.3844802-11.2679828,58249.32120599998,18.593,0.07011597133687802,W1
QSO_320.3844802-11.2679828,58413.09677900001,18.754,0.07712664850648085,W1
QSO_320.3844802-11.2679828,58613.20124000004,18.725,0.10362595279012114,W1
QSO_320.3844802-11.2679828,58776.9537085,18.54,0.11004882552758122,W1
QSO_320.3844802-11.2679828,58977.53861439997,18.7045,0.09852585320615119,W1
QSO_320.3844802-11.2679828,59141.62120900004,19.097,0.10634639418219867,W1
QSO_320.3844802-11.2679828,59344.97675550003,18.767000000000003,0.05054797121240385,W1
QSO_320.3844802-11.2679828,59508.679036500005,18.677,0.0657189009106201,W1
QSO_320.3844802-11.2679828,59708.902633500016,18.689500000000002,0.06809916299045109,W1
QSO_320.3844802-11.2679828,59872.60684900004,18.706000000000003,0.10213151071559441,W1
QSO_320.3844802-11.2679828,60072.88431999996,18.64,0.08568175351292051,W1
QSO_320.3844802-11.2679828,60236.52584675,18.581,0.035786476146723326,W1
QSO_320.3844802-11.2679828,60439.95305799999,18.735,0.11721512455520781,W1
QSO_320.3844802-11.2679828,55326.92010749999,18.122,0.0730900970309726,W2
QSO_320.3844802-11.2679828,55506.01418299999,18.420499999999997,0.17100640284742197,W2
QSO_320.3844802-11.2679828,56789.06346999999,18.202,0.07731624970946159,W2
QSO_320.3844802-11.2679828,56970.39371800005,17.9215,0.06264021771194636,W2
QSO_320.3844802-11.2679828,57150.74624860159,17.877,0.0965858893379587,W2
QSO_320.3844802-11.2679828,57329.5568532936,18.172,0.14170848408137526,W2
QSO_320.3844802-11.2679828,57517.85377041276,17.968,0.07750502895869976,W2
QSO_320.3844802-11.2679828,57689.326501457734,18.192,0.07050330523729166,W2
QSO_320.3844802-11.2679828,57882.40528450002,18.277,0.07789315535034151,W2
QSO_320.3844802-11.2679828,58049.76172650006,18.117,0.08138017216665863,W2
QSO_320.3844802-11.2679828,58249.32120599998,18.052,0.0795292970603229,W2
QSO_320.3844802-11.2679828,58413.09677900001,18.039,0.08349890788706216,W2
QSO_320.3844802-11.2679828,58613.20124000004,18.087,0.09845637308194327,W2
QSO_320.3844802-11.2679828,58776.9537085,18.253,0.08728003780934109,W2
QSO_320.3844802-11.2679828,58977.53861439997,17.9255,0.06542467937922977,W2
QSO_320.3844802-11.2679828,59141.62120900004,18.131,0.11585596042728878,W2
QSO_320.3844802-11.2679828,59344.97675550003,18.174,0.1330085963165596,W2
QSO_320.3844802-11.2679828,59508.679036500005,18.172,0.06076198815369346,W2
QSO_320.3844802-11.2679828,59708.902633500016,18.081,0.08590648985961416,W2
QSO_320.3844802-11.2679828,59872.60684900004,18.25,0.05306819420473648,W2
QSO_320.3844802-11.2679828,60072.88431999996,18.142,0.11305898940995894,W2
QSO_320.3844802-11.2679828,60236.52584675,17.911,0.16061264543926787,W2
QSO_320.3844802-11.2679828,60439.95305799999,17.899,0.11773786927006745,W2
