oid,time,magnitude,error,band
QSO_89.7893186-14.7139507,55270.02460100003,18.137,0.06395836720514742,W1
QSO_89.7893186-14.7139507,55461.34444275003,18.107,0.04597963458185199,W1
QSO_89.7893186-14.7139507,56734.55860399996,18.167,0.0637802511672497,W1
QSO_89.7893186-14.7139507,56926.011324000014,18.033,0.07544999888642537,W1
QSO_89.7893186-14.7139507,57093.36864646277,17.903,0.07310954287371516,W1
QSO_89.7893186-14.7139507,57287.64751413569,17.972,0.08400962343357804,W1
QSO_89.7893186-14.7139507,57452.376988471566,18.039,0.10172637537547653,W1
QSO_89.7893186-14.7139507,57655.2319157014,17.930999999999997,0.0464138655315439,W1
QSO_89.7893186-14.7139507,57819.22126600002,17.9765,0.03995424485565066,W1
QSO_89.7893186-14.7139507,58019.31441199995,18.087000000000003,0.04855503884124692,W1
QSO_89.7893186-14.7139507,58176.75373099999,18.081,0.0688801268820456,W1
QSO_89.7893186-14.7139507,58383.284162999975,18.070500000000003,0.07316065528329732,W1
QSO_89.7893186-14.7139507,58540.759069499945,18.1295,0.055642789290257545,W1
QSO_89.7893186-14.7139507,58750.288706500025,18.094,0.05354817837618187,W1
QSO_89.7893186-14.7139507,58904.95514139996,18.13,0.09235327138824649,W1
QSO_89.7893186-14.7139507,59114.72831589995,18.362499999999997,0.08411984396174364,W1
QSO_89.7893186-14.7139507,59272.59218199998,18.056,0.05366210021980124,W1
QSO_89.7893186-14.7139507,59478.970974750046,18.1415,0.09652007563196362,W1
QSO_89.7893186-14.7139507,59636.53957674998,18.168,0.06597476032544586,W1
QSO_89.7893186-14.7139507,59845.90149624997,18.102,0.21496046148070938,W1
QSO_89.7893186-14.7139507,60000.52529650001,18.0885,0.05184876972383227,W1
QSO_89.7893186-14.7139507,60209.81965450002,18.222,0.023568792926240853,W1
QSO_89.7893186-14.7139507,60367.427778999954,18.023,0.044187509547382375,W1
QSO_89.7893186-14.7139507,55270.02460100003,17.738,0.06736028714326904,W2
QSO_89.7893186-14.7139507,55461.34444275003,17.564,0.062392110961275324,W2
QSO_89.7893186-14.7139507,56734.55860399996,17.705,0.10064127715140891,W2
QSO_89.7893186-14.7139507,56926.011324000014,17.873,0.09087000618846348,W2
QSO_89.7893186-14.7139507,57093.36864646277,17.615,0.040329391325163194,W2
QSO_89.7893186-14.7139507,57287.64751413569,17.749,0.07196766533307586,W2
QSO_89.7893186-14.7139507,57452.376988471566,17.6645,0.051587005058532934,W2
QSO_89.7893186-14.7139507,57655.2319157014,17.655,0.04687835584695344,W2
QSO_89.7893186-14.7139507,57819.22126600002,17.621,0.055856286034778775,W2
QSO_89.7893186-14.7139507,58019.31441199995,17.7265,0.09455932950732597,W2
QSO_89.7893186-14.7139507,58176.75373099999,17.544,0.04119614162816725,W2
QSO_89.7893186-14.7139507,58383.284162999975,17.700499999999998,0.10881927338141553,W2
QSO_89.7893186-14.7139507,58540.759069499945,17.6465,0.0702236498624218,W2
QSO_89.7893186-14.7139507,58750.288706500025,17.867,0.06786151475752075,W2
QSO_89.7893186-14.7139507,58904.95514139996,17.8275,0.07183041692971243,W2
QSO_89.7893186-14.7139507,59114.72831589995,17.658,0.07830377692986165,W2
QSO_89.7893186-14.7139507,59272.59218199998,17.8395,0.052993027843292836,W2
QSO_89.7893186-14.7139507,59478.970974750046,17.8685,0.11207642481806783,W2
QSO_89.7893186-14.7139507,59636.53957674998,17.8525,0.08887350561331532,W2
QSO_89.7893186-14.7139507,59845.90149624997,18.096,0.11667261889577973,W2
QSO_89.7893186-14.7139507,60000.52529650001,17.627000000000002,0.09889308265432425,W2
QSO_89.7893186-14.7139507,60209.81965450002,17.73,0.16095256444058295,W2
QSO_89.7893186-14.7139507,60367.427778999954,17.655,0.09344123286857905,W2
