oid,time,magnitude,error,band
QSO_18.408068-31.3287967,55370.95297750002,18.807,0.1116957268069244,W1
QSO_18.408068-31.3287967,55550.45112625002,18.786,0.0962688191829264,W1
QSO_18.408068-31.3287967,56648.25939100002,18.663,0.12200215072424406,W1
QSO_18.408068-31.3287967,56835.95272050003,18.556,0.12313036993365993,W1
QSO_18.408068-31.3287967,57012.885338999986,18.7955,0.17526212511549652,W1
QSO_18.408068-31.3287967,57197.54056556932,18.561,0.134033871479204,W1
QSO_18.408068-31.3287967,57371.62128096128,18.732,0.07326663633605678,W1
QSO_18.408068-31.3287967,57561.88148699733,18.606,0.13620443512657057,W1
QSO_18.408068-31.3287967,57734.280564101005,18.573999999999998,0.08061374679218813,W1
QSO_18.408068-31.3287967,57929.2250025,18.5235,0.11356080113998676,W1
QSO_18.408068-31.3287967,58094.50032399999,18.619,0.11741312446602828,W1
QSO_18.408068-31.3287967,58292.944655499974,18.939,0.061269704392830665,W1
QSO_18.408068-31.3287967,58455.071340999995,18.847,0.07172007107526697,W1
QSO_18.408068-31.3287967,58660.274048999956,18.488,0.06687506300915273,W1
QSO_18.408068-31.3287967,58819.077519000035,18.862,0.11830773432028907,W1
QSO_18.408068-31.3287967,59024.72571339999,18.735,0.16179702648002459,W1
QSO_18.408068-31.3287967,59186.76075760003,18.783,0.08250071514841609,W1
QSO_18.408068-31.3287967,59389.03774875001,18.8475,0.20351025004898438,W1
QSO_18.408068-31.3287967,59550.6600955,18.832,0.06366826525043708,W1
QSO_18.408068-31.3287967,59755.66212650003,18.489,0.1495566286902224,W1
QSO_18.408068-31.3287967,59915.90637925005,18.5785,0.03711805490593501,W1
QSO_18.408068-31.3287967,60119.78576149996,18.868,0.10038068827655632,W1
QSO_18.408068-31.3287967,60281.57755949998,18.854,0.08640949359353049,W1
QSO_18.408068-31.3287967,60484.06140159998,18.3945,0.1327438204776404,W1
QSO_18.408068-31.3287967,55370.95297750002,18.43,0.1025462091877748,W2
QSO_18.408068-31.3287967,55550.45112625002,18.488999999999997,0.06850433380451217,W2
QSO_18.408068-31.3287967,56648.25939100002,18.222,0.09600413013467435,W2
QSO_18.408068-31.3287967,56835.95272050003,18.279,0.08100024691320418,W2
QSO_18.408068-31.3287967,57012.885338999986,18.246499999999997,0.20925324818267466,W2
QSO_18.408068-31.3287967,57197.54056556932,18.241500000000002,0.07242713452025276,W2
QSO_18.408068-31.3287967,57371.62128096128,18.692,0.13230008314434283,W2
QSO_18.408068-31.3287967,57561.88148699733,18.358,0.10688296212489888,W2
QSO_18.408068-31.3287967,57734.280564101005,18.4055,0.055048966129028924,W2
QSO_18.408068-31.3287967,57929.2250025,18.259999999999998,0.13774715161402729,W2
QSO_18.408068-31.3287967,58094.50032399999,18.354,0.09241731946718647,W2
QSO_18.408068-31.3287967,58292.944655499974,18.252,0.10465403227923521,W2
QSO_18.408068-31.3287967,58455.071340999995,18.372,0.1255165076352735,W2
QSO_18.408068-31.3287967,58660.274048999956,18.147,0.08449489780514607,W2
QSO_18.408068-31.3287967,58819.077519000035,18.393,0.11516270229549183,W2
QSO_18.408068-31.3287967,59024.72571339999,18.1535,0.14272676888220925,W2
QSO_18.408068-31.3287967,59186.76075760003,18.277,0.2075475849052452,W2
QSO_18.408068-31.3287967,59389.03774875001,18.1175,0.04932418270990427,W2
QSO_18.408068-31.3287967,59550.6600955,18.381,0.1145088992174845,W2
QSO_18.408068-31.3287967,59755.66212650003,18.372,0.10344402673265676,W2
QSO_18.408068-31.3287967,59915.90637925005,18.054499999999997,0.11749906083401263,W2
QSO_18.408068-31.3287967,60119.78576149996,18.353,0.06503180608340155,W2
QSO_18.408068-31.3287967,60281.57755949998,18.388,0.1309874362479491,W2
QSO_18.408068-31.3287967,60484.06140159998,18.052,0.06817899236568431,W2
