oid,time,magnitude,error,band
QSO_30.1208002-28.6862092,55386.02477649999,18.464,0.03070224958292914,W1
QSO_30.1208002-28.6862092,55562.247105,18.563,0.05730207410550687,W1
QSO_30.1208002-28.6862092,56659.88064424999,18.5385,0.06547460576437288,W1
QSO_30.1208002-28.6862092,56847.787261500016,18.641,0.08620412983146429,W1
QSO_30.1208002-28.6862092,57026.41212971644,18.352,0.08289970757508723,W1
QSO_30.1208002-28.6862092,57299.08269111089,18.545,0.05569309166300937,W1
QSO_30.1208002-28.6862092,57745.109754485886,18.3955,0.039277015987862963,W1
QSO_30.1208002-28.6862092,57941.950472,18.378,0.04608680654132402,W1
QSO_30.1208002-28.6862092,58308.541397500005,18.305,0.03752095402809371,W1
QSO_30.1208002-28.6862092,58672.367685250036,18.182000000000002,0.05288835638153977,W1
QSO_30.1208002-28.6862092,59197.50629800002,18.31,0.08504914106023774,W1
QSO_30.1208002-28.6862092,59404.15843950004,18.549,0.0957288052163409,W1
QSO_30.1208002-28.6862092,59928.470756000024,18.725,0.024362295223796657,W1
QSO_30.1208002-28.6862092,60293.001001000004,18.545,0.09505041663412833,W1
QSO_30.1208002-28.6862092,60499.136575599994,18.298,0.07946783642606009,W1
QSO_30.1208002-28.6862092,55386.02477649999,18.122,0.052173652022816305,W2
QSO_30.1208002-28.6862092,55562.247105,17.963,0.05980663691633213,W2
QSO_30.1208002-28.6862092,56659.88064424999,18.168,0.10285278800304831,W2
QSO_30.1208002-28.6862092,56847.787261500016,18.346,0.04778953860417588,W2
QSO_30.1208002-28.6862092,57026.41212971644,17.979,0.1386879795985622,W2
QSO_30.1208002-28.6862092,57299.08269111089,18.075,0.05285763603775715,W2
QSO_30.1208002-28.6862092,57745.109754485886,17.98,0.05531087631206724,W2
QSO_30.1208002-28.6862092,57941.950472,18.02,0.0668951284613176,W2
QSO_30.1208002-28.6862092,58308.541397500005,17.918999999999997,0.059646309352119314,W2
QSO_30.1208002-28.6862092,58672.367685250036,17.959,0.07562750990631406,W2
QSO_30.1208002-28.6862092,59197.50629800002,17.894,0.07914592458391688,W2
QSO_30.1208002-28.6862092,59404.15843950004,18.071,0.07953180775290133,W2
QSO_30.1208002-28.6862092,59928.470756000024,18.249,0.0761374001638071,W2
QSO_30.1208002-28.6862092,60293.001001000004,18.273,0.08189413328749148,W2
QSO_30.1208002-28.6862092,60499.136575599994,17.971,0.2023905527934993,W2
