oid,time,magnitude,error,band
QSO_331.7934115-62.9303285,55312.12121899999,18.658,0.15197709663260003,W1
QSO_331.7934115-62.9303285,55494.00986224997,18.7145,0.04689932441794214,W1
QSO_331.7934115-62.9303285,56776.74170875002,18.549,0.07495678924973824,W1
QSO_331.7934115-62.9303285,56955.96232974999,18.424500000000002,0.058168815624105044,W1
QSO_331.7934115-62.9303285,57138.49031432432,18.504,0.06402140889103955,W1
QSO_331.7934115-62.9303285,57317.22598451153,18.597,0.049235466891256345,W1
QSO_331.7934115-62.9303285,57502.66279305203,18.667,0.06136634213639212,W1
QSO_331.7934115-62.9303285,57677.108139685006,18.613,0.06499646941978512,W1
QSO_331.7934115-62.9303285,57870.17928099996,18.457,0.05740451844403142,W1
QSO_331.7934115-62.9303285,58037.7805285,18.5865,0.06088119578326318,W1
QSO_331.7934115-62.9303285,58234.15837600001,18.652,0.048424772378212265,W1
QSO_331.7934115-62.9303285,58397.884327249965,18.625999999999998,0.07934815057706131,W1
QSO_331.7934115-62.9303285,58600.33236199998,18.639,0.03593070332037881,W1
QSO_331.7934115-62.9303285,58762.53022250003,18.455,0.04744254848977013,W1
QSO_331.7934115-62.9303285,58965.4256614,18.444,0.07022320674415324,W1
QSO_331.7934115-62.9303285,59129.783561200005,18.508000000000003,0.08489856079463301,W1
QSO_331.7934115-62.9303285,59329.929849499975,18.469,0.05970444707054894,W1
QSO_331.7934115-62.9303285,59493.87857850001,18.516,0.04177368789082435,W1
QSO_331.7934115-62.9303285,59696.6824335,18.5095,0.051179355104269346,W1
QSO_331.7934115-62.9303285,59860.610613,18.714000000000002,0.05631918488346123,W1
QSO_331.7934115-62.9303285,60060.43344000002,18.596,0.051999393264372244,W1
QSO_331.7934115-62.9303285,60224.42474625002,18.500999999999998,0.07555392282753859,W1
QSO_331.7934115-62.9303285,60425.079348699976,18.475,0.047435781879689595,W1
QSO_331.7934115-62.9303285,55312.12121899999,18.519,0.04785772159260213,W2
QSO_331.7934115-62.9303285,55494.00986224997,18.536,0.0750520652613904,W2
QSO_331.7934115-62.9303285,56776.74170875002,18.4405,0.058846330599281994,W2
QSO_331.7934115-62.9303285,56955.96232974999,18.3095,0.05549994747831772,W2
QSO_331.7934115-62.9303285,57138.49031432432,18.322,0.0870606151698289,W2
QSO_331.7934115-62.9303285,57317.22598451153,18.368,0.051524735186121995,W2
QSO_331.7934115-62.9303285,57502.66279305203,18.311,0.09467755209756969,W2
QSO_331.7934115-62.9303285,57677.108139685006,18.369,0.09500580719808939,W2
QSO_331.7934115-62.9303285,57870.17928099996,18.335,0.09447696979257474,W2
QSO_331.7934115-62.9303285,58037.7805285,18.369,0.071085132060087,W2
QSO_331.7934115-62.9303285,58234.15837600001,18.148,0.06184495421133336,W2
QSO_331.7934115-62.9303285,58397.884327249965,18.262999999999998,0.0960613814183412,W2
QSO_331.7934115-62.9303285,58600.33236199998,18.368,0.05779866869584997,W2
QSO_331.7934115-62.9303285,58762.53022250003,18.242,0.05214106098181068,W2
QSO_331.7934115-62.9303285,58965.4256614,18.506,0.1483249675543536,W2
QSO_331.7934115-62.9303285,59129.783561200005,18.372500000000002,0.07962240169607963,W2
QSO_331.7934115-62.9303285,59329.929849499975,18.25,0.10819427434018866,W2
QSO_331.7934115-62.9303285,59493.87857850001,18.3435,0.08375091641289675,W2
QSO_331.7934115-62.9303285,59696.6824335,18.3675,0.08491050231142071,W2
QSO_331.7934115-62.9303285,59860.610613,18.415,0.08209150763020491,W2
QSO_331.7934115-62.9303285,60060.43344000002,18.311,0.07740625552926424,W2
QSO_331.7934115-62.9303285,60224.42474625002,18.3525,0.08232675412309436,W2
QSO_331.7934115-62.9303285,60425.079348699976,18.274,0.058019711009012064,W2
