oid,time,magnitude,error,band
QSO_301.1082889-30.9101764,55303.48705274997,18.4085,0.11702617228637469,W1
QSO_301.1082889-30.9101764,55485.85463074999,18.3465,0.06399316369738288,W1
QSO_301.1082889-30.9101764,56947.459490500005,18.195,0.034242234334881085,W1
QSO_301.1082889-30.9101764,57129.759367770625,18.421,0.049948836797027614,W1
QSO_301.1082889-30.9101764,57306.2211608136,18.333,0.09002532847351256,W1
QSO_301.1082889-30.9101764,57493.824349993,18.302,0.11128941249433082,W1
QSO_301.1082889-30.9101764,57665.62748755892,18.297,0.04688662586635117,W1
QSO_301.1082889-30.9101764,57858.78726599996,18.213,0.09087462930174077,W1
QSO_301.1082889-30.9101764,58029.413286750016,18.0875,0.06498351653977343,W1
QSO_301.1082889-30.9101764,58225.716035499994,18.525,0.08772352540579403,W1
QSO_301.1082889-30.9101764,58389.71641200001,18.188499999999998,0.06733859302889511,W1
QSO_301.1082889-30.9101764,58589.60409950003,18.371,0.0,W1
QSO_301.1082889-30.9101764,58753.64648750001,18.356,0.1591599447097163,W1
QSO_301.1082889-30.9101764,58956.83445189997,18.384500000000003,0.012374368670764632,W1
QSO_301.1082889-30.9101764,59121.30447580001,18.449,0.04618190121681882,W1
QSO_301.1082889-30.9101764,59321.23615174995,18.201,0.07245666009824463,W1
QSO_301.1082889-30.9101764,59485.36225249998,18.455,0.0892439575826542,W1
QSO_301.1082889-30.9101764,59685.096238499995,18.39,0.08483491594245206,W1
QSO_301.1082889-30.9101764,59849.21575099999,18.502,0.0867211610090862,W1
QSO_301.1082889-30.9101764,60052.085233,18.3475,0.3574424778898007,W1
QSO_301.1082889-30.9101764,60216.02167974996,18.4575,0.10763769342974135,W1
QSO_301.1082889-30.9101764,60416.35403680001,18.325,0.06999737137921692,W1
QSO_301.1082889-30.9101764,55303.48705274997,17.7805,0.03570889244992033,W2
QSO_301.1082889-30.9101764,55485.85463074999,18.201,0.2962777413171637,W2
QSO_301.1082889-30.9101764,56947.459490500005,18.185,0.04350811726817836,W2
QSO_301.1082889-30.9101764,57129.759367770625,18.263,0.10093984006304635,W2
QSO_301.1082889-30.9101764,57306.2211608136,17.987,0.10483742794143726,W2
QSO_301.1082889-30.9101764,57493.824349993,18.505000000000003,0.06125523409230983,W2
QSO_301.1082889-30.9101764,57665.62748755892,18.135,0.10173870378767638,W2
QSO_301.1082889-30.9101764,57858.78726599996,18.503,0.08295926149053745,W2
QSO_301.1082889-30.9101764,58029.413286750016,18.329,0.10839596646958308,W2
QSO_301.1082889-30.9101764,58225.716035499994,18.176,0.05412489605697028,W2
QSO_301.1082889-30.9101764,58389.71641200001,18.2675,0.1007049228264512,W2
QSO_301.1082889-30.9101764,58589.60409950003,18.118,0.0,W2
QSO_301.1082889-30.9101764,58753.64648750001,18.069,0.0639653656285964,W2
QSO_301.1082889-30.9101764,58956.83445189997,18.3145,0.09157032816365802,W2
QSO_301.1082889-30.9101764,59121.30447580001,18.207,0.2258445483070161,W2
QSO_301.1082889-30.9101764,59321.23615174995,18.088,0.09373771524450152,W2
QSO_301.1082889-30.9101764,59485.36225249998,18.253,0.14671978011689843,W2
QSO_301.1082889-30.9101764,59685.096238499995,18.133,0.15000543200041028,W2
QSO_301.1082889-30.9101764,59849.21575099999,18.272,0.12161126712416577,W2
QSO_301.1082889-30.9101764,60052.085233,18.377,0.1887975105768078,W2
QSO_301.1082889-30.9101764,60216.02167974996,18.1765,0.09733106357941426,W2
QSO_301.1082889-30.9101764,60416.35403680001,17.909,0.14047650337334003,W2
