oid,time,magnitude,error,band
QSO_49.2988598-18.6511527,55223.07983399993,18.917,0.08243649677175759,W1
QSO_49.2988598-18.6511527,55412.068475499975,18.991,0.052445896659792615,W1
QSO_49.2988598-18.6511527,55587.02961949997,19.028,0.11893316355705853,W1
QSO_49.2988598-18.6511527,56685.03129775003,19.372999999999998,0.134438153764101,W1
QSO_49.2988598-18.6511527,56874.67454850004,19.041,0.10004239156347346,W1
QSO_49.2988598-18.6511527,57046.1753479698,18.91,0.07127137805210507,W1
QSO_49.2988598-18.6511527,57236.188387372145,19.044,0.09566007777599661,W1
QSO_49.2988598-18.6511527,57408.827780317304,19.165,0.10679161015735275,W1
QSO_49.2988598-18.6511527,57603.56828573387,18.9215,0.06158575068552794,W1
QSO_49.2988598-18.6511527,57770.660753499986,18.852,0.07288710868353111,W1
QSO_49.2988598-18.6511527,57967.79263624999,18.7755,0.06479336144621607,W1
QSO_49.2988598-18.6511527,58130.44514075002,18.9335,0.11554885130124434,W1
QSO_49.2988598-18.6511527,58332.01608050005,18.83,0.07259377715397851,W1
QSO_49.2988598-18.6511527,58491.46016200007,18.9295,0.1454503860937291,W1
QSO_49.2988598-18.6511527,58698.51488,18.8455,0.12099070212210529,W1
QSO_49.2988598-18.6511527,58858.12604529996,18.968,0.1311020418238039,W1
QSO_49.2988598-18.6511527,59063.15681139995,18.8885,0.0651448883756929,W1
QSO_49.2988598-18.6511527,59223.29849400001,19.096,0.08827610409355335,W1
QSO_49.2988598-18.6511527,59430.34777350003,18.618,0.10836723548170608,W1
QSO_49.2988598-18.6511527,59587.35403825,19.0815,0.11523583155859041,W1
QSO_49.2988598-18.6511527,59794.4483405,19.091,0.1629025536402276,W1
QSO_49.2988598-18.6511527,59954.11587500002,18.733,0.08980016687537679,W1
QSO_49.2988598-18.6511527,60158.34523749999,18.708,0.09540363843903064,W1
QSO_49.2988598-18.6511527,60317.98582719999,18.9125,0.14644084769967747,W1
QSO_49.2988598-18.6511527,55223.07983399993,18.4375,0.09048792184595693,W2
QSO_49.2988598-18.6511527,55412.068475499975,18.426,0.06072970770297878,W2
QSO_49.2988598-18.6511527,55587.02961949997,18.498,0.047980134206394666,W2
QSO_49.2988598-18.6511527,56685.03129775003,18.063499999999998,0.11930459311149774,W2
QSO_49.2988598-18.6511527,56874.67454850004,18.173,0.06381882363109716,W2
QSO_49.2988598-18.6511527,57046.1753479698,18.596,0.09907725877817322,W2
QSO_49.2988598-18.6511527,57236.188387372145,18.075,0.0827139616467689,W2
QSO_49.2988598-18.6511527,57408.827780317304,18.385,0.18571905664201524,W2
QSO_49.2988598-18.6511527,57603.56828573387,18.149,0.09723697494716206,W2
QSO_49.2988598-18.6511527,57770.660753499986,18.294,0.12168458006764503,W2
QSO_49.2988598-18.6511527,57967.79263624999,18.1125,0.08341912250797195,W2
QSO_49.2988598-18.6511527,58130.44514075002,18.103,0.1657782990757366,W2
QSO_49.2988598-18.6511527,58332.01608050005,18.177999999999997,0.15710407319612968,W2
QSO_49.2988598-18.6511527,58491.46016200007,18.201500000000003,0.15154746536732075,W2
QSO_49.2988598-18.6511527,58698.51488,18.3345,0.10987791520592283,W2
QSO_49.2988598-18.6511527,58858.12604529996,18.0505,0.05435412008643304,W2
QSO_49.2988598-18.6511527,59063.15681139995,17.896,0.09357943743745795,W2
QSO_49.2988598-18.6511527,59223.29849400001,18.296,0.04961848616288293,W2
QSO_49.2988598-18.6511527,59430.34777350003,18.288,0.11158978395615748,W2
QSO_49.2988598-18.6511527,59587.35403825,18.079500000000003,0.10000710912230171,W2
QSO_49.2988598-18.6511527,59794.4483405,18.008,0.07475288736293872,W2
QSO_49.2988598-18.6511527,59954.11587500002,18.323,0.14196143688580426,W2
QSO_49.2988598-18.6511527,60158.34523749999,18.033,0.08185003708874297,W2
QSO_49.2988598-18.6511527,60317.98582719999,17.999000000000002,0.18148635451460263,W2
