oid,time,magnitude,error,band
QSO_158.3548335-12.2551511,55347.74058350007,18.8215,0.04392109259797622,W1
QSO_158.3548335-12.2551511,55537.50809850002,18.599,0.07188646782391202,W1
QSO_158.3548335-12.2551511,56809.807077000005,18.5355,0.09501742233335433,W1
QSO_158.3548335-12.2551511,56999.49748574999,18.7545,0.0774864403460372,W1
QSO_158.3548335-12.2551511,57171.367983409415,19.04,0.16762949621113796,W1
QSO_158.3548335-12.2551511,57364.325185998576,18.464,0.11597531656554408,W1
QSO_158.3548335-12.2551511,57530.25999999741,18.507,0.12710562536725137,W1
QSO_158.3548335-12.2551511,57729.13837357579,18.876,0.07614228785635499,W1
QSO_158.3548335-12.2551511,57891.3333305,18.844,0.10150601952593745,W1
QSO_158.3548335-12.2551511,58092.97316399995,18.503500000000003,0.1460864938037566,W1
QSO_158.3548335-12.2551511,58251.44324299996,18.575,0.16272323531675906,W1
QSO_158.3548335-12.2551511,58459.82225400001,18.581,0.24737930090959168,W1
QSO_158.3548335-12.2551511,58615.32287550003,18.752,0.14669887445636332,W1
QSO_158.3548335-12.2551511,58823.761016500015,18.472,0.0944520258394983,W1
QSO_158.3548335-12.2551511,58982.4830914,18.752000000000002,0.1032263895522844,W1
QSO_158.3548335-12.2551511,59190.34210419996,18.6855,0.19401558410344238,W1
QSO_158.3548335-12.2551511,59346.93328324996,18.531,0.07707869355405557,W1
QSO_158.3548335-12.2551511,59555.600078500036,18.587,0.08561443163269895,W1
QSO_158.3548335-12.2551511,59714.08410049999,18.496,0.07964524111010585,W1
QSO_158.3548335-12.2551511,59919.52971600002,18.736,0.11045295028837053,W1
QSO_158.3548335-12.2551511,60077.780795000006,18.503,0.09289832681681862,W1
QSO_158.3548335-12.2551511,60286.36440674999,18.584,0.10026845801085706,W1
QSO_158.3548335-12.2551511,60442.10283219997,18.47,0.07407631397110154,W1
QSO_158.3548335-12.2551511,55347.74058350007,18.23,0.040768828472253174,W2
QSO_158.3548335-12.2551511,55537.50809850002,18.2485,0.049823931169721114,W2
QSO_158.3548335-12.2551511,56809.807077000005,18.2035,0.14907420027456125,W2
QSO_158.3548335-12.2551511,56999.49748574999,18.1845,0.06691084027924789,W2
QSO_158.3548335-12.2551511,57171.367983409415,17.980999999999998,0.15530836423064945,W2
QSO_158.3548335-12.2551511,57364.325185998576,18.112,0.09133263461530368,W2
QSO_158.3548335-12.2551511,57530.25999999741,18.22,0.0706399320497972,W2
QSO_158.3548335-12.2551511,57729.13837357579,18.163,0.10064726523855455,W2
QSO_158.3548335-12.2551511,57891.3333305,17.947,0.08830429208141609,W2
QSO_158.3548335-12.2551511,58092.97316399995,18.143,0.09313045286049049,W2
QSO_158.3548335-12.2551511,58251.44324299996,18.34,0.05349417559096914,W2
QSO_158.3548335-12.2551511,58459.82225400001,18.21,0.0735406161398049,W2
QSO_158.3548335-12.2551511,58615.32287550003,18.109,0.0717113585873068,W2
QSO_158.3548335-12.2551511,58823.761016500015,18.249,0.12610959372557523,W2
QSO_158.3548335-12.2551511,58982.4830914,17.9405,0.12445951902124668,W2
QSO_158.3548335-12.2551511,59190.34210419996,17.9085,0.08249469679924844,W2
QSO_158.3548335-12.2551511,59346.93328324996,17.8335,0.14592485223566315,W2
QSO_158.3548335-12.2551511,59555.600078500036,17.877,0.379348951260126,W2
QSO_158.3548335-12.2551511,59714.08410049999,17.997,0.053132652081381536,W2
QSO_158.3548335-12.2551511,59919.52971600002,18.175,0.1179132704940397,W2
QSO_158.3548335-12.2551511,60077.780795000006,17.915,0.10673347640465371,W2
QSO_158.3548335-12.2551511,60286.36440674999,17.964,0.10811798206993593,W2
QSO_158.3548335-12.2551511,60442.10283219997,17.987,0.08601799933683955,W2
