oid,time,magnitude,error,band
QSO_175.4302674-12.5894026,55363.27615149995,18.6505,0.0732532193389378,W1
QSO_175.4302674-12.5894026,55551.94702399995,18.588,0.0919304148357603,W1
QSO_175.4302674-12.5894026,56651.29730425,18.378999999999998,0.09681093162180376,W1
QSO_175.4302674-12.5894026,56827.56107849998,18.489,0.13080972893934636,W1
QSO_175.4302674-12.5894026,57016.670279499966,18.462,0.060593613572973944,W1
QSO_175.4302674-12.5894026,57186.254144353516,18.393,0.058820505368891995,W1
QSO_175.4302674-12.5894026,57378.21555387945,18.3,0.1237940074002841,W1
QSO_175.4302674-12.5894026,57545.68957277329,18.494500000000002,0.02722361107568269,W1
QSO_175.4302674-12.5894026,57746.10364584876,18.4315,0.06345957128361335,W1
QSO_175.4302674-12.5894026,57909.19602899998,18.436,0.09940883571431582,W1
QSO_175.4302674-12.5894026,58110.110826500066,18.320999999999998,0.1248204080239258,W1
QSO_175.4302674-12.5894026,58269.492748499986,18.455,0.10061952096884594,W1
QSO_175.4302674-12.5894026,58473.94468800001,18.3,0.10087386696779818,W1
QSO_175.4302674-12.5894026,58633.26784500004,18.482,0.019091883092037507,W1
QSO_175.4302674-12.5894026,58840.88641499994,18.6145,0.07551330518034068,W1
QSO_175.4302674-12.5894026,58997.588753199976,18.202,0.0,W1
QSO_175.4302674-12.5894026,59206.00068220008,18.3095,0.05172161057043802,W1
QSO_175.4302674-12.5894026,59365.38542025004,19.0025,0.13046120112891793,W1
QSO_175.4302674-12.5894026,59569.93039825,18.3845,0.0943041032452395,W1
QSO_175.4302674-12.5894026,59729.409793500025,18.131,0.025940101944458158,W1
QSO_175.4302674-12.5894026,59936.61766549996,18.392,0.05458225189768404,W1
QSO_175.4302674-12.5894026,60095.94534850001,18.5235,0.06116473657263574,W1
QSO_175.4302674-12.5894026,60300.655781000016,18.691000000000003,0.06378493959014615,W1
QSO_175.4302674-12.5894026,60460.46325880004,18.3875,0.03570889244992033,W1
QSO_175.4302674-12.5894026,55363.27615149995,18.517,0.09899700706287749,W2
QSO_175.4302674-12.5894026,55551.94702399995,18.244500000000002,0.06079775643475672,W2
QSO_175.4302674-12.5894026,56651.29730425,18.0395,0.08329123936858916,W2
QSO_175.4302674-12.5894026,56827.56107849998,18.358,0.0801013247220184,W2
QSO_175.4302674-12.5894026,57016.670279499966,18.297,0.07007829856688287,W2
QSO_175.4302674-12.5894026,57186.254144353516,18.194,0.17469465424626526,W2
QSO_175.4302674-12.5894026,57378.21555387945,18.271,0.04414421106172785,W2
QSO_175.4302674-12.5894026,57545.68957277329,18.1325,0.04985102807365097,W2
QSO_175.4302674-12.5894026,57746.10364584876,18.213,0.10113518760488342,W2
QSO_175.4302674-12.5894026,57909.19602899998,18.014,0.12608935237101168,W2
QSO_175.4302674-12.5894026,58110.110826500066,18.331,0.11401137045309398,W2
QSO_175.4302674-12.5894026,58269.492748499986,18.23,0.14487804526566528,W2
QSO_175.4302674-12.5894026,58473.94468800001,18.141,0.06963582517747711,W2
QSO_175.4302674-12.5894026,58633.26784500004,18.125500000000002,0.06965001794687463,W2
QSO_175.4302674-12.5894026,58840.88641499994,18.313499999999998,0.10392984189845142,W2
QSO_175.4302674-12.5894026,58997.588753199976,18.299,0.0,W2
QSO_175.4302674-12.5894026,59206.00068220008,17.954,0.10676170895971995,W2
QSO_175.4302674-12.5894026,59365.38542025004,18.131,0.059396969619669726,W2
QSO_175.4302674-12.5894026,59569.93039825,18.3885,0.0793122054032409,W2
QSO_175.4302674-12.5894026,59729.409793500025,18.386,0.02157330311768211,W2
QSO_175.4302674-12.5894026,59936.61766549996,18.266,0.12371016006659949,W2
QSO_175.4302674-12.5894026,60095.94534850001,17.5735,0.14460333675264858,W2
QSO_175.4302674-12.5894026,60300.655781000016,18.115,0.07786217643065504,W2
QSO_175.4302674-12.5894026,60460.46325880004,18.1825,0.07530687219636764,W2
