oid,time,magnitude,error,band
QSO_63.411904-43.8411595,55226.18255299999,18.863,0.0764180105870318,W1
QSO_63.411904-43.8411595,55415.8413345,18.892000000000003,0.06444739498959151,W1
QSO_63.411904-43.8411595,55590.26257050001,18.92,0.05644536524020084,W1
QSO_63.411904-43.8411595,56688.219116500004,18.807,0.08606027173074923,W1
QSO_63.411904-43.8411595,56877.867769249984,18.719500000000004,0.09530427332438417,W1
QSO_63.411904-43.8411595,57049.05899415267,18.74,0.061236341856468486,W1
QSO_63.411904-43.8411595,57242.22450225492,18.71,0.05813853929164135,W1
QSO_63.411904-43.8411595,57411.31905097486,18.7,0.07289456212571721,W1
QSO_63.411904-43.8411595,57607.51221048333,18.726,0.12204769916522468,W1
QSO_63.411904-43.8411595,57773.79723500002,18.809,0.0722984985736219,W1
QSO_63.411904-43.8411595,57971.788564999995,18.758000000000003,0.10167664525922251,W1
QSO_63.411904-43.8411595,58133.28551599998,18.696,0.06098667887334123,W1
QSO_63.411904-43.8411595,58337.93959250001,18.776000000000003,0.07050109352008986,W1
QSO_63.411904-43.8411595,58495.018729499985,18.863,0.049099048394932995,W1
QSO_63.411904-43.8411595,58702.01720099995,18.7785,0.09557259544451002,W1
QSO_63.411904-43.8411595,58861.39814020003,18.808,0.09050707522987736,W1
QSO_63.411904-43.8411595,59066.70036849999,18.735,0.09672941166797537,W1
QSO_63.411904-43.8411595,59226.46231399999,18.7975,0.05765893077111329,W1
QSO_63.411904-43.8411595,59433.87958649997,18.619,0.09068894069849179,W1
QSO_63.411904-43.8411595,59593.02827350002,18.771,0.061676599646867725,W1
QSO_63.411904-43.8411595,59797.77761500002,18.61,0.0938507535232914,W1
QSO_63.411904-43.8411595,59957.23436199997,18.778,0.07971875459378673,W1
QSO_63.411904-43.8411595,60162.366497250005,18.6495,0.08586124884215467,W1
QSO_63.411904-43.8411595,60321.27781419998,18.925,0.08195923686336842,W1
QSO_63.411904-43.8411595,55226.18255299999,18.235,0.06779779478932982,W2
QSO_63.411904-43.8411595,55415.8413345,18.434,0.06043728971582516,W2
QSO_63.411904-43.8411595,55590.26257050001,18.318,0.048277495308766606,W2
QSO_63.411904-43.8411595,56688.219116500004,18.096,0.07485209119026374,W2
QSO_63.411904-43.8411595,56877.867769249984,18.345,0.05091978077401814,W2
QSO_63.411904-43.8411595,57049.05899415267,18.194,0.04603192955422117,W2
QSO_63.411904-43.8411595,57242.22450225492,18.154,0.0485889747659804,W2
QSO_63.411904-43.8411595,57411.31905097486,18.3705,0.14365077417777833,W2
QSO_63.411904-43.8411595,57607.51221048333,18.179,0.10577207822450539,W2
QSO_63.411904-43.8411595,57773.79723500002,18.275,0.05655522129741873,W2
QSO_63.411904-43.8411595,57971.788564999995,18.024,0.05953380560667745,W2
QSO_63.411904-43.8411595,58133.28551599998,18.060000000000002,0.14485833597000897,W2
QSO_63.411904-43.8411595,58337.93959250001,18.033,0.10897835658058024,W2
QSO_63.411904-43.8411595,58495.018729499985,18.313,0.05822961115041409,W2
QSO_63.411904-43.8411595,58702.01720099995,18.166,0.07551103230654437,W2
QSO_63.411904-43.8411595,58861.39814020003,18.078,0.06889101645460137,W2
QSO_63.411904-43.8411595,59066.70036849999,18.204,0.07197132567986093,W2
QSO_63.411904-43.8411595,59226.46231399999,18.2535,0.06007388569180858,W2
QSO_63.411904-43.8411595,59433.87958649997,18.282,0.0642402560364357,W2
QSO_63.411904-43.8411595,59593.02827350002,18.122,0.05302790208937184,W2
QSO_63.411904-43.8411595,59797.77761500002,18.198,0.10604001767899418,W2
QSO_63.411904-43.8411595,59957.23436199997,18.184,0.08231491696864895,W2
QSO_63.411904-43.8411595,60162.366497250005,18.101,0.08192886914640878,W2
QSO_63.411904-43.8411595,60321.27781419998,18.133499999999998,0.056996250844192554,W2
