oid,time,magnitude,error,band
QSO_340.9663651-19.1840016,55341.994972499975,18.679,0.12787047017531913,W1
QSO_340.9663651-19.1840016,55523.260633749975,18.764000000000003,0.021650635094611674,W1
QSO_340.9663651-19.1840016,56806.78787000005,18.728,0.08357564770247881,W1
QSO_340.9663651-19.1840016,56984.975468,18.506,0.09497264063474159,W1
QSO_340.9663651-19.1840016,57168.52098322881,18.672,0.0777538539725213,W1
QSO_340.9663651-19.1840016,57343.841165699465,18.598,0.08368178654532264,W1
QSO_340.9663651-19.1840016,57532.53057264101,18.775,0.10462465982952848,W1
QSO_340.9663651-19.1840016,57706.45548554108,18.648,0.08655873304362736,W1
QSO_340.9663651-19.1840016,57900.17151350007,18.671,0.1277785483634673,W1
QSO_340.9663651-19.1840016,58067.19328700003,18.447,0.2555265309121541,W1
QSO_340.9663651-19.1840016,58264.16769049997,18.745,0.09478758289489314,W1
QSO_340.9663651-19.1840016,58427.44825050003,18.53,0.1455692688620678,W1
QSO_340.9663651-19.1840016,58631.50726749998,18.428,0.06532879802852523,W1
QSO_340.9663651-19.1840016,58790.907840999935,18.726,0.1541492782986686,W1
QSO_340.9663651-19.1840016,58995.49629460003,18.6415,0.09184991154051263,W1
QSO_340.9663651-19.1840016,59159.113867899985,18.601,0.10005176900725686,W1
QSO_340.9663651-19.1840016,59360.00137825004,18.5205,0.08518607084885808,W1
QSO_340.9663651-19.1840016,59522.97820350003,18.639499999999998,0.14400109310284734,W1
QSO_340.9663651-19.1840016,59726.77379999999,18.44,0.10832041358857572,W1
QSO_340.9663651-19.1840016,59890.02693024999,18.576,0.12922260437509198,W1
QSO_340.9663651-19.1840016,60090.66387150004,18.6185,0.07953492746900598,W1
QSO_340.9663651-19.1840016,60253.876997750005,18.354999999999997,0.10305414232334388,W1
QSO_340.9663651-19.1840016,60454.981969600005,18.768,0.09952314877885018,W1
QSO_340.9663651-19.1840016,55341.994972499975,18.292,0.14341245132601002,W2
QSO_340.9663651-19.1840016,55523.260633749975,18.676000000000002,0.05831099274579373,W2
QSO_340.9663651-19.1840016,56806.78787000005,18.3445,0.08517838036427694,W2
QSO_340.9663651-19.1840016,56984.975468,18.216,0.08176992715940448,W2
QSO_340.9663651-19.1840016,57168.52098322881,18.265,0.0819155506262538,W2
QSO_340.9663651-19.1840016,57343.841165699465,18.026,0.07151562042669124,W2
QSO_340.9663651-19.1840016,57532.53057264101,18.0655,0.0679684022447467,W2
QSO_340.9663651-19.1840016,57706.45548554108,18.252,0.07437256526198922,W2
QSO_340.9663651-19.1840016,57900.17151350007,18.076999999999998,0.11518754239011701,W2
QSO_340.9663651-19.1840016,58067.19328700003,18.275,0.10653788058714202,W2
QSO_340.9663651-19.1840016,58264.16769049997,18.113,0.07553988581155334,W2
QSO_340.9663651-19.1840016,58427.44825050003,18.312,0.08012192676257941,W2
QSO_340.9663651-19.1840016,58631.50726749998,18.487,0.08043538930005806,W2
QSO_340.9663651-19.1840016,58790.907840999935,18.125,0.06081118318204204,W2
QSO_340.9663651-19.1840016,58995.49629460003,18.122,0.08922276151226785,W2
QSO_340.9663651-19.1840016,59159.113867899985,18.059,0.15021959235041832,W2
QSO_340.9663651-19.1840016,59360.00137825004,17.964,0.09146553692208045,W2
QSO_340.9663651-19.1840016,59522.97820350003,18.2035,0.08807782753737571,W2
QSO_340.9663651-19.1840016,59726.77379999999,18.006999999999998,0.0858111414677606,W2
QSO_340.9663651-19.1840016,59890.02693024999,18.162999999999997,0.09333821911815193,W2
QSO_340.9663651-19.1840016,60090.66387150004,17.988,0.14862986219969407,W2
QSO_340.9663651-19.1840016,60253.876997750005,18.48,0.12955340959426756,W2
QSO_340.9663651-19.1840016,60454.981969600005,17.798,0.11673472955615269,W2
