oid,time,magnitude,error,band
QSO_316.0530845-15.2968991,55319.58269500003,18.664,0.06427521415761171,W1
QSO_316.0530845-15.2968991,55501.25531299997,19.019,0.06476480015288368,W1
QSO_316.0530845-15.2968991,56784.00015350004,18.658,0.14326439892729823,W1
QSO_316.0530845-15.2968991,56966.05682449999,18.746,0.09615069562006098,W1
QSO_316.0530845-15.2968991,57145.69643678135,18.812,0.08395903763145468,W1
QSO_316.0530845-15.2968991,57324.87025299632,18.526,0.09701023714593808,W1
QSO_316.0530845-15.2968991,57512.99555930551,18.726,0.06511300717755047,W1
QSO_316.0530845-15.2968991,57684.40303254634,18.394,0.03502468933443618,W1
QSO_316.0530845-15.2968991,57877.400258500005,18.5245,0.07667789772809373,W1
QSO_316.0530845-15.2968991,58044.98559200004,18.703500000000002,0.12438762498737563,W1
QSO_316.0530845-15.2968991,58241.4084805,18.614,0.1098706103578574,W1
QSO_316.0530845-15.2968991,58405.18445500002,18.672,0.14399728698448508,W1
QSO_316.0530845-15.2968991,58608.462262500034,18.5845,0.06227357422595088,W1
QSO_316.0530845-15.2968991,58772.40958624999,18.7645,0.07484629311190091,W1
QSO_316.0530845-15.2968991,58972.6572358,18.706000000000003,0.08153027158782877,W1
QSO_316.0530845-15.2968991,59136.83725960004,18.889000000000003,0.11405907241425345,W1
QSO_316.0530845-15.2968991,59340.07838249997,18.695,0.08414945748687468,W1
QSO_316.0530845-15.2968991,59503.976686749964,18.4845,0.04735118012530661,W1
QSO_316.0530845-15.2968991,59704.17458775001,19.058,0.16845154162250991,W1
QSO_316.0530845-15.2968991,59867.915704750005,18.797,0.11150626954637198,W1
QSO_316.0530845-15.2968991,60067.95298749998,18.739,0.0519887509277865,W1
QSO_316.0530845-15.2968991,60231.902629,18.770000000000003,0.05226428566005202,W1
QSO_316.0530845-15.2968991,60435.13309419996,18.298,0.04817637349326931,W1
QSO_316.0530845-15.2968991,55319.58269500003,18.212,0.16372038627917387,W2
QSO_316.0530845-15.2968991,55501.25531299997,18.65,0.044188823714228796,W2
QSO_316.0530845-15.2968991,56784.00015350004,18.612,0.13504624393147682,W2
QSO_316.0530845-15.2968991,56966.05682449999,18.124,0.06884579464450426,W2
QSO_316.0530845-15.2968991,57145.69643678135,18.074,0.05746887853438608,W2
QSO_316.0530845-15.2968991,57324.87025299632,18.638,0.1253189264769429,W2
QSO_316.0530845-15.2968991,57512.99555930551,18.292,0.11378596297597661,W2
QSO_316.0530845-15.2968991,57684.40303254634,18.346,0.0915283893889755,W2
QSO_316.0530845-15.2968991,57877.400258500005,18.461,0.0471248134943259,W2
QSO_316.0530845-15.2968991,58044.98559200004,18.3275,0.08052812736475999,W2
QSO_316.0530845-15.2968991,58241.4084805,18.179,0.11025166017538499,W2
QSO_316.0530845-15.2968991,58405.18445500002,18.399,0.0792472236042349,W2
QSO_316.0530845-15.2968991,58608.462262500034,18.282,0.06717415565156011,W2
QSO_316.0530845-15.2968991,58772.40958624999,18.338,0.14710842562167828,W2
QSO_316.0530845-15.2968991,58972.6572358,18.111,0.19935061240604854,W2
QSO_316.0530845-15.2968991,59136.83725960004,18.286,0.08276936631387248,W2
QSO_316.0530845-15.2968991,59340.07838249997,18.171,0.01687874782914562,W2
QSO_316.0530845-15.2968991,59503.976686749964,18.021,0.12280647603264086,W2
QSO_316.0530845-15.2968991,59704.17458775001,18.2095,0.1493128008577964,W2
QSO_316.0530845-15.2968991,59867.915704750005,18.3425,0.10367508450996375,W2
QSO_316.0530845-15.2968991,60067.95298749998,18.246,0.051195111709068195,W2
QSO_316.0530845-15.2968991,60231.902629,18.244,0.18916796377430953,W2
QSO_316.0530845-15.2968991,60435.13309419996,18.105,0.1674974847793466,W2
