oid,time,magnitude,error,band
QSO_51.8943271-39.614163,55214.34786599997,18.729,0.07519295869319834,W1
QSO_51.8943271-39.614163,55402.42123350003,18.852,0.07792084846431213,W1
QSO_51.8943271-39.614163,55579.624444749985,18.8885,0.06885165602299917,W1
QSO_51.8943271-39.614163,56677.58819950001,18.689,0.11383307914401437,W1
QSO_51.8943271-39.614163,56866.78959950002,18.721,0.09827781790646069,W1
QSO_51.8943271-39.614163,57039.80325056562,18.705,0.06589380568516381,W1
QSO_51.8943271-39.614163,57228.587444390156,18.944000000000003,0.16764190406935842,W1
QSO_51.8943271-39.614163,57400.57940249564,18.605,0.11523877819553628,W1
QSO_51.8943271-39.614163,57592.93702816147,18.602,0.07978835640732188,W1
QSO_51.8943271-39.614163,57763.16290525002,18.7115,0.0442225567045188,W1
QSO_51.8943271-39.614163,57960.076298999986,18.884,0.07042776420450601,W1
QSO_51.8943271-39.614163,58123.70401049999,18.898000000000003,0.07570528823448645,W1
QSO_51.8943271-39.614163,58324.59782050002,18.7645,0.09970266295340366,W1
QSO_51.8943271-39.614163,58484.29656249998,18.783,0.12537617471108772,W1
QSO_51.8943271-39.614163,58847.443348000044,18.7275,0.05376125347311007,W1
QSO_51.8943271-39.614163,58852.81324419998,18.449,0.0,W1
QSO_51.8943271-39.614163,59055.69090550001,18.771500000000003,0.09794483046498588,W1
QSO_51.8943271-39.614163,59215.81307399999,18.812,0.12092869386543456,W1
QSO_51.8943271-39.614163,59420.09722300002,18.587,0.06992853494818833,W1
QSO_51.8943271-39.614163,59580.49519550003,19.019,0.10063833302511481,W1
QSO_51.8943271-39.614163,59943.40682975,18.817999999999998,0.09646179321897556,W1
QSO_51.8943271-39.614163,59946.497886999976,18.643,0.09128016535428518,W1
QSO_51.8943271-39.614163,60150.54230400005,18.802500000000002,0.09718756028937119,W1
QSO_51.8943271-39.614163,60310.804211800016,18.834000000000003,0.10462395920393275,W1
QSO_51.8943271-39.614163,60515.28112840008,18.46,0.0473761543394988,W1
QSO_51.8943271-39.614163,55214.34786599997,18.114,0.08534801262630119,W2
QSO_51.8943271-39.614163,55402.42123350003,18.356,0.05686922128480642,W2
QSO_51.8943271-39.614163,55579.624444749985,18.1695,0.07112933861986916,W2
QSO_51.8943271-39.614163,56677.58819950001,18.143,0.09464040128589693,W2
QSO_51.8943271-39.614163,56866.78959950002,18.354,0.09785440319661508,W2
QSO_51.8943271-39.614163,57039.80325056562,18.122,0.08294607820107873,W2
QSO_51.8943271-39.614163,57228.587444390156,18.399,0.16335899118199734,W2
QSO_51.8943271-39.614163,57400.57940249564,18.124000000000002,0.10122701714463372,W2
QSO_51.8943271-39.614163,57592.93702816147,18.018,0.09426848337156513,W2
QSO_51.8943271-39.614163,57763.16290525002,18.2095,0.051151544148246374,W2
QSO_51.8943271-39.614163,57960.076298999986,18.402,0.0788366580905872,W2
QSO_51.8943271-39.614163,58123.70401049999,18.122,0.0799863692091301,W2
QSO_51.8943271-39.614163,58324.59782050002,18.060000000000002,0.1003527976690236,W2
QSO_51.8943271-39.614163,58484.29656249998,18.284,0.05704328970056697,W2
QSO_51.8943271-39.614163,58847.443348000044,18.171,0.055308299558022946,W2
QSO_51.8943271-39.614163,58852.81324419998,18.205,0.0,W2
QSO_51.8943271-39.614163,59055.69090550001,18.101999999999997,0.13325971926196536,W2
QSO_51.8943271-39.614163,59215.81307399999,18.266,0.0793466067327393,W2
QSO_51.8943271-39.614163,59420.09722300002,18.334,0.09106733365625273,W2
QSO_51.8943271-39.614163,59580.49519550003,18.085,0.1399089651113134,W2
QSO_51.8943271-39.614163,59943.40682975,18.0205,0.09710131352079422,W2
QSO_51.8943271-39.614163,59946.497886999976,18.211,0.08044410340286491,W2
QSO_51.8943271-39.614163,60150.54230400005,18.3445,0.12988865423892865,W2
QSO_51.8943271-39.614163,60310.804211800016,18.167,0.10275260953100938,W2
QSO_51.8943271-39.614163,60515.28112840008,18.014,0.11808683245815456,W2
