oid,time,magnitude,error,band
QSO_319.9733845-24.6694432,55319.91495450002,18.926,0.05343781432656102,W1
QSO_319.9733845-24.6694432,55502.07959250006,19.180999999999997,0.11959803092024554,W1
QSO_319.9733845-24.6694432,56784.9227275,18.69,0.06987790691627785,W1
QSO_319.9733845-24.6694432,56966.84336300001,18.412,0.26020091951897184,W1
QSO_319.9733845-24.6694432,57146.452479579326,18.833,0.07392141097138226,W1
QSO_319.9733845-24.6694432,57325.55656253984,18.455,0.1629348335992033,W1
QSO_319.9733845-24.6694432,57513.62116314507,18.524,0.1383822609505012,W1
QSO_319.9733845-24.6694432,57685.188797996096,18.502,0.030164079964696666,W1
QSO_319.9733845-24.6694432,57878.05649200006,19.022,0.11967076749395666,W1
QSO_319.9733845-24.6694432,58045.57247549994,18.930999999999997,0.09762203900759275,W1
QSO_319.9733845-24.6694432,58242.031645000054,18.848,0.13183245759296122,W1
QSO_319.9733845-24.6694432,58406.19616200006,18.5315,0.06983283611597053,W1
QSO_319.9733845-24.6694432,58609.01976349994,18.7765,0.04912913468605025,W1
QSO_319.9733845-24.6694432,58773.12690249999,18.978,0.09867379854104459,W1
QSO_319.9733845-24.6694432,58973.445471700026,18.882,0.12459302498534965,W1
QSO_319.9733845-24.6694432,59137.52341810006,19.011000000000003,0.1318493809589538,W1
QSO_319.9733845-24.6694432,59340.86400850001,18.808,0.07627180183463625,W1
QSO_319.9733845-24.6694432,59504.49734099999,18.854,0.12161505754725595,W1
QSO_319.9733845-24.6694432,59704.86120749998,18.543,0.032302321897968826,W1
QSO_319.9733845-24.6694432,59868.467511749965,19.0045,0.1047526849297906,W1
QSO_319.9733845-24.6694432,60068.73339400003,18.558500000000002,0.12996009002766984,W1
QSO_319.9733845-24.6694432,60232.773409499954,18.709000000000003,0.07138487883246653,W1
QSO_319.9733845-24.6694432,60436.03473520004,19.093,0.0,W1
QSO_319.9733845-24.6694432,55319.91495450002,18.46,0.10042374221268593,W2
QSO_319.9733845-24.6694432,55502.07959250006,18.4755,0.07294834473790343,W2
QSO_319.9733845-24.6694432,56784.9227275,18.3835,0.12062700775531143,W2
QSO_319.9733845-24.6694432,56966.84336300001,18.059,0.163673342249014,W2
QSO_319.9733845-24.6694432,57146.452479579326,18.3705,0.1337935287423627,W2
QSO_319.9733845-24.6694432,57325.55656253984,18.175,0.07775572004682337,W2
QSO_319.9733845-24.6694432,57513.62116314507,18.253,0.1573386905908758,W2
QSO_319.9733845-24.6694432,57685.188797996096,18.304,0.14096427601950295,W2
QSO_319.9733845-24.6694432,57878.05649200006,18.2145,0.17390557250458694,W2
QSO_319.9733845-24.6694432,58045.57247549994,18.684,0.06685373493680076,W2
QSO_319.9733845-24.6694432,58242.031645000054,18.2405,0.06936587777863101,W2
QSO_319.9733845-24.6694432,58406.19616200006,18.152,0.17955274294758072,W2
QSO_319.9733845-24.6694432,58609.01976349994,18.222,0.13788916518349092,W2
QSO_319.9733845-24.6694432,58773.12690249999,18.632,0.19024214589326383,W2
QSO_319.9733845-24.6694432,58973.445471700026,18.4375,0.09108032169464508,W2
QSO_319.9733845-24.6694432,59137.52341810006,18.341,0.09247474630245675,W2
QSO_319.9733845-24.6694432,59340.86400850001,18.119,0.09526418690212206,W2
QSO_319.9733845-24.6694432,59504.49734099999,18.082,0.04978248985633763,W2
QSO_319.9733845-24.6694432,59704.86120749998,18.227,0.10150326103135779,W2
QSO_319.9733845-24.6694432,59868.467511749965,18.2015,0.11640822565437531,W2
QSO_319.9733845-24.6694432,60068.73339400003,18.082,0.08130296350687376,W2
QSO_319.9733845-24.6694432,60232.773409499954,18.415,0.10278846040578962,W2
QSO_319.9733845-24.6694432,60436.03473520004,17.849999999999998,0.0,W2
