oid,time,magnitude,error,band
QSO_49.2517293-17.4848622,55223.245343249975,18.741,0.07826598239337441,W1
QSO_49.2517293-17.4848622,55412.630101,18.9045,0.05971780618040152,W1
QSO_49.2517293-17.4848622,55587.19498274998,18.811500000000002,0.13741793005281375,W1
QSO_49.2517293-17.4848622,56685.36061899998,18.971,0.12726343340284926,W1
QSO_49.2517293-17.4848622,56874.93731200001,18.732,0.0633647568583714,W1
QSO_49.2517293-17.4848622,57046.14266221769,18.784,0.0692737757019205,W1
QSO_49.2517293-17.4848622,57236.5814376471,18.784000000000002,0.10980522528550278,W1
QSO_49.2517293-17.4848622,57408.95941222565,18.803,0.07271774453577594,W1
QSO_49.2517293-17.4848622,57603.92907025673,18.714,0.08754393753995765,W1
QSO_49.2517293-17.4848622,57770.79182499997,18.689,0.1082947256308051,W1
QSO_49.2517293-17.4848622,57968.18495650004,18.643,0.10893740415803628,W1
QSO_49.2517293-17.4848622,58130.57619400004,18.748,0.10966399591479455,W1
QSO_49.2517293-17.4848622,58335.12246774999,18.884999999999998,0.11784354819781973,W1
QSO_49.2517293-17.4848622,58491.72195824998,18.79,0.040479933300340436,W1
QSO_49.2517293-17.4848622,58699.13572675008,18.818,0.10784385413643184,W1
QSO_49.2517293-17.4848622,58858.847230000065,18.8375,0.11842517953606044,W1
QSO_49.2517293-17.4848622,59063.81189649996,19.015500000000003,0.0841452668064334,W1
QSO_49.2517293-17.4848622,59223.560126,18.617,0.09352005132590521,W1
QSO_49.2517293-17.4848622,59430.837348,18.9175,0.07543001723452011,W1
QSO_49.2517293-17.4848622,59587.61528699997,19.181,0.10588152794129699,W1
QSO_49.2517293-17.4848622,59794.969560500016,19.044,0.1395379231606949,W1
QSO_49.2517293-17.4848622,59954.37648500002,18.828000000000003,0.08497282709376737,W1
QSO_49.2517293-17.4848622,60158.70129500003,18.7905,0.10397285024448923,W1
QSO_49.2517293-17.4848622,60318.47088699998,18.799,0.12262431334047161,W1
QSO_49.2517293-17.4848622,55223.245343249975,18.4095,0.07432377816015547,W2
QSO_49.2517293-17.4848622,55412.630101,18.293999999999997,0.06338431489729933,W2
QSO_49.2517293-17.4848622,55587.19498274998,18.281,0.07466685122512524,W2
QSO_49.2517293-17.4848622,56685.36061899998,18.3565,0.1037270501167652,W2
QSO_49.2517293-17.4848622,56874.93731200001,18.231,0.09154806023522549,W2
QSO_49.2517293-17.4848622,57046.14266221769,18.380000000000003,0.07396567447133844,W2
QSO_49.2517293-17.4848622,57236.5814376471,18.249000000000002,0.055340123751894385,W2
QSO_49.2517293-17.4848622,57408.95941222565,18.529,0.16254818373958255,W2
QSO_49.2517293-17.4848622,57603.92907025673,18.343,0.11410339609319238,W2
QSO_49.2517293-17.4848622,57770.79182499997,18.2915,0.13416945519876475,W2
QSO_49.2517293-17.4848622,57968.18495650004,18.358,0.09334485525589244,W2
QSO_49.2517293-17.4848622,58130.57619400004,18.185,0.13769165552058726,W2
QSO_49.2517293-17.4848622,58335.12246774999,18.269,0.0880511083699983,W2
QSO_49.2517293-17.4848622,58491.72195824998,18.2505,0.15885621446767476,W2
QSO_49.2517293-17.4848622,58699.13572675008,18.451,0.09503247800094464,W2
QSO_49.2517293-17.4848622,58858.847230000065,18.153,0.17269552793969628,W2
QSO_49.2517293-17.4848622,59063.81189649996,18.2025,0.1749464468323359,W2
QSO_49.2517293-17.4848622,59223.560126,18.613,0.12112030383053042,W2
QSO_49.2517293-17.4848622,59430.837348,17.972,0.13317023145911808,W2
QSO_49.2517293-17.4848622,59587.61528699997,18.333,0.08979315394631625,W2
QSO_49.2517293-17.4848622,59794.969560500016,18.184,0.07397383321148106,W2
QSO_49.2517293-17.4848622,59954.37648500002,18.25,0.07413008993112154,W2
QSO_49.2517293-17.4848622,60158.70129500003,18.11,0.07447132728750691,W2
QSO_49.2517293-17.4848622,60318.47088699998,18.4075,0.11698498241702282,W2
