oid,time,magnitude,error,band
QSO_48.7231466-12.9052079,55224.171914,18.820500000000003,0.09199287944620872,W1
QSO_48.7231466-12.9052079,55413.786055999946,18.836,0.07650869345980951,W1
QSO_48.7231466-12.9052079,55588.25319074998,18.972500000000004,0.06812098612028433,W1
QSO_48.7231466-12.9052079,56686.25023350002,18.7245,0.1345524990477696,W1
QSO_48.7231466-12.9052079,56875.922483500006,19.013,0.0509287675974848,W1
QSO_48.7231466-12.9052079,57047.09551302815,19.06,0.10143972344555874,W1
QSO_48.7231466-12.9052079,57237.49840895527,18.862,0.11585013246901323,W1
QSO_48.7231466-12.9052079,57409.87995718377,18.873,0.053962950252928285,W1
QSO_48.7231466-12.9052079,57604.94578172099,18.981,0.07944464154139297,W1
QSO_48.7231466-12.9052079,57771.80714550006,19.04,0.0794012594358552,W1
QSO_48.7231466-12.9052079,57969.230936999964,19.097,0.07775689313962462,W1
QSO_48.7231466-12.9052079,58131.42737399996,18.962000000000003,0.1075618474200224,W1
QSO_48.7231466-12.9052079,58335.77558050002,19.156,0.07873528068289856,W1
QSO_48.7231466-12.9052079,58492.93242599997,19.021500000000003,0.07903293617220612,W1
QSO_48.7231466-12.9052079,58699.88665950003,18.606,0.1165401231358793,W1
QSO_48.7231466-12.9052079,58859.66738110003,19.250500000000002,0.17480189845566257,W1
QSO_48.7231466-12.9052079,59064.6301444,18.671,0.12002223101367518,W1
QSO_48.7231466-12.9052079,59224.50832300004,18.987000000000002,0.10230919741157259,W1
QSO_48.7231466-12.9052079,59431.91420750003,18.916,0.1232961349753627,W1
QSO_48.7231466-12.9052079,59591.141077500026,18.877499999999998,0.14586745632530512,W1
QSO_48.7231466-12.9052079,59795.848754249964,18.691499999999998,0.06381467307759293,W1
QSO_48.7231466-12.9052079,59955.35340750002,18.766,0.1268002492387025,W1
QSO_48.7231466-12.9052079,60159.63970999994,18.946,0.09078240452227225,W1
QSO_48.7231466-12.9052079,60319.11826780008,18.935499999999998,0.13320314824997098,W1
QSO_48.7231466-12.9052079,55224.171914,17.936999999999998,0.06255115690633319,W2
QSO_48.7231466-12.9052079,55413.786055999946,17.7885,0.04409812557581445,W2
QSO_48.7231466-12.9052079,55588.25319074998,18.0385,0.10732113571834319,W2
QSO_48.7231466-12.9052079,56686.25023350002,18.1145,0.1373978597904642,W2
QSO_48.7231466-12.9052079,56875.922483500006,18.009999999999998,0.06860049150583593,W2
QSO_48.7231466-12.9052079,57047.09551302815,17.995,0.09061027300667407,W2
QSO_48.7231466-12.9052079,57237.49840895527,17.852999999999998,0.08592745879115166,W2
QSO_48.7231466-12.9052079,57409.87995718377,17.916,0.01910400384639195,W2
QSO_48.7231466-12.9052079,57604.94578172099,17.887999999999998,0.07140891113786378,W2
QSO_48.7231466-12.9052079,57771.80714550006,17.981,0.07471248891584328,W2
QSO_48.7231466-12.9052079,57969.230936999964,17.948,0.09828341482483016,W2
QSO_48.7231466-12.9052079,58131.42737399996,17.823999999999998,0.07938036270077928,W2
QSO_48.7231466-12.9052079,58335.77558050002,17.858999999999998,0.0441293666549329,W2
QSO_48.7231466-12.9052079,58492.93242599997,17.9045,0.09350649710046907,W2
QSO_48.7231466-12.9052079,58699.88665950003,17.867,0.09875232167809744,W2
QSO_48.7231466-12.9052079,58859.66738110003,17.905499999999996,0.24546672287101787,W2
QSO_48.7231466-12.9052079,59064.6301444,17.8155,0.1157659276298513,W2
QSO_48.7231466-12.9052079,59224.50832300004,18.075499999999998,0.10594013639787317,W2
QSO_48.7231466-12.9052079,59431.91420750003,17.701999999999998,0.0591848838818638,W2
QSO_48.7231466-12.9052079,59591.141077500026,17.847,0.11930758955710233,W2
QSO_48.7231466-12.9052079,59795.848754249964,18.027,0.0638998239434197,W2
QSO_48.7231466-12.9052079,59955.35340750002,17.858,0.11114991321182864,W2
QSO_48.7231466-12.9052079,60159.63970999994,17.84,0.05817574159064056,W2
QSO_48.7231466-12.9052079,60319.11826780008,18.031,0.1278159302944552,W2
