oid,time,magnitude,error,band
QSO_65.1180932-44.2272352,55228.13298524999,18.688,0.05432620914438993,W1
QSO_65.1180932-44.2272352,55417.824525499964,18.904,0.03966150853484108,W1
QSO_65.1180932-44.2272352,55592.24499500003,18.959000000000003,0.05103516067895157,W1
QSO_65.1180932-44.2272352,56690.19391250003,18.823,0.05722695814167681,W1
QSO_65.1180932-44.2272352,56880.33299750004,18.846,0.08077319687454088,W1
QSO_65.1180932-44.2272352,57052.53842987326,18.869,0.0559955426964162,W1
QSO_65.1180932-44.2272352,57244.58473840467,18.700000000000003,0.06135692376939474,W1
QSO_65.1180932-44.2272352,57413.0597653849,18.903,0.07456906797350707,W1
QSO_65.1180932-44.2272352,57609.15350098713,18.786,0.06044152627888568,W1
QSO_65.1180932-44.2272352,57775.76060650003,18.8035,0.05743004406177585,W1
QSO_65.1180932-44.2272352,57973.686127,18.948,0.06325939992774517,W1
QSO_65.1180932-44.2272352,58134.560826,18.837000000000003,0.08273358265347894,W1
QSO_65.1180932-44.2272352,58340.032301750005,18.7755,0.04818136917873448,W1
QSO_65.1180932-44.2272352,58497.27435649996,18.837500000000002,0.03561480601389549,W1
QSO_65.1180932-44.2272352,58703.782103749996,18.689999999999998,0.09759904750597775,W1
QSO_65.1180932-44.2272352,58863.6592699,18.892500000000002,0.07356804004304472,W1
QSO_65.1180932-44.2272352,59068.99396239992,18.575000000000003,0.07385102543860408,W1
QSO_65.1180932-44.2272352,59228.618277750036,18.8525,0.08779224466656484,W1
QSO_65.1180932-44.2272352,59436.296215000024,18.700000000000003,0.06370033384473676,W1
QSO_65.1180932-44.2272352,59595.247802,18.992,0.06915037876225674,W1
QSO_65.1180932-44.2272352,59799.89563699997,18.8545,0.11516656874653891,W1
QSO_65.1180932-44.2272352,59959.38202200002,18.81,0.08331586283262518,W1
QSO_65.1180932-44.2272352,60166.318261,18.648,0.04172362692663768,W1
QSO_65.1180932-44.2272352,60323.12016669996,18.769,0.07251423397474295,W1
QSO_65.1180932-44.2272352,55228.13298524999,18.241500000000002,0.06169869832500524,W2
QSO_65.1180932-44.2272352,55417.824525499964,18.13,0.04592181439182287,W2
QSO_65.1180932-44.2272352,55592.24499500003,18.336,0.06135700800807392,W2
QSO_65.1180932-44.2272352,56690.19391250003,18.112,0.05464767935287447,W2
QSO_65.1180932-44.2272352,56880.33299750004,18.11,0.07330210244066822,W2
QSO_65.1180932-44.2272352,57052.53842987326,18.284,0.0729690202225034,W2
QSO_65.1180932-44.2272352,57244.58473840467,18.282,0.09515001706786756,W2
QSO_65.1180932-44.2272352,57413.0597653849,18.366,0.05810800952953375,W2
QSO_65.1180932-44.2272352,57609.15350098713,18.042,0.07491627459141727,W2
QSO_65.1180932-44.2272352,57775.76060650003,18.145,0.11636452272250977,W2
QSO_65.1180932-44.2272352,57973.686127,18.221,0.06507228128140514,W2
QSO_65.1180932-44.2272352,58134.560826,18.218,0.08657263493569271,W2
QSO_65.1180932-44.2272352,58340.032301750005,18.1035,0.07562196371745696,W2
QSO_65.1180932-44.2272352,58497.27435649996,18.331,0.05228611634997352,W2
QSO_65.1180932-44.2272352,58703.782103749996,18.2915,0.08158733036968346,W2
QSO_65.1180932-44.2272352,58863.6592699,18.081,0.06400189281537398,W2
QSO_65.1180932-44.2272352,59068.99396239992,18.313000000000002,0.05742886098534502,W2
QSO_65.1180932-44.2272352,59228.618277750036,18.305,0.06701224730926132,W2
QSO_65.1180932-44.2272352,59436.296215000024,18.181,0.07508661665037258,W2
QSO_65.1180932-44.2272352,59595.247802,18.256999999999998,0.05489023137134693,W2
QSO_65.1180932-44.2272352,59799.89563699997,18.253,0.04984233807128755,W2
QSO_65.1180932-44.2272352,59959.38202200002,18.099,0.05853988832635171,W2
QSO_65.1180932-44.2272352,60166.318261,18.0465,0.0353057022425194,W2
QSO_65.1180932-44.2272352,60323.12016669996,17.9495,0.07748023333036176,W2
