oid,time,magnitude,error,band
QSO_66.0426117-44.2711876,55229.38926049997,18.941499999999998,0.07652225166577371,W1
QSO_66.0426117-44.2711876,55419.410961499976,19.059,0.06934624202011411,W1
QSO_66.0426117-44.2711876,55593.03788450002,19.096,0.09667260127220474,W1
QSO_66.0426117-44.2711876,56691.11535500001,18.989,0.06519766294716631,W1
QSO_66.0426117-44.2711876,56881.41774100001,19.0295,0.08961985689566836,W1
QSO_66.0426117-44.2711876,57053.62151269199,18.829,0.07287939836153548,W1
QSO_66.0426117-44.2711876,57245.53532621492,19.0165,0.10138074548727465,W1
QSO_66.0426117-44.2711876,57413.81515283273,18.759,0.05765940004885748,W1
QSO_66.0426117-44.2711876,57610.66350728266,18.986,0.13362321369175117,W1
QSO_66.0426117-44.2711876,57776.80775499997,18.887,0.07483545736489033,W1
QSO_66.0426117-44.2711876,57974.73287400004,18.921,0.06034995126821409,W1
QSO_66.0426117-44.2711876,58135.70542949998,18.729,0.0931251255032713,W1
QSO_66.0426117-44.2711876,58341.732562999976,18.896,0.08441402961037774,W1
QSO_66.0426117-44.2711876,58498.54930150002,18.994,0.09828498629205512,W1
QSO_66.0426117-44.2711876,58705.44889449997,19.130000000000003,0.0,W1
QSO_66.0426117-44.2711876,58864.60957060002,18.634,0.13342929248592483,W1
QSO_66.0426117-44.2711876,59070.95993139997,19.031,0.09118100300304872,W1
QSO_66.0426117-44.2711876,59229.76167674998,19.141000000000002,0.07637395813679908,W1
QSO_66.0426117-44.2711876,59437.01479049998,18.722,0.03232588688594589,W1
QSO_66.0426117-44.2711876,59596.031128500035,18.725,0.13140705236431824,W1
QSO_66.0426117-44.2711876,59801.068947750035,18.886000000000003,0.013283217891423284,W1
QSO_66.0426117-44.2711876,59960.813479000004,19.026000000000003,0.043475834070758695,W1
QSO_66.0426117-44.2711876,60167.87283249996,18.61,0.16043904605799625,W1
QSO_66.0426117-44.2711876,60324.251271400026,18.941000000000003,0.06830658890226893,W1
QSO_66.0426117-44.2711876,55229.38926049997,18.45,0.06266830438906106,W2
QSO_66.0426117-44.2711876,55419.410961499976,18.399,0.07291811483155769,W2
QSO_66.0426117-44.2711876,55593.03788450002,18.403,0.05169088432079584,W2
QSO_66.0426117-44.2711876,56691.11535500001,18.129,0.09538578084771698,W2
QSO_66.0426117-44.2711876,56881.41774100001,18.261,0.06593840342982998,W2
QSO_66.0426117-44.2711876,57053.62151269199,18.365,0.09301470993201173,W2
QSO_66.0426117-44.2711876,57245.53532621492,18.261,0.09117616241426603,W2
QSO_66.0426117-44.2711876,57413.81515283273,18.012999999999998,0.13123772745621495,W2
QSO_66.0426117-44.2711876,57610.66350728266,18.009999999999998,0.09296706498253987,W2
QSO_66.0426117-44.2711876,57776.80775499997,18.263,0.09843312924409481,W2
QSO_66.0426117-44.2711876,57974.73287400004,17.979,0.15451024855853712,W2
QSO_66.0426117-44.2711876,58135.70542949998,18.385,0.06193771871808007,W2
QSO_66.0426117-44.2711876,58341.732562999976,18.352,0.08528795732865785,W2
QSO_66.0426117-44.2711876,58498.54930150002,18.121,0.05675072169393453,W2
QSO_66.0426117-44.2711876,58705.44889449997,17.329,0.0,W2
QSO_66.0426117-44.2711876,58864.60957060002,18.304,0.08430165881701436,W2
QSO_66.0426117-44.2711876,59070.95993139997,17.982,0.14447074784248673,W2
QSO_66.0426117-44.2711876,59229.76167674998,18.2125,0.08886569141750432,W2
QSO_66.0426117-44.2711876,59437.01479049998,18.235,0.10967527828397179,W2
QSO_66.0426117-44.2711876,59596.031128500035,18.353,0.1271324921250892,W2
QSO_66.0426117-44.2711876,59801.068947750035,18.524,0.07479445793305817,W2
QSO_66.0426117-44.2711876,59960.813479000004,18.24,0.07424275239091623,W2
QSO_66.0426117-44.2711876,60167.87283249996,18.173000000000002,0.19567239841122222,W2
QSO_66.0426117-44.2711876,60324.251271400026,18.073,0.07107340270050809,W2
