oid,time,magnitude,error,band
QSO_65.0303777-18.6484157,55239.312077500006,18.744500000000002,0.12130256592504556,W1
QSO_65.0303777-18.6484157,55429.55294274996,18.6995,0.07334578098270522,W1
QSO_65.0303777-18.6484157,56704.08716299997,18.504,0.039970989479871204,W1
QSO_65.0303777-18.6484157,56894.593109500034,18.52,0.07122040212616293,W1
QSO_65.0303777-18.6484157,57062.78350602311,18.352,0.10044477089425824,W1
QSO_65.0303777-18.6484157,57256.248825144394,18.461,0.13349775333604894,W1
QSO_65.0303777-18.6484157,57422.031048152356,18.445,0.04127504851153592,W1
QSO_65.0303777-18.6484157,57620.70277811756,18.413,0.1539809814918053,W1
QSO_65.0303777-18.6484157,57786.95676250001,18.502499999999998,0.0456488205194263,W1
QSO_65.0303777-18.6484157,57987.813342499976,18.695,0.05677062585479729,W1
QSO_65.0303777-18.6484157,58144.115722999966,18.65,0.07045127340366716,W1
QSO_65.0303777-18.6484157,58351.69983700001,18.500500000000002,0.1392035712877339,W1
QSO_65.0303777-18.6484157,58510.355372499995,18.741500000000002,0.10691628777970483,W1
QSO_65.0303777-18.6484157,58718.71452749998,18.443,0.12872330785946504,W1
QSO_65.0303777-18.6484157,58874.6425822,18.517,0.08517563553557385,W1
QSO_65.0303777-18.6484157,59083.07841100001,18.527,0.1652624028857751,W1
QSO_65.0303777-18.6484157,59241.885571499995,18.662,0.19869700551342026,W1
QSO_65.0303777-18.6484157,59447.36148199999,18.613,0.07868408699905598,W1
QSO_65.0303777-18.6484157,59606.21999399999,18.658,0.061526868566144005,W1
QSO_65.0303777-18.6484157,59814.26285825,18.4125,0.06970670699437745,W1
QSO_65.0303777-18.6484157,59970.25170374999,18.624000000000002,0.07872658382020643,W1
QSO_65.0303777-18.6484157,60178.359757000006,18.51,0.09037909793922076,W1
QSO_65.0303777-18.6484157,60336.985326399976,18.994500000000002,0.17304312143220238,W1
QSO_65.0303777-18.6484157,55239.312077500006,18.180500000000002,0.0763086736346205,W2
QSO_65.0303777-18.6484157,55429.55294274996,18.1455,0.06238060354849168,W2
QSO_65.0303777-18.6484157,56704.08716299997,17.951,0.04601773571135377,W2
QSO_65.0303777-18.6484157,56894.593109500034,18.111,0.08922948635158617,W2
QSO_65.0303777-18.6484157,57062.78350602311,18.394,0.09216828087796827,W2
QSO_65.0303777-18.6484157,57256.248825144394,17.98,0.1022971718585728,W2
QSO_65.0303777-18.6484157,57422.031048152356,18.091,0.18439591061585903,W2
QSO_65.0303777-18.6484157,57620.70277811756,17.959,0.07134788898070317,W2
QSO_65.0303777-18.6484157,57786.95676250001,18.124499999999998,0.09486474289452558,W2
QSO_65.0303777-18.6484157,57987.813342499976,18.093,0.06988016923197136,W2
QSO_65.0303777-18.6484157,58144.115722999966,18.289,0.14378750112944327,W2
QSO_65.0303777-18.6484157,58351.69983700001,17.982,0.08107692392162287,W2
QSO_65.0303777-18.6484157,58510.355372499995,18.194499999999998,0.07170648118855412,W2
QSO_65.0303777-18.6484157,58718.71452749998,17.928,0.14373776801300595,W2
QSO_65.0303777-18.6484157,58874.6425822,18.086,0.1421144556986324,W2
QSO_65.0303777-18.6484157,59083.07841100001,17.822,0.09664874335363474,W2
QSO_65.0303777-18.6484157,59241.885571499995,17.689,0.17182694782833127,W2
QSO_65.0303777-18.6484157,59447.36148199999,18.195,0.09032904260258708,W2
QSO_65.0303777-18.6484157,59606.21999399999,18.141,0.10255667241209354,W2
QSO_65.0303777-18.6484157,59814.26285825,17.987,0.11444016173216448,W2
QSO_65.0303777-18.6484157,59970.25170374999,18.174,0.07692110556590773,W2
QSO_65.0303777-18.6484157,60178.359757000006,18.396,0.06023242590428782,W2
QSO_65.0303777-18.6484157,60336.985326399976,18.3915,0.1473988530314939,W2
