oid,time,magnitude,error,band
QSO_0.4438285-17.6965729,55361.761182500035,18.749,0.10896600947474627,W1
QSO_0.4438285-17.6965729,55539.21982074995,18.5325,0.06262443612520605,W1
QSO_0.4438285-17.6965729,56823.78592000004,18.518,0.1261164716898108,W1
QSO_0.4438285-17.6965729,57003.95700100002,18.642,0.08662678727938855,W1
QSO_0.4438285-17.6965729,57188.5217434973,18.601,0.057327558639731484,W1
QSO_0.4438285-17.6965729,57362.77857140044,18.562,0.05978784178697798,W1
QSO_0.4438285-17.6965729,57552.71979271789,18.298499999999997,0.08785625886766568,W1
QSO_0.4438285-17.6965729,57722.60106416235,18.809,0.09267719098243672,W1
QSO_0.4438285-17.6965729,57917.085175500004,18.384,0.0809572530262626,W1
QSO_0.4438285-17.6965729,58083.219524500004,18.441000000000003,0.08884756782286793,W1
QSO_0.4438285-17.6965729,58284.048382750014,18.3615,0.04961933800146562,W1
QSO_0.4438285-17.6965729,58446.312034500006,18.563,0.0747517886339719,W1
QSO_0.4438285-17.6965729,58647.91533150002,18.536,0.1104703698912369,W1
QSO_0.4438285-17.6965729,58810.28888474997,18.517,0.0865613492703296,W1
QSO_0.4438285-17.6965729,59015.45021200001,18.538,0.11708233000756363,W1
QSO_0.4438285-17.6965729,59174.97047020003,18.045,0.11124980233024492,W1
QSO_0.4438285-17.6965729,59379.72763899998,18.514,0.09325122030013096,W1
QSO_0.4438285-17.6965729,59542.23991049997,18.464,0.10487441048849178,W1
QSO_0.4438285-17.6965729,59743.72726525,18.4515,0.08360695573261225,W1
QSO_0.4438285-17.6965729,59906.11078299998,18.7515,0.07821185172338029,W1
QSO_0.4438285-17.6965729,60110.51060049998,18.421,0.07017419562082162,W1
QSO_0.4438285-17.6965729,60272.86544749999,18.437,0.10034915724991507,W1
QSO_0.4438285-17.6965729,60474.832345599985,18.4345,0.06624915978240756,W1
QSO_0.4438285-17.6965729,55361.761182500035,18.413,0.06612554049400406,W2
QSO_0.4438285-17.6965729,55539.21982074995,18.271,0.051855800061324064,W2
QSO_0.4438285-17.6965729,56823.78592000004,18.117,0.12976170130421563,W2
QSO_0.4438285-17.6965729,57003.95700100002,18.119,0.09958332945916641,W2
QSO_0.4438285-17.6965729,57188.5217434973,18.305,0.08633222830620593,W2
QSO_0.4438285-17.6965729,57362.77857140044,18.301,0.11791531298696707,W2
QSO_0.4438285-17.6965729,57552.71979271789,18.2035,0.1250065368661146,W2
QSO_0.4438285-17.6965729,57722.60106416235,18.219,0.08480742325870151,W2
QSO_0.4438285-17.6965729,57917.085175500004,18.208,0.08309610678583539,W2
QSO_0.4438285-17.6965729,58083.219524500004,18.229,0.09467465742651496,W2
QSO_0.4438285-17.6965729,58284.048382750014,18.294,0.07427192904755081,W2
QSO_0.4438285-17.6965729,58446.312034500006,18.215,0.045102474390648656,W2
QSO_0.4438285-17.6965729,58647.91533150002,18.203,0.05706985132299846,W2
QSO_0.4438285-17.6965729,58810.28888474997,18.235,0.09927360196384027,W2
QSO_0.4438285-17.6965729,59015.45021200001,17.96,0.08286876371709688,W2
QSO_0.4438285-17.6965729,59174.97047020003,17.805,0.04360513051703183,W2
QSO_0.4438285-17.6965729,59379.72763899998,18.245,0.07549691554335046,W2
QSO_0.4438285-17.6965729,59542.23991049997,18.362,0.07782333762623354,W2
QSO_0.4438285-17.6965729,59743.72726525,18.067999999999998,0.09140875530754704,W2
QSO_0.4438285-17.6965729,59906.11078299998,18.4025,0.12683292867735502,W2
QSO_0.4438285-17.6965729,60110.51060049998,18.232,0.08826426238872863,W2
QSO_0.4438285-17.6965729,60272.86544749999,18.221,0.06285160086376927,W2
QSO_0.4438285-17.6965729,60474.832345599985,17.7635,0.08990967689854101,W2
