oid,time,magnitude,error,band
QSO_75.6138365-10.3250154,55254.42176349998,18.614,0.09517952278020823,W1
QSO_75.6138365-10.3250154,55445.64639500002,18.408,0.07651782600714271,W1
QSO_75.6138365-10.3250154,56716.627394999996,18.543,0.05116639522186445,W1
QSO_75.6138365-10.3250154,56907.67259250002,18.396,0.11121570523346977,W1
QSO_75.6138365-10.3250154,57075.45287582659,18.372,0.08786479512422539,W1
QSO_75.6138365-10.3250154,57271.586892617066,18.353,0.04620836703455338,W1
QSO_75.6138365-10.3250154,57437.33705932035,18.366,0.13665091291315976,W1
QSO_75.6138365-10.3250154,57636.81777743678,18.4565,0.07158902043764952,W1
QSO_75.6138365-10.3250154,57802.01067649998,18.364,0.10847576687905912,W1
QSO_75.6138365-10.3250154,58001.191359000004,18.506500000000003,0.08197835574214198,W1
QSO_75.6138365-10.3250154,58159.16091349999,18.496,0.052943290415311685,W1
QSO_75.6138365-10.3250154,58367.948615,18.294,0.03593783764091875,W1
QSO_75.6138365-10.3250154,58523.27035000003,18.457,0.10451241783180404,W1
QSO_75.6138365-10.3250154,58731.754736500014,18.463,0.09936059469315679,W1
QSO_75.6138365-10.3250154,58889.84889400002,18.494,0.10734755955434663,W1
QSO_75.6138365-10.3250154,59096.5100254,18.513,0.08974306759754873,W1
QSO_75.6138365-10.3250154,59254.8560655,18.666,0.06099665564602723,W1
QSO_75.6138365-10.3250154,59463.786171750064,18.240000000000002,0.11499697686243797,W1
QSO_75.6138365-10.3250154,59621.46281374998,18.465000000000003,0.0972840155806698,W1
QSO_75.6138365-10.3250154,59827.719167249976,18.4735,0.042119598132876516,W1
QSO_75.6138365-10.3250154,60194.28554649997,18.366,0.09308620424165087,W1
QSO_75.6138365-10.3250154,60349.64658400002,18.822000000000003,0.1359344970932697,W1
QSO_75.6138365-10.3250154,55254.42176349998,18.234,0.06932996181245016,W2
QSO_75.6138365-10.3250154,55445.64639500002,18.432,0.05842621947755734,W2
QSO_75.6138365-10.3250154,56716.627394999996,18.319,0.28483328457186996,W2
QSO_75.6138365-10.3250154,56907.67259250002,18.216,0.08954890237830818,W2
QSO_75.6138365-10.3250154,57075.45287582659,18.11,0.06520452154283178,W2
QSO_75.6138365-10.3250154,57271.586892617066,18.226,0.05923947008540849,W2
QSO_75.6138365-10.3250154,57437.33705932035,18.03,0.1555993316181017,W2
QSO_75.6138365-10.3250154,57636.81777743678,18.1385,0.09743005563346846,W2
QSO_75.6138365-10.3250154,57802.01067649998,18.082,0.12779577457803531,W2
QSO_75.6138365-10.3250154,58001.191359000004,18.114,0.09049666200105565,W2
QSO_75.6138365-10.3250154,58159.16091349999,18.526,0.127346582207769,W2
QSO_75.6138365-10.3250154,58367.948615,18.265,0.08068282969916508,W2
QSO_75.6138365-10.3250154,58523.27035000003,18.229,0.0920059574696801,W2
QSO_75.6138365-10.3250154,58731.754736500014,18.1995,0.06371225734590727,W2
QSO_75.6138365-10.3250154,58889.84889400002,18.146,0.10150655237435226,W2
QSO_75.6138365-10.3250154,59096.5100254,18.093,0.10355167628729323,W2
QSO_75.6138365-10.3250154,59254.8560655,18.084,0.1395531153360609,W2
QSO_75.6138365-10.3250154,59463.786171750064,17.967,0.06725998996431695,W2
QSO_75.6138365-10.3250154,59621.46281374998,18.1295,0.09819479006991652,W2
QSO_75.6138365-10.3250154,59827.719167249976,18.061999999999998,0.09181263827423204,W2
QSO_75.6138365-10.3250154,60194.28554649997,18.055,0.09633241170937323,W2
QSO_75.6138365-10.3250154,60349.64658400002,17.9405,0.3605538057974149,W2
