oid,time,magnitude,error,band
QSO_32.4873714-16.2565115,55207.277670000025,18.607,0.0,W1
QSO_32.4873714-16.2565115,55393.82281900003,19.009,0.07344514504941638,W1
QSO_32.4873714-16.2565115,55569.45242399999,19.094,0.10652811397492855,W1
QSO_32.4873714-16.2565115,56670.12084699996,19.007,0.1122329938028883,W1
QSO_32.4873714-16.2565115,56856.39742900004,18.565,0.1124688756945673,W1
QSO_32.4873714-16.2565115,57033.439694162094,18.89,0.13551277430559822,W1
QSO_32.4873714-16.2565115,57220.45294437423,18.881,0.02491318258807234,W1
QSO_32.4873714-16.2565115,57392.93086211192,18.923,0.11265785369871026,W1
QSO_32.4873714-16.2565115,57752.85634627585,18.803,0.11748377704952509,W1
QSO_32.4873714-16.2565115,58113.24316525001,18.72,0.07891128616158963,W1
QSO_32.4873714-16.2565115,58476.258495999995,18.735,0.08017984821791795,W1
QSO_32.4873714-16.2565115,58840.421569249964,18.8645,0.09405195815788917,W1
QSO_32.4873714-16.2565115,59205.6000037,18.822000000000003,0.12507097984744497,W1
QSO_32.4873714-16.2565115,59572.07756550004,18.939,0.08812365050188155,W1
QSO_32.4873714-16.2565115,59936.18703850002,18.988,0.04583370880666075,W1
QSO_32.4873714-16.2565115,60142.72905925002,18.854,0.13504785031610067,W1
QSO_32.4873714-16.2565115,60507.192564999976,18.332,0.0,W1
QSO_32.4873714-16.2565115,55207.277670000025,18.347,0.0,W2
QSO_32.4873714-16.2565115,55393.82281900003,18.255,0.06659827195353946,W2
QSO_32.4873714-16.2565115,55569.45242399999,18.266,0.07822983258028479,W2
QSO_32.4873714-16.2565115,56670.12084699996,18.33,0.07420804416801442,W2
QSO_32.4873714-16.2565115,56856.39742900004,18.361,0.11653483599336263,W2
QSO_32.4873714-16.2565115,57033.439694162094,18.371,0.1407645978220376,W2
QSO_32.4873714-16.2565115,57220.45294437423,18.134,0.10415835522397156,W2
QSO_32.4873714-16.2565115,57392.93086211192,18.276,0.05326282005301622,W2
QSO_32.4873714-16.2565115,57752.85634627585,18.243,0.07718164235852826,W2
QSO_32.4873714-16.2565115,58113.24316525001,18.031,0.04896970908028163,W2
QSO_32.4873714-16.2565115,58476.258495999995,18.202,0.05600394711453725,W2
QSO_32.4873714-16.2565115,58840.421569249964,18.241999999999997,0.08708587183966221,W2
QSO_32.4873714-16.2565115,59205.6000037,17.878999999999998,0.08382439559504737,W2
QSO_32.4873714-16.2565115,59572.07756550004,18.298,0.20941064337396761,W2
QSO_32.4873714-16.2565115,59936.18703850002,18.232999999999997,0.07771027150496969,W2
QSO_32.4873714-16.2565115,60142.72905925002,18.133,0.11886257821534875,W2
QSO_32.4873714-16.2565115,60507.192564999976,17.817,0.0,W2
