oid,time,magnitude,error,band
QSO_3.1407907-25.7102896,55360.671967750044,18.4875,0.09341496668093388,W1
QSO_3.1407907-25.7102896,55538.127795499975,18.483,0.12863868988932986,W1
QSO_3.1407907-25.7102896,56822.70258174998,18.548000000000002,0.06099544245269482,W1
QSO_3.1407907-25.7102896,57002.937537750004,18.5995,0.1327070905226995,W1
QSO_3.1407907-25.7102896,57187.31018067043,18.3645,0.09972066454602074,W1
QSO_3.1407907-25.7102896,57361.564855073455,18.685000000000002,0.19626747533659308,W1
QSO_3.1407907-25.7102896,57551.53957074329,18.555999999999997,0.08232841303336663,W1
QSO_3.1407907-25.7102896,57721.58215669786,18.759500000000003,0.10460899100937744,W1
QSO_3.1407907-25.7102896,57916.03981549999,18.763,0.07706409781128783,W1
QSO_3.1407907-25.7102896,58082.171354,18.56,0.10749456234054176,W1
QSO_3.1407907-25.7102896,58282.87291849998,18.612,0.052714412904312634,W1
QSO_3.1407907-25.7102896,58445.26432024999,18.564500000000002,0.0374296997299604,W1
QSO_3.1407907-25.7102896,58646.70754650004,18.642,0.07126278832602614,W1
QSO_3.1407907-25.7102896,58809.110755999995,18.772,0.05494374227166187,W1
QSO_3.1407907-25.7102896,59011.519701400044,18.481,0.1304875817846279,W1
QSO_3.1407907-25.7102896,59173.8549754,18.67,0.14541763304358962,W1
QSO_3.1407907-25.7102896,59378.684176999974,18.577,0.09533113180571207,W1
QSO_3.1407907-25.7102896,59541.12837599999,18.78,0.10570573600286176,W1
QSO_3.1407907-25.7102896,59742.587808250035,18.701999999999998,0.10852780749651243,W1
QSO_3.1407907-25.7102896,59905.0999885,18.603,0.08790540807126497,W1
QSO_3.1407907-25.7102896,60109.474657499966,18.767000000000003,0.11224140159230442,W1
QSO_3.1407907-25.7102896,60270.022644999975,18.7865,0.11667877076347279,W1
QSO_3.1407907-25.7102896,60473.84063200002,18.441000000000003,0.15213015148351697,W1
QSO_3.1407907-25.7102896,55360.671967750044,18.223,0.07261446825530042,W2
QSO_3.1407907-25.7102896,55538.127795499975,18.345,0.07410578680834583,W2
QSO_3.1407907-25.7102896,56822.70258174998,18.0235,0.12951303023248292,W2
QSO_3.1407907-25.7102896,57002.937537750004,18.055500000000002,0.12503268322722672,W2
QSO_3.1407907-25.7102896,57187.31018067043,18.0965,0.1393966631146526,W2
QSO_3.1407907-25.7102896,57361.564855073455,18.329,0.10800368917310184,W2
QSO_3.1407907-25.7102896,57551.53957074329,17.966,0.04959320629996744,W2
QSO_3.1407907-25.7102896,57721.58215669786,18.112000000000002,0.08159098602174152,W2
QSO_3.1407907-25.7102896,57916.03981549999,18.259,0.07203790345094499,W2
QSO_3.1407907-25.7102896,58082.171354,18.154,0.08174054775187412,W2
QSO_3.1407907-25.7102896,58282.87291849998,18.124,0.06808414869229845,W2
QSO_3.1407907-25.7102896,58445.26432024999,18.2715,0.09402355921523084,W2
QSO_3.1407907-25.7102896,58646.70754650004,18.146,0.08338659964286836,W2
QSO_3.1407907-25.7102896,58809.110755999995,18.1515,0.06649046158270738,W2
QSO_3.1407907-25.7102896,59011.519701400044,18.161,0.06146394064815569,W2
QSO_3.1407907-25.7102896,59173.8549754,18.147,0.1199327811734558,W2
QSO_3.1407907-25.7102896,59378.684176999974,18.226,0.10094016209483286,W2
QSO_3.1407907-25.7102896,59541.12837599999,18.272,0.08629574884211598,W2
QSO_3.1407907-25.7102896,59742.587808250035,18.056,0.062167065235540976,W2
QSO_3.1407907-25.7102896,59905.0999885,18.341,0.07446552124705318,W2
QSO_3.1407907-25.7102896,60109.474657499966,18.097,0.07024146017326746,W2
QSO_3.1407907-25.7102896,60270.022644999975,17.9135,0.10087337359283692,W2
QSO_3.1407907-25.7102896,60473.84063200002,17.896,0.09823811390351343,W2
