oid,time,magnitude,error,band
QSO_48.6682158-19.0629332,55222.352425500016,18.619,0.05945123194343309,W1
QSO_48.6682158-19.0629332,55411.40742399999,18.723,0.05516898452725757,W1
QSO_48.6682158-19.0629332,55586.17040949998,18.965,0.08950011437606276,W1
QSO_48.6682158-19.0629332,56684.307046500006,18.9595,0.16672776657818028,W1
QSO_48.6682158-19.0629332,56873.787105749936,18.7325,0.05751514746134267,W1
QSO_48.6682158-19.0629332,57045.09206440111,18.539499999999997,0.10317579837525062,W1
QSO_48.6682158-19.0629332,57235.368944070164,18.6685,0.10596918773870094,W1
QSO_48.6682158-19.0629332,57407.94090736116,18.801499999999997,0.10008519808143447,W1
QSO_48.6682158-19.0629332,57602.84620428821,18.744999999999997,0.11369455207649572,W1
QSO_48.6682158-19.0629332,57769.80982900001,18.711,0.10832341201799746,W1
QSO_48.6682158-19.0629332,57967.13842850001,19.012500000000003,0.09609637699661194,W1
QSO_48.6682158-19.0629332,58129.660263000034,18.656,0.2097016165889045,W1
QSO_48.6682158-19.0629332,58331.100624000006,18.8065,0.10253556293631322,W1
QSO_48.6682158-19.0629332,58490.80633750001,18.7935,0.1440146138417904,W1
QSO_48.6682158-19.0629332,58697.76314425,18.830000000000002,0.0845885261131793,W1
QSO_48.6682158-19.0629332,58857.634452399994,18.810000000000002,0.08687660744915747,W1
QSO_48.6682158-19.0629332,59062.10840440004,18.688,0.13353950726283215,W1
QSO_48.6682158-19.0629332,59222.54714150002,18.864,0.1513463536065538,W1
QSO_48.6682158-19.0629332,59429.825276,19.028,0.08746077838152383,W1
QSO_48.6682158-19.0629332,59586.244018500016,18.82,0.09752193599390876,W1
QSO_48.6682158-19.0629332,59793.76398375,18.714,0.05447714437504301,W1
QSO_48.6682158-19.0629332,59953.204762000016,18.961,0.12516359664825027,W1
QSO_48.6682158-19.0629332,60157.4382125,18.805,0.0948932805517735,W1
QSO_48.6682158-19.0629332,60317.145253300056,18.8905,0.12767422736532735,W1
QSO_48.6682158-19.0629332,55222.352425500016,17.991,0.0643104714233527,W2
QSO_48.6682158-19.0629332,55411.40742399999,18.021,0.0721837674429431,W2
QSO_48.6682158-19.0629332,55586.17040949998,18.112,0.07656033305861845,W2
QSO_48.6682158-19.0629332,56684.307046500006,18.225,0.15222383920471286,W2
QSO_48.6682158-19.0629332,56873.787105749936,17.966,0.1210138082901081,W2
QSO_48.6682158-19.0629332,57045.09206440111,18.243000000000002,0.1554899067821159,W2
QSO_48.6682158-19.0629332,57235.368944070164,18.259,0.054920948160742986,W2
QSO_48.6682158-19.0629332,57407.94090736116,18.159,0.13996534169214858,W2
QSO_48.6682158-19.0629332,57602.84620428821,17.991,0.147309775377858,W2
QSO_48.6682158-19.0629332,57769.80982900001,18.219,0.13156438700753875,W2
QSO_48.6682158-19.0629332,57967.13842850001,18.197499999999998,0.5280109473740814,W2
QSO_48.6682158-19.0629332,58129.660263000034,18.356,0.13554736441554333,W2
QSO_48.6682158-19.0629332,58331.100624000006,17.968,0.13094330127252868,W2
QSO_48.6682158-19.0629332,58490.80633750001,18.0405,0.06817976972680385,W2
QSO_48.6682158-19.0629332,58697.76314425,18.2275,0.057423709579537095,W2
QSO_48.6682158-19.0629332,58857.634452399994,18.314999999999998,0.06341800808918574,W2
QSO_48.6682158-19.0629332,59062.10840440004,18.035,0.08580275053866275,W2
QSO_48.6682158-19.0629332,59222.54714150002,18.1,0.1241788575880572,W2
QSO_48.6682158-19.0629332,59429.825276,18.059,0.1170778565305836,W2
QSO_48.6682158-19.0629332,59586.244018500016,18.159,0.19378503554196347,W2
QSO_48.6682158-19.0629332,59793.76398375,18.100499999999997,0.05315216625668006,W2
QSO_48.6682158-19.0629332,59953.204762000016,18.063,0.11315848288863317,W2
QSO_48.6682158-19.0629332,60157.4382125,18.222,0.07612790372752647,W2
QSO_48.6682158-19.0629332,60317.145253300056,18.055,0.14944336534100294,W2
