oid,time,magnitude,error,band
QSO_38.2289051-29.6688668,55207.30809274997,18.621000000000002,0.11667261889578098,W1
QSO_38.2289051-29.6688668,55393.4950125,18.804,0.08619530912660016,W1
QSO_38.2289051-29.6688668,55569.020227500056,18.9165,0.11041444180148421,W1
QSO_38.2289051-29.6688668,56669.459777249926,18.639,0.06948766797065506,W1
QSO_38.2289051-29.6688668,56855.80844675001,18.828,0.07552205091843804,W1
QSO_38.2289051-29.6688668,57033.10882164109,18.53,0.11575386070547136,W1
QSO_38.2289051-29.6688668,57219.668960824485,18.867,0.06829091326098362,W1
QSO_38.2289051-29.6688668,57392.63260869299,18.6935,0.07913432251558129,W1
QSO_38.2289051-29.6688668,57668.397357434085,18.769,0.07991479086956099,W1
QSO_38.2289051-29.6688668,58112.651773999976,18.753,0.04771033653279065,W1
QSO_38.2289051-29.6688668,58316.09485349997,18.588,0.0547841386920411,W1
QSO_38.2289051-29.6688668,58759.74355699997,18.8275,0.08103644986753221,W1
QSO_38.2289051-29.6688668,59204.90938000001,18.79,0.06915804830222452,W1
QSO_38.2289051-29.6688668,59411.996504250004,18.96,0.06512658114150129,W1
QSO_38.2289051-29.6688668,59935.82634549996,18.757,0.06012625294750219,W1
QSO_38.2289051-29.6688668,60302.097202500016,18.731,0.0580663115260045,W1
QSO_38.2289051-29.6688668,60506.65156210001,18.682000000000002,0.013435028842544492,W1
QSO_38.2289051-29.6688668,55207.30809274997,18.1965,0.05621498910433014,W2
QSO_38.2289051-29.6688668,55393.4950125,18.094,0.079123216481865,W2
QSO_38.2289051-29.6688668,55569.020227500056,18.241,0.06670212164847092,W2
QSO_38.2289051-29.6688668,56669.459777249926,18.0815,0.09419036044097084,W2
QSO_38.2289051-29.6688668,56855.80844675001,18.136000000000003,0.05546472101226086,W2
QSO_38.2289051-29.6688668,57033.10882164109,18.027,0.12485786671438243,W2
QSO_38.2289051-29.6688668,57219.668960824485,18.121,0.050630862376279014,W2
QSO_38.2289051-29.6688668,57392.63260869299,18.2145,0.09838825641304975,W2
QSO_38.2289051-29.6688668,57668.397357434085,18.064,0.04821150390070443,W2
QSO_38.2289051-29.6688668,58112.651773999976,17.977,0.0850358867820894,W2
QSO_38.2289051-29.6688668,58316.09485349997,18.088,0.06974345125148992,W2
QSO_38.2289051-29.6688668,58759.74355699997,18.208,0.07418590285520367,W2
QSO_38.2289051-29.6688668,59204.90938000001,18.085,0.059356224680499274,W2
QSO_38.2289051-29.6688668,59411.996504250004,18.1815,0.054481578579496835,W2
QSO_38.2289051-29.6688668,59935.82634549996,18.11,0.054571214981706986,W2
QSO_38.2289051-29.6688668,60302.097202500016,18.201,0.05521483683754841,W2
QSO_38.2289051-29.6688668,60506.65156210001,17.978,0.06293250352560302,W2
