oid,time,magnitude,error,band
QSO_310.1934784-45.6921862,55306.63019550002,18.924,0.08345770721716653,W1
QSO_310.1934784-45.6921862,55488.56130650004,19.053,0.08341604110030303,W1
QSO_310.1934784-45.6921862,56771.50919650002,18.747,0.19302982153024975,W1
QSO_310.1934784-45.6921862,56950.51222274995,18.497,0.11160661735326013,W1
QSO_310.1934784-45.6921862,57309.69220153383,18.886,0.06509452261903487,W1
QSO_310.1934784-45.6921862,57497.27459561117,18.9975,0.06202255134223386,W1
QSO_310.1934784-45.6921862,57669.10353617873,18.9,0.1665241612988825,W1
QSO_310.1934784-45.6921862,57861.96369675003,18.6675,0.17755244399999257,W1
QSO_310.1934784-45.6921862,58032.485181499986,18.5915,0.018738329701442544,W1
QSO_310.1934784-45.6921862,58228.66184099998,18.9005,0.06971588547454609,W1
QSO_310.1934784-45.6921862,58393.0158295,19.515,0.27751689971897164,W1
QSO_310.1934784-45.6921862,58599.54418099998,19.016,0.0,W1
QSO_310.1934784-45.6921862,58756.71602800005,18.58,0.020506096654411072,W1
QSO_310.1934784-45.6921862,58959.884531200005,18.485,0.19137243115821903,W1
QSO_310.1934784-45.6921862,59123.85710620001,18.629,0.15895655124965768,W1
QSO_310.1934784-45.6921862,59488.42925624997,19.241,0.062225396744416864,W1
QSO_310.1934784-45.6921862,59688.32840475004,19.110999999999997,0.13293607486307135,W1
QSO_310.1934784-45.6921862,59852.53586399996,18.739,0.11803201072402175,W1
QSO_310.1934784-45.6921862,60055.33400674994,18.2345,0.08803479425772598,W1
QSO_310.1934784-45.6921862,60218.832708999966,18.974,0.11856456281518289,W1
QSO_310.1934784-45.6921862,60419.18896300001,18.9045,0.16240939781921507,W1
QSO_310.1934784-45.6921862,55306.63019550002,18.554,0.1082522257447772,W2
QSO_310.1934784-45.6921862,55488.56130650004,18.695,0.07606153347474953,W2
QSO_310.1934784-45.6921862,56771.50919650002,18.382,0.11519499989148813,W2
QSO_310.1934784-45.6921862,56950.51222274995,18.421,0.09381534759539341,W2
QSO_310.1934784-45.6921862,57309.69220153383,18.079,0.19197883997982718,W2
QSO_310.1934784-45.6921862,57497.27459561117,18.344,0.1140153498437823,W2
QSO_310.1934784-45.6921862,57669.10353617873,17.873,0.23408751133489136,W2
QSO_310.1934784-45.6921862,57861.96369675003,17.962,0.11453642474161896,W2
QSO_310.1934784-45.6921862,58032.485181499986,18.55,0.12162236636408659,W2
QSO_310.1934784-45.6921862,58228.66184099998,18.372,0.08582881764011434,W2
QSO_310.1934784-45.6921862,58393.0158295,18.043,0.3191492162331322,W2
QSO_310.1934784-45.6921862,58599.54418099998,17.794999999999998,0.0,W2
QSO_310.1934784-45.6921862,58756.71602800005,17.83,0.2510229073212247,W2
QSO_310.1934784-45.6921862,58959.884531200005,18.065,0.09925500267268968,W2
QSO_310.1934784-45.6921862,59123.85710620001,18.193,0.07719719818366073,W2
QSO_310.1934784-45.6921862,59488.42925624997,17.847,0.06222539674441561,W2
QSO_310.1934784-45.6921862,59688.32840475004,18.2625,0.2966312947077562,W2
QSO_310.1934784-45.6921862,59852.53586399996,18.733,0.14038228230508767,W2
QSO_310.1934784-45.6921862,60055.33400674994,17.9485,0.175716035124857,W2
QSO_310.1934784-45.6921862,60218.832708999966,18.248,0.17303371540444612,W2
QSO_310.1934784-45.6921862,60419.18896300001,18.1565,0.06601739827500015,W2
