oid,time,magnitude,error,band
QSO_164.1027607-17.4026775,55355.143823750004,18.6075,0.07175493393475801,W1
QSO_164.1027607-17.4026775,55544.51385375001,18.826,0.06783838311721738,W1
QSO_164.1027607-17.4026775,56642.93628575002,18.542,0.10343096248222787,W1
QSO_164.1027607-17.4026775,56819.99831500002,18.664,0.07333688730632447,W1
QSO_164.1027607-17.4026775,57009.25118000002,18.577,0.07424710504162671,W1
QSO_164.1027607-17.4026775,57178.71185687518,18.546,0.0994119472386105,W1
QSO_164.1027607-17.4026775,57371.042208424486,18.73,0.12034767342994218,W1
QSO_164.1027607-17.4026775,57537.54709705831,18.436,0.17493402338151137,W1
QSO_164.1027607-17.4026775,57735.96487790755,18.705,0.11163738733058946,W1
QSO_164.1027607-17.4026775,57898.36633300006,18.4475,0.04387341719208921,W1
QSO_164.1027607-17.4026775,58102.687894499984,18.57,0.06773469080310636,W1
QSO_164.1027607-17.4026775,58258.538368499925,18.534,0.07897810878127336,W1
QSO_164.1027607-17.4026775,58466.688706999994,18.458,0.057320579498285014,W1
QSO_164.1027607-17.4026775,58625.323400999965,18.61,0.09585253494201657,W1
QSO_164.1027607-17.4026775,58830.55976199998,18.692,0.07527726527090829,W1
QSO_164.1027607-17.4026775,58989.85495360002,18.597,0.1004536292542641,W1
QSO_164.1027607-17.4026775,59198.270871999965,18.499,0.1331697556258292,W1
QSO_164.1027607-17.4026775,59354.411257249965,18.583,0.06534117193623025,W1
QSO_164.1027607-17.4026775,59562.09682300003,18.418,0.21722868347878446,W1
QSO_164.1027607-17.4026775,59721.12692150004,18.398,0.09211236641541262,W1
QSO_164.1027607-17.4026775,59929.62154625006,18.435499999999998,0.15238151134570133,W1
QSO_164.1027607-17.4026775,60085.04670400001,18.637,0.0829662699741194,W1
QSO_164.1027607-17.4026775,60293.173427000016,18.54,0.1042723357367617,W1
QSO_164.1027607-17.4026775,60452.376525399966,18.723,0.11170160249521956,W1
QSO_164.1027607-17.4026775,55355.143823750004,18.366500000000002,0.058338628231914116,W2
QSO_164.1027607-17.4026775,55544.51385375001,18.247500000000002,0.03796757876184681,W2
QSO_164.1027607-17.4026775,56642.93628575002,18.2205,0.09363850169668451,W2
QSO_164.1027607-17.4026775,56819.99831500002,18.138,0.08412661109364566,W2
QSO_164.1027607-17.4026775,57009.25118000002,18.204,0.08850550628704104,W2
QSO_164.1027607-17.4026775,57178.71185687518,18.3,0.10296762579369913,W2
QSO_164.1027607-17.4026775,57371.042208424486,18.1885,0.08412133164364452,W2
QSO_164.1027607-17.4026775,57537.54709705831,17.951999999999998,0.08206343986980638,W2
QSO_164.1027607-17.4026775,57735.96487790755,17.9835,0.0984793363477842,W2
QSO_164.1027607-17.4026775,57898.36633300006,18.2935,0.12671218115024233,W2
QSO_164.1027607-17.4026775,58102.687894499984,18.366,0.10155981735636253,W2
QSO_164.1027607-17.4026775,58258.538368499925,18.2095,0.08530848162426197,W2
QSO_164.1027607-17.4026775,58466.688706999994,18.089,0.08953020196822903,W2
QSO_164.1027607-17.4026775,58625.323400999965,18.304,0.05258440390008931,W2
QSO_164.1027607-17.4026775,58830.55976199998,18.369,0.07172835893838996,W2
QSO_164.1027607-17.4026775,58989.85495360002,18.232,0.0828325277193972,W2
QSO_164.1027607-17.4026775,59198.270871999965,18.152,0.07572548066864017,W2
QSO_164.1027607-17.4026775,59354.411257249965,18.206,0.08144724855312789,W2
QSO_164.1027607-17.4026775,59562.09682300003,18.021,0.13825575133707016,W2
QSO_164.1027607-17.4026775,59721.12692150004,17.992,0.09837131417184093,W2
QSO_164.1027607-17.4026775,59929.62154625006,17.7275,0.12056170619230673,W2
QSO_164.1027607-17.4026775,60085.04670400001,18.101,0.03647896999218121,W2
QSO_164.1027607-17.4026775,60293.173427000016,18.025,0.11305977180235201,W2
QSO_164.1027607-17.4026775,60452.376525399966,18.169,0.14023620074716847,W2
