oid,time,magnitude,error,band
QSO_12.2234823-29.063694,55366.82077600001,18.854999999999997,0.1157077525492568,W1
QSO_12.2234823-29.063694,55546.85012750001,18.621,0.08966453033390653,W1
QSO_12.2234823-29.063694,56643.68375100003,18.7295,0.05345843888012433,W1
QSO_12.2234823-29.063694,56831.744161000024,18.998,0.08847119305174993,W1
QSO_12.2234823-29.063694,57008.42033050004,18.895000000000003,0.09672955295045096,W1
QSO_12.2234823-29.063694,57193.146841290654,18.7695,0.3920907101679412,W1
QSO_12.2234823-29.063694,57367.75600371616,18.671,0.09639453669964575,W1
QSO_12.2234823-29.063694,57557.81043213991,19.281,0.0014142135623735673,W1
QSO_12.2234823-29.063694,57727.45532246925,18.871,0.08076770076957304,W1
QSO_12.2234823-29.063694,57925.03701075001,18.716,0.09204652356281594,W1
QSO_12.2234823-29.063694,58090.4453565,18.804000000000002,0.1416603266555184,W1
QSO_12.2234823-29.063694,58288.98820149996,18.833,0.14422128059956235,W1
QSO_12.2234823-29.063694,58451.08285825,18.8015,0.05934175970127963,W1
QSO_12.2234823-29.063694,58652.82074900002,18.718,0.06227537412350298,W1
QSO_12.2234823-29.063694,58814.92743250002,18.4735,0.08771331141850748,W1
QSO_12.2234823-29.063694,59020.10534770006,18.557000000000002,0.07141778489984191,W1
QSO_12.2234823-29.063694,59182.5681178,18.665,0.0674643609619183,W1
QSO_12.2234823-29.063694,59384.889578499984,18.8,0.1996555834430882,W1
QSO_12.2234823-29.063694,59546.64525974994,18.695,0.14303976719779748,W1
QSO_12.2234823-29.063694,59750.21743975001,18.762,0.11496996387140697,W1
QSO_12.2234823-29.063694,59911.08927350002,18.749,0.10260191031359998,W1
QSO_12.2234823-29.063694,60115.603153499964,18.831500000000002,0.07074501029388212,W1
QSO_12.2234823-29.063694,60277.673044999996,18.7525,0.0674543741546283,W1
QSO_12.2234823-29.063694,60479.86486389998,18.807000000000002,0.1909513599715914,W1
QSO_12.2234823-29.063694,55366.82077600001,18.384,0.1116372697623871,W2
QSO_12.2234823-29.063694,55546.85012750001,18.381,0.07572972996122436,W2
QSO_12.2234823-29.063694,56643.68375100003,18.275,0.07889123000609746,W2
QSO_12.2234823-29.063694,56831.744161000024,18.014,0.11690248928059646,W2
QSO_12.2234823-29.063694,57008.42033050004,18.366,0.12801382487294327,W2
QSO_12.2234823-29.063694,57193.146841290654,18.278,0.21354624791833707,W2
QSO_12.2234823-29.063694,57367.75600371616,18.165,0.0622994742337039,W2
QSO_12.2234823-29.063694,57557.81043213991,18.088,0.024041630560343107,W2
QSO_12.2234823-29.063694,57727.45532246925,18.238,0.04971535808431383,W2
QSO_12.2234823-29.063694,57925.03701075001,18.301,0.2575971903961686,W2
QSO_12.2234823-29.063694,58090.4453565,18.195,0.12307871615502963,W2
QSO_12.2234823-29.063694,58288.98820149996,18.118499999999997,0.08508342855582883,W2
QSO_12.2234823-29.063694,58451.08285825,18.1905,0.06362112973020947,W2
QSO_12.2234823-29.063694,58652.82074900002,18.391,0.0748187934402305,W2
QSO_12.2234823-29.063694,58814.92743250002,18.258,0.11099831079795745,W2
QSO_12.2234823-29.063694,59020.10534770006,17.784,0.24819448019647877,W2
QSO_12.2234823-29.063694,59182.5681178,18.238,0.06539993883789202,W2
QSO_12.2234823-29.063694,59384.889578499984,18.125,0.22269451722033945,W2
QSO_12.2234823-29.063694,59546.64525974994,17.9785,0.18372006558892826,W2
QSO_12.2234823-29.063694,59750.21743975001,17.826999999999998,0.08547961095424425,W2
QSO_12.2234823-29.063694,59911.08927350002,18.053,0.11417530380953704,W2
QSO_12.2234823-29.063694,60115.603153499964,17.990000000000002,0.1406932570971069,W2
QSO_12.2234823-29.063694,60277.673044999996,18.207,0.08277292118489858,W2
QSO_12.2234823-29.063694,60479.86486389998,17.990000000000002,0.1709329181287208,W2
