oid,time,magnitude,error,band
QSO_307.7963755-27.1399671,55309.634912000016,19.0505,0.09629338502721772,W1
QSO_307.7963755-27.1399671,55491.63780025,18.923000000000002,0.1384137651043796,W1
QSO_307.7963755-27.1399671,56774.46551400004,18.6,0.0,W1
QSO_307.7963755-27.1399671,56953.735373500065,18.8515,0.005303300858899307,W1
QSO_307.7963755-27.1399671,57136.023425167834,18.856,0.07898051579345382,W1
QSO_307.7963755-27.1399671,57312.251727696115,19.05,0.24854107641729306,W1
QSO_307.7963755-27.1399671,57500.291735102066,19.197000000000003,0.0,W1
QSO_307.7963755-27.1399671,57674.6865737319,18.516,0.2320920953861657,W1
QSO_307.7963755-27.1399671,57867.84930349993,18.863,0.11103095535423861,W1
QSO_307.7963755-27.1399671,58035.46518749996,18.749,0.03610581157694237,W1
QSO_307.7963755-27.1399671,58231.33970000003,18.873,0.17465537495307715,W1
QSO_307.7963755-27.1399671,58395.504618499945,18.7305,0.06332789176184554,W1
QSO_307.7963755-27.1399671,58595.487224249955,18.741,0.06993783615415845,W1
QSO_307.7963755-27.1399671,58759.33420949999,19.052,0.05679647876409179,W1
QSO_307.7963755-27.1399671,58962.9938842,18.9085,0.3425932354848827,W1
QSO_307.7963755-27.1399671,59127.267933399984,19.012,0.021971361831729142,W1
QSO_307.7963755-27.1399671,59327.01609100001,19.514000000000003,0.0,W1
QSO_307.7963755-27.1399671,59692.69597650008,18.880000000000003,0.008485281374240147,W1
QSO_307.7963755-27.1399671,60058.316768500066,18.768,0.24819448019647752,W1
QSO_307.7963755-27.1399671,60222.10281700003,19.106500000000004,0.20612162671587927,W1
QSO_307.7963755-27.1399671,60422.20957930005,18.7195,0.057629202666702455,W1
QSO_307.7963755-27.1399671,55309.634912000016,18.396,0.08045510549368501,W2
QSO_307.7963755-27.1399671,55491.63780025,18.39,0.1383022053331039,W2
QSO_307.7963755-27.1399671,56774.46551400004,18.606,0.0,W2
QSO_307.7963755-27.1399671,56953.735373500065,18.0825,0.18985817074858766,W2
QSO_307.7963755-27.1399671,57136.023425167834,17.884,0.23840446199683435,W2
QSO_307.7963755-27.1399671,57312.251727696115,17.793,0.08978534071554985,W2
QSO_307.7963755-27.1399671,57500.291735102066,18.434,0.0,W2
QSO_307.7963755-27.1399671,57674.6865737319,18.037,0.15988398571742188,W2
QSO_307.7963755-27.1399671,57867.84930349993,18.0925,0.08370968012646439,W2
QSO_307.7963755-27.1399671,58035.46518749996,18.409,0.16210102017180694,W2
QSO_307.7963755-27.1399671,58231.33970000003,17.7095,0.3305724202047105,W2
QSO_307.7963755-27.1399671,58395.504618499945,18.595,0.15070107000283692,W2
QSO_307.7963755-27.1399671,58595.487224249955,18.121000000000002,0.06985331854043227,W2
QSO_307.7963755-27.1399671,58759.33420949999,18.158,0.14145173028280736,W2
QSO_307.7963755-27.1399671,58962.9938842,18.195,0.2545584412271567,W2
QSO_307.7963755-27.1399671,59127.267933399984,18.181,0.08192182361974802,W2
QSO_307.7963755-27.1399671,59327.01609100001,17.727999999999998,0.0,W2
QSO_307.7963755-27.1399671,59692.69597650008,17.978,0.24819448019647877,W2
QSO_307.7963755-27.1399671,60058.316768500066,18.3485,0.09227743494484418,W2
QSO_307.7963755-27.1399671,60222.10281700003,17.811999999999998,0.040305086527633475,W2
QSO_307.7963755-27.1399671,60422.20957930005,18.1665,0.1842013164990959,W2
