oid,time,magnitude,error,band
QSO_20.8423896-26.3379315,55375.84397750004,18.5635,0.06774575240153392,W1
QSO_20.8423896-26.3379315,55554.97864099996,18.5885,0.046777183949780456,W1
QSO_20.8423896-26.3379315,56653.06680600004,18.317,0.08256051760409089,W1
QSO_20.8423896-26.3379315,56840.42291200001,18.394,0.0,W1
QSO_20.8423896-26.3379315,57017.02316149997,18.231,0.03340222949860242,W1
QSO_20.8423896-26.3379315,57202.424521379035,18.34,0.038203918105353965,W1
QSO_20.8423896-26.3379315,57378.731371912196,18.4075,0.07212861455093247,W1
QSO_20.8423896-26.3379315,57569.529094081074,18.375,0.14651993923214923,W1
QSO_20.8423896-26.3379315,57738.67874977913,18.411,0.06485713530522282,W1
QSO_20.8423896-26.3379315,57933.96763000001,18.434,0.06708549507035054,W1
QSO_20.8423896-26.3379315,58099.11279249998,18.636,0.09811128922242462,W1
QSO_20.8423896-26.3379315,58297.91380199999,18.358,0.09831495768086411,W1
QSO_20.8423896-26.3379315,58459.42038900007,18.4085,0.0481611065850858,W1
QSO_20.8423896-26.3379315,58664.65313649996,18.362,0.09996623429938706,W1
QSO_20.8423896-26.3379315,58826.366222249984,18.161,0.1572599360930809,W1
QSO_20.8423896-26.3379315,59028.95162260003,18.394,0.07212433708534201,W1
QSO_20.8423896-26.3379315,59190.95471500002,18.357,0.021181123671798006,W1
QSO_20.8423896-26.3379315,59393.445689499946,18.373,0.06835523023148989,W1
QSO_20.8423896-26.3379315,59555.16618474996,18.285,0.06906987873268718,W1
QSO_20.8423896-26.3379315,59760.61628974999,18.442999999999998,0.07448889850172309,W1
QSO_20.8423896-26.3379315,59921.89659500003,18.346,0.055156337571887516,W1
QSO_20.8423896-26.3379315,60124.41967374999,18.476,0.07946617548916647,W1
QSO_20.8423896-26.3379315,60286.06441325003,18.529,0.08530240324867727,W1
QSO_20.8423896-26.3379315,60491.58478780004,18.378999999999998,0.06275843369619731,W1
QSO_20.8423896-26.3379315,55375.84397750004,18.407,0.0647602521662093,W2
QSO_20.8423896-26.3379315,55554.97864099996,18.182000000000002,0.0892085571381282,W2
QSO_20.8423896-26.3379315,56653.06680600004,18.329,0.09154399601829198,W2
QSO_20.8423896-26.3379315,56840.42291200001,18.124,0.0,W2
QSO_20.8423896-26.3379315,57017.02316149997,18.143,0.04913860895763185,W2
QSO_20.8423896-26.3379315,57202.424521379035,18.252,0.12119345785728408,W2
QSO_20.8423896-26.3379315,57378.731371912196,18.5185,0.08143177671682743,W2
QSO_20.8423896-26.3379315,57569.529094081074,18.1085,0.09681351394036625,W2
QSO_20.8423896-26.3379315,57738.67874977913,17.831,0.10681183455029693,W2
QSO_20.8423896-26.3379315,57933.96763000001,18.147,0.05725916343243395,W2
QSO_20.8423896-26.3379315,58099.11279249998,18.319,0.08874886768874864,W2
QSO_20.8423896-26.3379315,58297.91380199999,18.138,0.0936897678231308,W2
QSO_20.8423896-26.3379315,58459.42038900007,18.273000000000003,0.05447648575302927,W2
QSO_20.8423896-26.3379315,58664.65313649996,18.441,0.1901664534033276,W2
QSO_20.8423896-26.3379315,58826.366222249984,17.9105,0.068730792771508,W2
QSO_20.8423896-26.3379315,59028.95162260003,18.039,0.05491593575639033,W2
QSO_20.8423896-26.3379315,59190.95471500002,18.271,0.10475701408497627,W2
QSO_20.8423896-26.3379315,59393.445689499946,18.044,0.0588791134444125,W2
QSO_20.8423896-26.3379315,59555.16618474996,18.219,0.06634244074832096,W2
QSO_20.8423896-26.3379315,59760.61628974999,18.149,0.08726356055078226,W2
QSO_20.8423896-26.3379315,59921.89659500003,18.28,0.06704960958702616,W2
QSO_20.8423896-26.3379315,60124.41967374999,18.250500000000002,0.08709688391383445,W2
QSO_20.8423896-26.3379315,60286.06441325003,18.0435,0.06664082832618473,W2
QSO_20.8423896-26.3379315,60491.58478780004,17.9275,0.07829169176866743,W2
