oid,time,magnitude,error,band
QSO_349.9834806-29.7921189,55345.50083399999,18.806,0.07399323366536885,W1
QSO_349.9834806-29.7921189,55526.10006000001,18.584,0.05078671833095708,W1
QSO_349.9834806-29.7921189,56810.01222525004,18.674500000000002,0.10254678932077783,W1
QSO_349.9834806-29.7921189,56988.388911500064,18.4665,0.07610487598332652,W1
QSO_349.9834806-29.7921189,57171.67096992866,18.756,0.09602465961289468,W1
QSO_349.9834806-29.7921189,57349.86790008164,18.659,0.07181499103697556,W1
QSO_349.9834806-29.7921189,57537.489799754694,18.6585,0.08616130705446243,W1
QSO_349.9834806-29.7921189,57709.47246033197,18.988,0.07332595527850727,W1
QSO_349.9834806-29.7921189,57903.216234000014,18.742,0.1336710858176649,W1
QSO_349.9834806-29.7921189,58069.971247250025,18.909,0.11295525171008611,W1
QSO_349.9834806-29.7921189,58267.43969649996,18.883000000000003,0.12325114799079782,W1
QSO_349.9834806-29.7921189,58430.29045075003,18.591,0.10036024953884862,W1
QSO_349.9834806-29.7921189,58634.353099500004,18.700000000000003,0.11805579156430648,W1
QSO_349.9834806-29.7921189,58796.984361000024,18.494,0.11640123710682802,W1
QSO_349.9834806-29.7921189,58998.5783989,18.679000000000002,0.09743547544400803,W1
QSO_349.9834806-29.7921189,59162.38806730001,18.57,0.18271746461408656,W1
QSO_349.9834806-29.7921189,59363.106104750026,18.9095,0.15277423733271486,W1
QSO_349.9834806-29.7921189,59526.240792500015,18.716,0.10836481414465851,W1
QSO_349.9834806-29.7921189,59729.8407855,18.857,0.10982377703732223,W1
QSO_349.9834806-29.7921189,59893.08544775,18.723,0.07494517527416308,W1
QSO_349.9834806-29.7921189,60093.71439550002,18.846,0.12856090659893196,W1
QSO_349.9834806-29.7921189,60256.84672900001,19.006,0.13155466444641686,W1
QSO_349.9834806-29.7921189,60458.06438500001,18.68,0.07160989230815007,W1
QSO_349.9834806-29.7921189,55345.50083399999,18.337,0.10958482567949072,W2
QSO_349.9834806-29.7921189,55526.10006000001,18.199,0.08242805756038457,W2
QSO_349.9834806-29.7921189,56810.01222525004,18.2065,0.06914599771498,W2
QSO_349.9834806-29.7921189,56988.388911500064,18.0445,0.09528230951157397,W2
QSO_349.9834806-29.7921189,57171.67096992866,18.03,0.14542420800660552,W2
QSO_349.9834806-29.7921189,57349.86790008164,18.253,0.08857507947064279,W2
QSO_349.9834806-29.7921189,57537.489799754694,18.28,0.084101002300585,W2
QSO_349.9834806-29.7921189,57709.47246033197,18.258,0.08095972043914045,W2
QSO_349.9834806-29.7921189,57903.216234000014,18.05,0.08346494175075983,W2
QSO_349.9834806-29.7921189,58069.971247250025,17.9285,0.13252688406508342,W2
QSO_349.9834806-29.7921189,58267.43969649996,18.07,0.07526671719426341,W2
QSO_349.9834806-29.7921189,58430.29045075003,18.146,0.049559544363321294,W2
QSO_349.9834806-29.7921189,58634.353099500004,18.3655,0.10919720370446771,W2
QSO_349.9834806-29.7921189,58796.984361000024,18.083,0.06870574939552034,W2
QSO_349.9834806-29.7921189,58998.5783989,18.0505,0.03400804132848583,W2
QSO_349.9834806-29.7921189,59162.38806730001,18.045499999999997,0.09730581624445661,W2
QSO_349.9834806-29.7921189,59363.106104750026,17.973999999999997,0.14067449951862207,W2
QSO_349.9834806-29.7921189,59526.240792500015,18.078,0.09470204926035569,W2
QSO_349.9834806-29.7921189,59729.8407855,18.406,0.07550473962902718,W2
QSO_349.9834806-29.7921189,59893.08544775,18.2605,0.07920754975063926,W2
QSO_349.9834806-29.7921189,60093.71439550002,18.154,0.11041987187529376,W2
QSO_349.9834806-29.7921189,60256.84672900001,18.39,0.10354481009105668,W2
QSO_349.9834806-29.7921189,60458.06438500001,18.003999999999998,0.10830784330454947,W2
