oid,time,magnitude,error,band
QSO_46.5299174-31.7295554,55213.45680974999,18.884500000000003,0.06557484414914924,W1
QSO_46.5299174-31.7295554,55400.76712650003,18.811,0.13215764781799205,W1
QSO_46.5299174-31.7295554,55578.86602949999,19.076,0.07696517945406571,W1
QSO_46.5299174-31.7295554,56676.635202749945,19.032,0.10031231503098233,W1
QSO_46.5299174-31.7295554,56865.70317699997,18.801499999999997,0.106995327000762,W1
QSO_46.5299174-31.7295554,57039.082777019976,19.087000000000003,0.07369430431420476,W1
QSO_46.5299174-31.7295554,57227.43842431728,18.901000000000003,0.09602731575114647,W1
QSO_46.5299174-31.7295554,57399.82560714792,19.082,0.1118124654716202,W1
QSO_46.5299174-31.7295554,57591.81941049079,18.808,0.08659718240220034,W1
QSO_46.5299174-31.7295554,57759.72840125001,19.0125,0.05977140934426755,W1
QSO_46.5299174-31.7295554,57958.897056999995,18.73,0.14901597229827387,W1
QSO_46.5299174-31.7295554,58122.52834550001,19.077,0.07188938827989615,W1
QSO_46.5299174-31.7295554,58483.023150499976,18.8655,0.08575948850596458,W1
QSO_46.5299174-31.7295554,58768.66654774997,18.863500000000002,0.07683290636179266,W1
QSO_46.5299174-31.7295554,58852.74930400002,19.098,0.0,W1
QSO_46.5299174-31.7295554,59054.96843979997,18.969,0.11926578105480333,W1
QSO_46.5299174-31.7295554,59215.58600750004,18.811,0.15556349186103965,W1
QSO_46.5299174-31.7295554,59419.31181599999,18.82,0.050626252888017254,W1
QSO_46.5299174-31.7295554,59785.97690949999,18.765,0.061867198868689674,W1
QSO_46.5299174-31.7295554,59945.523263999974,18.921,0.08816516437863996,W1
QSO_46.5299174-31.7295554,60229.75254174997,18.719,0.08455030827637265,W1
QSO_46.5299174-31.7295554,60310.223735799984,19.047,0.0,W1
QSO_46.5299174-31.7295554,60514.03380039998,18.675,0.1976440871495663,W1
QSO_46.5299174-31.7295554,55213.45680974999,18.4095,0.08832299140192891,W2
QSO_46.5299174-31.7295554,55400.76712650003,18.549,0.07398072728093294,W2
QSO_46.5299174-31.7295554,55578.86602949999,18.4715,0.039307711837660214,W2
QSO_46.5299174-31.7295554,56676.635202749945,18.363,0.05187756017778777,W2
QSO_46.5299174-31.7295554,56865.70317699997,18.1545,0.09165083196567284,W2
QSO_46.5299174-31.7295554,57039.082777019976,18.327,0.09468418778750613,W2
QSO_46.5299174-31.7295554,57227.43842431728,18.573999999999998,0.1257933527361147,W2
QSO_46.5299174-31.7295554,57399.82560714792,18.399,0.2747501421356621,W2
QSO_46.5299174-31.7295554,57591.81941049079,18.253,0.09481662301516547,W2
QSO_46.5299174-31.7295554,57759.72840125001,18.2165,0.0715585808970525,W2
QSO_46.5299174-31.7295554,57958.897056999995,18.358,0.11566434195550475,W2
QSO_46.5299174-31.7295554,58122.52834550001,18.377,0.07245598161107641,W2
QSO_46.5299174-31.7295554,58483.023150499976,18.246000000000002,0.06091457958346997,W2
QSO_46.5299174-31.7295554,58768.66654774997,18.314999999999998,0.07707267592992997,W2
QSO_46.5299174-31.7295554,58852.74930400002,17.933,0.0,W2
QSO_46.5299174-31.7295554,59054.96843979997,18.174,0.09001765294966094,W2
QSO_46.5299174-31.7295554,59215.58600750004,18.566000000000003,0.1654629867976521,W2
QSO_46.5299174-31.7295554,59419.31181599999,18.115,0.06478091625711323,W2
QSO_46.5299174-31.7295554,59785.97690949999,18.284,0.08477171142967699,W2
QSO_46.5299174-31.7295554,59945.523263999974,18.194,0.10188946734992471,W2
QSO_46.5299174-31.7295554,60229.75254174997,18.24,0.08449214775591518,W2
QSO_46.5299174-31.7295554,60310.223735799984,18.789,0.0,W2
QSO_46.5299174-31.7295554,60514.03380039998,18.02,0.08884068137214306,W2
