oid,time,magnitude,error,band
QSO_76.3265363-11.3705271,55255.24799574999,18.682000000000002,0.05543927308325753,W1
QSO_76.3265363-11.3705271,55446.24141799998,18.7705,0.04382348370644816,W1
QSO_76.3265363-11.3705271,56717.35118999995,18.5845,0.14648436749999996,W1
QSO_76.3265363-11.3705271,56908.428708250016,18.6425,0.05869390052069601,W1
QSO_76.3265363-11.3705271,57076.04329986395,18.763,0.12251058015394851,W1
QSO_76.3265363-11.3705271,57272.570348679496,18.6385,0.06297880198924072,W1
QSO_76.3265363-11.3705271,57437.92796635783,18.568,0.07609341958935142,W1
QSO_76.3265363-11.3705271,57637.31039516795,18.68,0.10727360974563468,W1
QSO_76.3265363-11.3705271,57802.86119949997,18.627,0.07892589416247582,W1
QSO_76.3265363-11.3705271,58001.87850800002,18.809,0.08842098434946512,W1
QSO_76.3265363-11.3705271,58159.65121799996,18.633499999999998,0.054781936319146365,W1
QSO_76.3265363-11.3705271,58368.53790749999,18.737,0.10345862383435561,W1
QSO_76.3265363-11.3705271,58524.05478975,18.5175,0.04547793077416789,W1
QSO_76.3265363-11.3705271,58732.34377350005,18.543,0.0704470348717546,W1
QSO_76.3265363-11.3705271,58890.43851999998,18.502,0.03968386734992402,W1
QSO_76.3265363-11.3705271,59097.198233499985,18.598,0.1146704895801684,W1
QSO_76.3265363-11.3705271,59255.41093849998,18.655,0.06692156603069005,W1
QSO_76.3265363-11.3705271,59464.27600174999,18.735500000000002,0.13960927619610375,W1
QSO_76.3265363-11.3705271,59619.73340725,18.505499999999998,0.07658896134561435,W1
QSO_76.3265363-11.3705271,59828.468822499985,18.366999999999997,0.10487490343437947,W1
QSO_76.3265363-11.3705271,59986.05824774997,18.591,0.09684288782288049,W1
QSO_76.3265363-11.3705271,60194.803189499966,18.616,0.10665865247671277,W1
QSO_76.3265363-11.3705271,60350.195218,18.552999999999997,0.13713759057968045,W1
QSO_76.3265363-11.3705271,55255.24799574999,18.3325,0.05767561334741056,W2
QSO_76.3265363-11.3705271,55446.24141799998,18.3015,0.04952106993769662,W2
QSO_76.3265363-11.3705271,56717.35118999995,18.265,0.14713800255839746,W2
QSO_76.3265363-11.3705271,56908.428708250016,18.222,0.1089689898124267,W2
QSO_76.3265363-11.3705271,57076.04329986395,18.169,0.12481114402778885,W2
QSO_76.3265363-11.3705271,57272.570348679496,18.2295,0.08267171825963218,W2
QSO_76.3265363-11.3705271,57437.92796635783,18.369,0.10899405352450979,W2
QSO_76.3265363-11.3705271,57637.31039516795,18.162,0.09656935782910224,W2
QSO_76.3265363-11.3705271,57802.86119949997,18.512,0.06278282364750754,W2
QSO_76.3265363-11.3705271,58001.87850800002,18.135,0.08430624650997734,W2
QSO_76.3265363-11.3705271,58159.65121799996,18.339,0.09866257997589574,W2
QSO_76.3265363-11.3705271,58368.53790749999,18.225,0.05750324049367617,W2
QSO_76.3265363-11.3705271,58524.05478975,18.235500000000002,0.11437157610995409,W2
QSO_76.3265363-11.3705271,58732.34377350005,18.0925,0.10404680604046539,W2
QSO_76.3265363-11.3705271,58890.43851999998,18.638,0.12249590010215916,W2
QSO_76.3265363-11.3705271,59097.198233499985,18.0935,0.07427680258854549,W2
QSO_76.3265363-11.3705271,59255.41093849998,18.218,0.05219866856539538,W2
QSO_76.3265363-11.3705271,59464.27600174999,17.981,0.13008771079544754,W2
QSO_76.3265363-11.3705271,59619.73340725,18.127499999999998,0.10458866573391223,W2
QSO_76.3265363-11.3705271,59828.468822499985,18.427,0.14002063340014478,W2
QSO_76.3265363-11.3705271,59986.05824774997,18.308,0.10896140020527398,W2
QSO_76.3265363-11.3705271,60194.803189499966,18.025,0.07249606068480419,W2
QSO_76.3265363-11.3705271,60350.195218,18.192,0.07657266514151784,W2
