oid,time,magnitude,error,band
QSO_53.6397054-15.606126,55228.23764899998,18.87,0.10596018701454,W1
QSO_53.6397054-15.606126,55417.951143999984,18.901000000000003,0.07940974018950515,W1
QSO_53.6397054-15.606126,55592.316644500024,18.674,0.09395368252836833,W1
QSO_53.6397054-15.606126,56690.39688899996,18.657,0.09519749163852011,W1
QSO_53.6397054-15.606126,56879.99884000003,18.461,0.0725102988563231,W1
QSO_53.6397054-15.606126,57052.87218589449,18.389,0.0,W1
QSO_53.6397054-15.606126,57244.5791539043,18.652,0.13501685820667017,W1
QSO_53.6397054-15.606126,57412.93395287694,18.741,0.05501988276977705,W1
QSO_53.6397054-15.606126,57609.01665357843,18.468,0.09375583181861291,W1
QSO_53.6397054-15.606126,57775.83163550002,18.602,0.09313611860621436,W1
QSO_53.6397054-15.606126,57973.6478385,18.6435,0.10900440358077282,W1
QSO_53.6397054-15.606126,58134.533706499984,18.709,0.10422262941166627,W1
QSO_53.6397054-15.606126,58340.41907399997,18.703000000000003,0.08227767566119316,W1
QSO_53.6397054-15.606126,58499.273662249965,18.522,0.08410204821458822,W1
QSO_53.6397054-15.606126,58704.43007000001,18.558500000000002,0.17430182156248344,W1
QSO_53.6397054-15.606126,58863.632021199985,18.639,0.10390063093105693,W1
QSO_53.6397054-15.606126,59068.92295840001,18.717,0.05229993115515355,W1
QSO_53.6397054-15.606126,59228.591249499965,19.078000000000003,0.13467008576517656,W1
QSO_53.6397054-15.606126,59436.062140499984,18.531,0.04286504446559061,W1
QSO_53.6397054-15.606126,59595.22062775006,18.810000000000002,0.0454193997648583,W1
QSO_53.6397054-15.606126,59799.98783599999,18.428,0.0822945715187686,W1
QSO_53.6397054-15.606126,59959.192441000014,18.564,0.12674535431190426,W1
QSO_53.6397054-15.606126,60166.571863000005,18.653,0.07683198156358913,W1
QSO_53.6397054-15.606126,60323.12571159999,18.610999999999997,0.10323274674249482,W1
QSO_53.6397054-15.606126,55228.23764899998,18.213,0.07334736677872888,W2
QSO_53.6397054-15.606126,55417.951143999984,18.24,0.0892245834734914,W2
QSO_53.6397054-15.606126,55592.316644500024,18.077,0.16903757754980628,W2
QSO_53.6397054-15.606126,56690.39688899996,18.083,0.10087089903240148,W2
QSO_53.6397054-15.606126,56879.99884000003,18.293,0.14746467680020897,W2
QSO_53.6397054-15.606126,57052.87218589449,18.431,0.0,W2
QSO_53.6397054-15.606126,57244.5791539043,18.03,0.10341473782783597,W2
QSO_53.6397054-15.606126,57412.93395287694,18.236,0.10743486398744087,W2
QSO_53.6397054-15.606126,57609.01665357843,18.112499999999997,0.070647830823034,W2
QSO_53.6397054-15.606126,57775.83163550002,18.115,0.10192186279548911,W2
QSO_53.6397054-15.606126,57973.6478385,18.125999999999998,0.06860612217579429,W2
QSO_53.6397054-15.606126,58134.533706499984,18.2095,0.13277549974800834,W2
QSO_53.6397054-15.606126,58340.41907399997,18.122,0.08669996194878309,W2
QSO_53.6397054-15.606126,58499.273662249965,17.9785,0.0563989334923461,W2
QSO_53.6397054-15.606126,58704.43007000001,17.997999999999998,0.07141778489984191,W2
QSO_53.6397054-15.606126,58863.632021199985,18.012999999999998,0.06664859327414785,W2
QSO_53.6397054-15.606126,59068.92295840001,18.282,0.09481557978041484,W2
QSO_53.6397054-15.606126,59228.591249499965,18.446,0.17898625645562846,W2
QSO_53.6397054-15.606126,59436.062140499984,17.8975,0.12889868257810247,W2
QSO_53.6397054-15.606126,59595.22062775006,18.073,0.08405764391178258,W2
QSO_53.6397054-15.606126,59799.98783599999,17.852999999999998,0.11184805916149114,W2
QSO_53.6397054-15.606126,59959.192441000014,18.063,0.13356988976522743,W2
QSO_53.6397054-15.606126,60166.571863000005,18.118,0.07610904186745956,W2
QSO_53.6397054-15.606126,60323.12571159999,18.0985,0.06268097236701906,W2
