oid,time,magnitude,error,band
QSO_158.0922678-12.2607292,55347.443072,18.921,0.07639450379685815,W1
QSO_158.0922678-12.2607292,55537.375895499965,18.866,0.08435426707733726,W1
QSO_158.0922678-12.2607292,56809.47828500002,18.838,0.04867971123285651,W1
QSO_158.0922678-12.2607292,56999.53031750002,18.853,0.08249710658412317,W1
QSO_158.0922678-12.2607292,57171.204007149,18.739,0.14840653624419725,W1
QSO_158.0922678-12.2607292,57363.60431095285,19.032,0.07700732432697525,W1
QSO_158.0922678-12.2607292,57530.12864258917,18.899,0.1522035540813684,W1
QSO_158.0922678-12.2607292,57728.87587835915,18.766,0.17591802636455417,W1
QSO_158.0922678-12.2607292,57891.07162550004,18.785,0.10171419654000037,W1
QSO_158.0922678-12.2607292,58092.77693999998,18.9925,0.04235131945122,W1
QSO_158.0922678-12.2607292,58251.31279199997,18.880000000000003,0.1283836270134601,W1
QSO_158.0922678-12.2607292,58459.560767999974,18.399,0.1728775289041351,W1
QSO_158.0922678-12.2607292,58615.19187700002,19.0115,0.08102507327981788,W1
QSO_158.0922678-12.2607292,58823.499566999926,19.0605,0.14520804041099195,W1
QSO_158.0922678-12.2607292,58982.38476550001,18.807499999999997,0.039244426355853616,W1
QSO_158.0922678-12.2607292,59188.900357000006,19.189,0.0,W1
QSO_158.0922678-12.2607292,59346.86794825,19.424500000000002,0.12056170619230547,W1
QSO_158.0922678-12.2607292,59555.110175500056,19.1555,0.139928999853497,W1
QSO_158.0922678-12.2607292,59713.52981149997,18.9205,0.07505862292235327,W1
QSO_158.0922678-12.2607292,59919.43206025002,18.981499999999997,0.15591038090839263,W1
QSO_158.0922678-12.2607292,60077.26150950004,18.9765,0.07057476089226183,W1
QSO_158.0922678-12.2607292,60286.13821624998,18.9385,0.08776631430068134,W1
QSO_158.0922678-12.2607292,60441.84571719997,18.757,0.12931060281353549,W1
QSO_158.0922678-12.2607292,55347.443072,18.302,0.06807364421576415,W2
QSO_158.0922678-12.2607292,55537.375895499965,18.475,0.06637681291129807,W2
QSO_158.0922678-12.2607292,56809.47828500002,18.143,0.0748317451852053,W2
QSO_158.0922678-12.2607292,56999.53031750002,18.174,0.07492129981641235,W2
QSO_158.0922678-12.2607292,57171.204007149,18.033,0.08654866766738831,W2
QSO_158.0922678-12.2607292,57363.60431095285,18.17,0.09291088203219298,W2
QSO_158.0922678-12.2607292,57530.12864258917,18.218,0.12972633454699933,W2
QSO_158.0922678-12.2607292,57728.87587835915,18.179,0.13719241961566211,W2
QSO_158.0922678-12.2607292,57891.07162550004,18.485500000000002,0.2135806834274427,W2
QSO_158.0922678-12.2607292,58092.77693999998,18.4315,0.11297895985700318,W2
QSO_158.0922678-12.2607292,58251.31279199997,18.054,0.1082678893303936,W2
QSO_158.0922678-12.2607292,58459.560767999974,18.006999999999998,0.05546357363170922,W2
QSO_158.0922678-12.2607292,58615.19187700002,18.409,0.0891251753153958,W2
QSO_158.0922678-12.2607292,58823.499566999926,18.0235,0.11865305253131972,W2
QSO_158.0922678-12.2607292,58982.38476550001,17.86,0.24253762594698577,W2
QSO_158.0922678-12.2607292,59188.900357000006,17.961,0.0,W2
QSO_158.0922678-12.2607292,59346.86794825,17.9185,0.018031222920256388,W2
QSO_158.0922678-12.2607292,59555.110175500056,18.0465,0.08241700370675979,W2
QSO_158.0922678-12.2607292,59713.52981149997,18.2255,0.15236489917300494,W2
QSO_158.0922678-12.2607292,59919.43206025002,17.9785,0.19630918693479416,W2
QSO_158.0922678-12.2607292,60077.26150950004,18.137,0.09303720693894457,W2
QSO_158.0922678-12.2607292,60286.13821624998,17.97,0.08985904600065699,W2
QSO_158.0922678-12.2607292,60441.84571719997,17.971999999999998,0.14324848341256513,W2
