oid,time,magnitude,error,band
QSO_38.8633888-18.8453346,55212.03781749998,18.71,0.06261494898135339,W1
QSO_38.8633888-18.8453346,55398.97961200002,18.9755,0.05861430810775796,W1
QSO_38.8633888-18.8453346,55576.98533050001,18.9435,0.08304269383877205,W1
QSO_38.8633888-18.8453346,56675.05787350006,19.128500000000003,0.1311683079101041,W1
QSO_38.8633888-18.8453346,56863.89274050002,18.902,0.09385819026483351,W1
QSO_38.8633888-18.8453346,57037.411204663986,18.9565,0.10119188146783295,W1
QSO_38.8633888-18.8453346,57225.60017470072,18.824,0.08220520664775428,W1
QSO_38.8633888-18.8453346,57397.9887994318,18.937,0.11448548865992869,W1
QSO_38.8633888-18.8453346,57590.04429207858,18.774500000000003,0.13144066508314706,W1
QSO_38.8633888-18.8453346,57760.5165275,18.916,0.05106095230682775,W1
QSO_38.8633888-18.8453346,57957.12790200002,18.941000000000003,0.11835960917706727,W1
QSO_38.8633888-18.8453346,58121.35344699997,18.789,0.1960217297100463,W1
QSO_38.8633888-18.8453346,58481.0969725,19.083,0.09338530299150277,W1
QSO_38.8633888-18.8453346,58844.898312500045,18.792,0.09240869120887661,W1
QSO_38.8633888-18.8453346,59132.8537339,18.9925,0.0883018811929974,W1
QSO_38.8633888-18.8453346,59576.712791749946,18.937,0.07290087972930173,W1
QSO_38.8633888-18.8453346,59784.08405599998,18.946,0.06532967957189915,W1
QSO_38.8633888-18.8453346,60147.91401199998,19.092,0.0762323246337895,W1
QSO_38.8633888-18.8453346,60512.49788139997,18.692,0.09593863779636608,W1
QSO_38.8633888-18.8453346,55212.03781749998,18.1145,0.08585653998959179,W2
QSO_38.8633888-18.8453346,55398.97961200002,18.2255,0.05231917537524754,W2
QSO_38.8633888-18.8453346,55576.98533050001,18.261000000000003,0.07941010640970103,W2
QSO_38.8633888-18.8453346,56675.05787350006,17.8425,0.20187898602875984,W2
QSO_38.8633888-18.8453346,56863.89274050002,18.102,0.0990450344944233,W2
QSO_38.8633888-18.8453346,57037.411204663986,18.322,0.06015331973382708,W2
QSO_38.8633888-18.8453346,57225.60017470072,17.997,0.06924420553374842,W2
QSO_38.8633888-18.8453346,57397.9887994318,18.256,0.05003660467677832,W2
QSO_38.8633888-18.8453346,57590.04429207858,18.164499999999997,0.06758858481189722,W2
QSO_38.8633888-18.8453346,57760.5165275,18.044,0.08701612041811584,W2
QSO_38.8633888-18.8453346,57957.12790200002,18.183,0.09628992299891526,W2
QSO_38.8633888-18.8453346,58121.35344699997,17.887,0.10714718157057881,W2
QSO_38.8633888-18.8453346,58481.0969725,18.023,0.12576442803123913,W2
QSO_38.8633888-18.8453346,58844.898312500045,18.072499999999998,0.06802974992604335,W2
QSO_38.8633888-18.8453346,59132.8537339,18.1795,0.10300508741031875,W2
QSO_38.8633888-18.8453346,59576.712791749946,17.909999999999997,0.07465962608240048,W2
QSO_38.8633888-18.8453346,59784.08405599998,18.076,0.061280445518251986,W2
QSO_38.8633888-18.8453346,60147.91401199998,17.998,0.09148119634869886,W2
QSO_38.8633888-18.8453346,60512.49788139997,17.538,0.22745369899209222,W2
