oid,time,magnitude,error,band
QSO_198.1850819-25.3486931,55214.72465550002,18.326,0.06520593079681296,W1
QSO_198.1850819-25.3486931,55390.34440549996,18.363,0.05610120188992047,W1
QSO_198.1850819-25.3486931,55577.65497775004,18.314,0.06066303652142713,W1
QSO_198.1850819-25.3486931,56675.52755550002,18.402,0.13954278017869665,W1
QSO_198.1850819-25.3486931,56855.00887774995,18.246499999999997,0.06556352644573032,W1
QSO_198.1850819-25.3486931,57041.490609172644,18.393,0.1671250121295444,W1
QSO_198.1850819-25.3486931,57213.659563943416,18.237,0.09482375857085795,W1
QSO_198.1850819-25.3486931,57404.07442821658,18.318,0.07656714700183098,W1
QSO_198.1850819-25.3486931,57572.47433286729,18.302,0.06681683766774953,W1
QSO_198.1850819-25.3486931,57769.32843049997,18.245,0.07379913443915899,W1
QSO_198.1850819-25.3486931,58216.33885699992,18.2915,0.0547217035896178,W1
QSO_198.1850819-25.3486931,58579.96985150002,18.427999999999997,0.09238214654358305,W1
QSO_198.1850819-25.3486931,58866.492823600034,18.347,0.07874820291695628,W1
QSO_198.1850819-25.3486931,59231.47493199997,18.314999999999998,0.036861102658667565,W1
QSO_198.1850819-25.3486931,59755.9460235,18.313,0.06489157359573837,W1
QSO_198.1850819-25.3486931,60119.80866525,18.476,0.051483627386664385,W1
QSO_198.1850819-25.3486931,60487.12613920003,18.4,0.06557211773236195,W1
QSO_198.1850819-25.3486931,55214.72465550002,18.394,0.11727153211627275,W2
QSO_198.1850819-25.3486931,55390.34440549996,18.219,0.055439857152430584,W2
QSO_198.1850819-25.3486931,55577.65497775004,18.3455,0.0687959373800516,W2
QSO_198.1850819-25.3486931,56675.52755550002,18.131999999999998,0.1418535226034235,W2
QSO_198.1850819-25.3486931,56855.00887774995,18.106,0.08022603068829963,W2
QSO_198.1850819-25.3486931,57041.490609172644,18.216,0.09341502741496562,W2
QSO_198.1850819-25.3486931,57213.659563943416,18.375,0.11607823841875944,W2
QSO_198.1850819-25.3486931,57404.07442821658,18.468,0.09262846214852082,W2
QSO_198.1850819-25.3486931,57572.47433286729,18.026,0.10206034915090526,W2
QSO_198.1850819-25.3486931,57769.32843049997,18.214,0.06239242540070705,W2
QSO_198.1850819-25.3486931,58216.33885699992,18.177500000000002,0.08261447875287593,W2
QSO_198.1850819-25.3486931,58579.96985150002,18.151,0.08699598266586814,W2
QSO_198.1850819-25.3486931,58866.492823600034,18.265,0.09105806129702534,W2
QSO_198.1850819-25.3486931,59231.47493199997,18.249000000000002,0.05990354552748824,W2
QSO_198.1850819-25.3486931,59755.9460235,18.181,0.039922386979830575,W2
QSO_198.1850819-25.3486931,60119.80866525,18.313000000000002,0.06747834577431125,W2
QSO_198.1850819-25.3486931,60487.12613920003,17.834,0.21876615308957034,W2
