oid,time,magnitude,error,band
QSO_24.8405948-11.8055343,55203.3114705,18.721,0.07741803407475548,W1
QSO_24.8405948-11.8055343,55388.56647225004,18.7965,0.10023636242786196,W1
QSO_24.8405948-11.8055343,55564.43122850001,18.761000000000003,0.11113341751399625,W1
QSO_24.8405948-11.8055343,56662.28703450001,18.513,0.09193556519730624,W1
QSO_24.8405948-11.8055343,56850.41372849996,18.912,0.06456234425960972,W1
QSO_24.8405948-11.8055343,57029.074604135276,18.8105,0.10967151771027422,W1
QSO_24.8405948-11.8055343,57387.480604967124,18.956000000000003,0.09905633465055314,W1
QSO_24.8405948-11.8055343,57388.103321806586,18.5765,0.12743595205043184,W1
QSO_24.8405948-11.8055343,57747.54144033964,18.4685,0.06800306115558784,W1
QSO_24.8405948-11.8055343,58108.403812749966,18.773000000000003,0.10488671137099428,W1
QSO_24.8405948-11.8055343,58310.99047449999,18.61,0.08894734189187226,W1
QSO_24.8405948-11.8055343,58835.29107449997,18.587,0.056739991291830376,W1
QSO_24.8405948-11.8055343,59199.999343600015,18.714,0.07644440416164282,W1
QSO_24.8405948-11.8055343,59566.85543750001,18.664,0.08526789157316694,W1
QSO_24.8405948-11.8055343,59931.241178999975,18.6325,0.10588040895274285,W1
QSO_24.8405948-11.8055343,60216.306908999955,18.648,0.061012365520078736,W1
QSO_24.8405948-11.8055343,60501.75598269999,18.438,0.14470909516067806,W1
QSO_24.8405948-11.8055343,55203.3114705,18.556,0.10270446923089568,W2
QSO_24.8405948-11.8055343,55388.56647225004,18.299500000000002,0.06265981607873111,W2
QSO_24.8405948-11.8055343,55564.43122850001,18.341,0.06475692652996805,W2
QSO_24.8405948-11.8055343,56662.28703450001,18.134,0.09687875131017325,W2
QSO_24.8405948-11.8055343,56850.41372849996,18.193,0.1850743594302532,W2
QSO_24.8405948-11.8055343,57029.074604135276,18.0165,0.09772744904516323,W2
QSO_24.8405948-11.8055343,57387.480604967124,18.273,0.09350823539915373,W2
QSO_24.8405948-11.8055343,57388.103321806586,18.0375,0.16972146299157317,W2
QSO_24.8405948-11.8055343,57747.54144033964,18.229,0.04838769169409722,W2
QSO_24.8405948-11.8055343,58108.403812749966,18.457500000000003,0.07589263554278254,W2
QSO_24.8405948-11.8055343,58310.99047449999,18.11,0.1186772894861547,W2
QSO_24.8405948-11.8055343,58835.29107449997,18.197,0.08016337912374785,W2
QSO_24.8405948-11.8055343,59199.999343600015,18.052,0.06741135212999771,W2
QSO_24.8405948-11.8055343,59566.85543750001,18.281,0.06224378356585172,W2
QSO_24.8405948-11.8055343,59931.241178999975,18.2485,0.06041377326404959,W2
QSO_24.8405948-11.8055343,60216.306908999955,18.110500000000002,0.07543414916374618,W2
QSO_24.8405948-11.8055343,60501.75598269999,18.022,0.15370944210617848,W2
